player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/matheus-martins/profil/spieler/668228,Watford FC,Matheus Martins,Attack-LeftWinger,179,19,6,0,0,0,0,0,0,0,357,0,0,0,7000000,7000000,4,1
/ismaila-sarr/profil/spieler/410225,Watford FC,Ismaïla Sarr,Attack-RightWinger,185,25,61,15,8,2,0,0,0,0,5045,244,34,2,20000000,30000000,4,1
/samuel-kalu/profil/spieler/424051,Watford FC,Samuel Kalu,Attack-RightWinger,177,25,25,1,1,2,0,0,0,0,788,114,6,2,2500000,10000000,4,1
/joao-pedro/profil/spieler/626724,Watford FC,João Pedro,Attack Centre-Forward,182,21,64,15,5,8,0,0,0,0,4500,74,15,0,32000000,32000000,4,0
/henrique-araujo/profil/spieler/617267,Watford FC,Henrique Araújo,Attack Centre-Forward,182,21,63,25,8,5,0,0,0,0,3662,0,0,2,4500000,5000000,4,0
/keinan-davis/profil/spieler/412660,Watford FC,Keinan Davis,Attack Centre-Forward,189,25,60,15,5,12,0,0,0,0,4088,221,37,0,3000000,3000000,4,0
/britt-assombalonga/profil/spieler/186172,Watford FC,Britt Assombalonga,Attack Centre-Forward,177,30,65,20,2,5,0,0,0,0,2663,449,63,1,2000000,12000000,4,0
/wes-foderingham/profil/spieler/61697,Sheffield United,Wes Foderingham,Goalkeeper,185,32,80,0,0,2,0,1,68,37,7145,17,3,3,700000,700000,1,0
/adam-davies/profil/spieler/121254,Sheffield United,Adam Davies,Goalkeeper,185,30,25,0,0,2,0,0,23,9,2231,88,17,1,500000,750000,1,0
/anel-ahmedhodzic/profil/spieler/377468,Sheffield United,Anel Ahmedhodzic,Defender Centre-Back,190,24,67,7,3,22,0,1,0,0,5743,7,2,2,20000000,20000000,2,0
/john-egan/profil/spieler/121324,Sheffield United,John Egan,Defender Centre-Back,185,30,99,4,3,16,0,0,0,0,8845,22,1,1,6000000,13000000,2,0
/jack-oconnell/profil/spieler/212829,Sheffield United,Jack O'Connell,Defender Centre-Back,190,29,2,0,0,0,0,0,0,0,180,1000,150,1,1200000,12000000,2,0
/ciaran-clark/profil/spieler/98240,Sheffield United,Ciaran Clark,Defender Centre-Back,185,33,25,1,0,6,0,0,0,0,1787,541,61,1,600000,6000000,2,0
/chris-basham/profil/spieler/52495,Sheffield United,Chris Basham,Defender Centre-Back,190,34,68,0,3,3,0,0,0,0,4783,104,19,1,300000,3000000,2,0
/max-lowe/profil/spieler/258885,Sheffield United,Max Lowe,Defender Left-Back,175,26,55,2,11,9,0,0,0,0,4182,146,24,0,3000000,3500000,2,1
/rhys-norrington-davies/profil/spieler/543164,Sheffield United,Rhys Norrington-Davies,Defender Left-Back,181,24,41,0,1,7,0,0,0,0,3362,121,20,0,3000000,3000000,2,1
/enda-stevens/profil/spieler/85706,Sheffield United,Enda Stevens,Defender Left-Back,183,32,37,1,4,5,0,0,0,0,2935,251,43,3,600000,7000000,2,1
/jack-robinson/profil/spieler/128909,Sheffield United,Jack Robinson,Defender Left-Back,180,29,64,6,2,13,0,0,0,0,5358,687,140,1,700000,2500000,2,1
/george-baldock/profil/spieler/146690,Sheffield United,George Baldock,Defender Right-Back,178,30,67,2,5,15,0,0,0,0,5282,54,9,0,3500000,6500000,2,1
/jayden-bogle/profil/spieler/465717,Sheffield United,Jayden Bogle,Defender Right-Back,178,22,46,5,2,13,0,0,0,0,3413,229,31,0,3800000,7000000,2,1
/joe-starbuck/profil/spieler/727228,Sheffield United,Joe Starbuck,Defender Right-Back,182,20,10,0,0,0,0,0,0,0,674,0,0,0,100000,100000,2,1
/sander-berge/profil/spieler/333014,Sheffield United,Sander Berge,midfield-CentralMidfield,195,25,77,12,9,6,0,0,0,0,5792,532,80,2,20000000,22000000,3,0
/james-mcatee/profil/spieler/583199,Sheffield United,James McAtee,midfield-CentralMidfield,180,20,77,32,12,8,0,0,0,0,4910,0,0,4,12000000,12000000,3,0
/tommy-doyle/profil/spieler/433183,Sheffield United,Tommy Doyle,midfield-CentralMidfield,172,21,65,6,10,9,0,0,0,0,3869,57,5,6,7000000,7000000,3,0
/oliver-norwood/profil/spieler/73547,Sheffield United,Oliver Norwood,midfield-CentralMidfield,175,32,100,4,9,16,0,0,0,0,7859,0,0,1,2000000,9000000,3,0
/john-fleck/profil/spieler/54383,Sheffield United,John Fleck,midfield-CentralMidfield,169,31,68,2,4,15,0,0,0,0,4140,118,13,7,1000000,8000000,3,0
/ismaila-coulibaly/profil/spieler/490224,Sheffield United,Ismaila Coulibaly,midfield-CentralMidfield,183,22,27,0,1,4,0,0,0,0,1274,98,14,0,1000000,3000000,3,0
/ben-osborn/profil/spieler/218087,Sheffield United,Ben Osborn,midfield-LeftMidfield,176,28,63,3,4,2,0,0,0,0,3602,24,5,0,1000000,3000000,3,1
/iliman-ndiaye/profil/spieler/623570,Sheffield United,Iliman Ndiaye,Attack Centre-Forward,180,23,87,22,14,9,0,0,0,0,6246,0,0,0,18000000,18000000,4,0
/rhian-brewster/profil/spieler/406560,Sheffield United,Rhian Brewster,Attack Centre-Forward,180,23,33,4,1,3,0,0,0,0,1589,887,90,4,4000000,15000000,4,0
/oliver-mcburnie/profil/spieler/298477,Sheffield United,Oliver McBurnie,Attack Centre-Forward,188,26,71,15,3,13,0,0,0,0,3552,253,28,0,5000000,15000000,4,0
/daniel-jebbison/profil/spieler/746740,Sheffield United,Daniel Jebbison,Attack Centre-Forward,190,19,53,10,1,5,0,1,0,0,2432,0,0,0,1000000,1000000,4,0
/billy-sharp/profil/spieler/49542,Sheffield United,Billy Sharp,Attack Centre-Forward,175,37,87,18,8,8,0,0,0,0,4598,0,0,7,300000,4500000,4,0
/william-osula/profil/spieler/609556,Sheffield United,William Osula,Attack Centre-Forward,186,19,28,5,0,0,0,0,0,0,828,0,0,0,250000,250000,4,0
/thomas-kaminski/profil/spieler/77757,Blackburn Rovers,Thomas Kaminski,Goalkeeper,190,30,75,0,0,7,0,0,91,22,6716,15,4,7,2200000,3000000,1,0
/aynsley-pears/profil/spieler/354456,Blackburn Rovers,Aynsley Pears,Goalkeeper,185,25,32,0,0,0,0,0,38,11,2854,0,0,0,900000,1000000,1,0
/joe-hilton/profil/spieler/382550,Blackburn Rovers,Joe Hilton,Goalkeeper,195,23,27,0,0,0,0,0,31,6,2430,0,0,1,150000,150000,1,0
/dominic-hyam/profil/spieler/263268,Blackburn Rovers,Dominic Hyam,Defender Centre-Back,188,27,90,4,1,10,0,0,0,0,7742,8,3,1,5000000,5000000,2,0
/ashley-phillips/profil/spieler/859951,Blackburn Rovers,Ashley Phillips,Defender Centre-Back,192,17,33,2,1,3,0,0,0,0,2210,0,0,0,2000000,3000000,2,0
/daniel-ayala/profil/spieler/78966,Blackburn Rovers,Daniel Ayala,Defender Centre-Back,190,32,49,4,0,8,0,0,0,0,3607,457,31,0,700000,4000000,2,0
/scott-wharton/profil/spieler/364803,Blackburn Rovers,Scott Wharton,Defender Centre-Back,182,25,62,4,0,12,0,0,0,0,4929,0,0,1,1800000,1800000,2,0
/clinton-mola/profil/spieler/470594,Blackburn Rovers,Clinton Mola,Defender Centre-Back,184,22,22,0,0,4,0,0,0,0,1398,353,41,1,500000,1200000,2,0
/hayden-carter/profil/spieler/503780,Blackburn Rovers,Hayden Carter,Defender Centre-Back,181.2403529,23,72,2,0,13,1,0,0,0,5672,0,0,0,2000000,2000000,2,0
/harry-pickering/profil/spieler/426412,Blackburn Rovers,Harry Pickering,Defender Left-Back,185,24,79,3,4,7,0,0,0,0,6813,0,0,0,4800000,4800000,2,1
/tayo-edun/profil/spieler/351502,Blackburn Rovers,Tayo Edun,Defender Left-Back,172,25,45,0,6,6,0,0,0,0,2618,0,0,1,450000,1000000,2,1
/callum-brittain/profil/spieler/416368,Blackburn Rovers,Callum Brittain,Defender Right-Back,179,25,68,0,3,9,0,0,0,0,4829,21,3,0,2000000,2000000,2,1
/joe-rankin-costello/profil/spieler/411229,Blackburn Rovers,Joe Rankin-Costello,Defender Right-Back,183,23,52,3,3,13,0,0,0,0,3917,240,30,0,1200000,1300000,2,1
/lewis-travis/profil/spieler/372802,Blackburn Rovers,Lewis Travis,midfield-DefensiveMidfield,183,25,96,2,2,20,0,0,0,0,8183,122,24,0,5000000,5000000,3,0
/jake-garrett/profil/spieler/570458,Blackburn Rovers,Jake Garrett,midfield-DefensiveMidfield,181.2403529,20,39,0,5,6,0,1,0,0,2894,0,0,0,450000,450000,3,0
/tyler-morton/profil/spieler/618494,Blackburn Rovers,Tyler Morton,midfield-CentralMidfield,185,20,82,1,10,13,0,0,0,0,6082,0,0,2,7000000,7000000,3,0
/adam-wharton/profil/spieler/744149,Blackburn Rovers,Adam Wharton,midfield-CentralMidfield,182,18,56,5,7,3,0,0,0,0,4006,0,0,0,3500000,3500000,3,0
/john-buckley/profil/spieler/503781,Blackburn Rovers,John Buckley,midfield-CentralMidfield,173,23,75,3,9,21,0,1,0,0,5308,0,0,0,3000000,3000000,3,0
/bradley-dack/profil/spieler/238556,Blackburn Rovers,Bradley Dack,midfield-AttackingMidfield,175,29,47,9,5,1,0,0,0,0,2294,689,89,3,1800000,8000000,3,0
/sammie-szmodics/profil/spieler/292139,Blackburn Rovers,Sammie Szmodics,midfield-AttackingMidfield,168,27,82,14,5,14,0,0,0,0,5286,166,27,0,2000000,2000000,3,0
/ben-brereton-diaz/profil/spieler/426192,Blackburn Rovers,Ben Brereton Díaz,Attack-LeftWinger,185,24,89,38,6,14,0,0,0,0,7151,41,8,3,16000000,16000000,4,1
/tyrhys-dolan/profil/spieler/647435,Blackburn Rovers,Tyrhys Dolan,Attack-RightWinger,170,21,85,11,10,10,0,0,0,0,4552,0,0,0,8000000,8000000,4,1
/sorba-thomas/profil/spieler/475416,Blackburn Rovers,Sorba Thomas,Attack-RightWinger,185,24,93,2,23,19,0,0,0,0,6975,0,0,0,6000000,6000000,4,1
/ryan-hedges/profil/spieler/326230,Blackburn Rovers,Ryan Hedges,Attack-RightWinger,185,27,82,9,10,8,0,0,0,0,5016,124,20,0,1500000,1500000,4,1
/sam-gallagher/profil/spieler/227183,Blackburn Rovers,Sam Gallagher,Attack Centre-Forward,193,27,78,16,5,14,0,0,0,0,5198,249,39,0,3500000,3500000,4,0
/jack-vale/profil/spieler/496660,Blackburn Rovers,Jack Vale,Attack Centre-Forward,185,22,53,18,6,4,0,0,0,0,3029,0,0,0,600000,600000,4,0
/harry-leonard/profil/spieler/672526,Blackburn Rovers,Harry Leonard,Attack Centre-Forward,181.2403529,19,51,28,7,4,0,1,0,0,3652,0,0,0,150000,150000,4,0
/angus-gunn/profil/spieler/201574,Norwich City,Angus Gunn,Goalkeeper,196,27,45,0,0,0,0,0,68,9,4050,72,16,0,2500000,10000000,1,0
/tim-krul/profil/spieler/33027,Norwich City,Tim Krul,Goalkeeper,193,35,48,0,0,3,0,0,83,11,4320,795,76,5,600000,9000000,1,0
/michael-mcgovern/profil/spieler/29391,Norwich City,Michael McGovern,Goalkeeper,190,38,2,0,0,1,0,0,3,1,180,96,20,4,150000,500000,1,0
/andrew-omobamidele/profil/spieler/621993,Norwich City,Andrew Omobamidele,Defender Centre-Back,188,20,42,1,0,7,0,0,0,0,3211,0,0,1,6000000,6000000,2,0
/grant-hanley/profil/spieler/121385,Norwich City,Grant Hanley,Defender Centre-Back,188,31,77,1,0,10,0,0,0,0,6800,254,30,3,2000000,4500000,2,0
/ben-gibson/profil/spieler/128904,Norwich City,Ben Gibson,Defender Centre-Back,185,30,55,0,0,6,0,0,0,0,4623,277,25,2,2000000,15000000,2,0
/dimitrios-giannoulis/profil/spieler/295630,Norwich City,Dimitrios Giannoulis,Defender Left-Back,178,27,49,0,2,6,0,0,0,0,3152,94,18,4,3500000,7000000,2,1
/sam-mccallum/profil/spieler/618901,Norwich City,Sam McCallum,Defender Left-Back,177,22,46,1,1,5,0,0,0,0,2716,0,0,1,2500000,3500000,2,1
/max-aarons/profil/spieler/471690,Norwich City,Max Aarons,Defender Right-Back,171,23,83,1,4,19,0,0,0,0,6940,16,2,2,16000000,22000000,2,1
/sam-byram/profil/spieler/236953,Norwich City,Sam Byram,Defender Right-Back,183,29,35,1,0,10,0,0,0,0,2470,922,118,0,1000000,4500000,2,1
/isaac-hayden/profil/spieler/206225,Norwich City,Isaac Hayden,midfield-DefensiveMidfield,187,28,28,0,0,10,0,0,0,0,1814,504,74,1,3500000,10000000,3,0
/jacob-lungi-sorensen/profil/spieler/390664,Norwich City,Jacob Lungi Sörensen,midfield-DefensiveMidfield,184,25,33,1,1,3,0,0,0,0,2085,0,0,2,1500000,2500000,3,0
/gabriel-sara/profil/spieler/553469,Norwich City,Gabriel Sara,midfield-CentralMidfield,177,23,43,6,3,2,0,0,0,0,3044,123,12,0,12000000,12000000,3,0
/marcelino-nunez/profil/spieler/715558,Norwich City,Marcelino Núñez,midfield-CentralMidfield,173,23,40,4,2,3,0,0,0,0,2219,76,17,4,5000000,6000000,3,0
/kenny-mclean/profil/spieler/126600,Norwich City,Kenny McLean,midfield-CentralMidfield,180,31,73,4,4,10,0,0,0,0,6151,567,60,3,1200000,4500000,3,0
/liam-gibbs/profil/spieler/724785,Norwich City,Liam Gibbs,midfield-CentralMidfield,181.2403529,20,62,1,6,10,0,0,0,0,4041,0,0,0,2800000,2800000,3,0
/kieran-dowell/profil/spieler/258916,Norwich City,Kieran Dowell,midfield-AttackingMidfield,183,25,49,5,4,4,0,0,0,0,2317,91,18,4,2000000,3000000,3,0
/jonathan-rowe/profil/spieler/672381,Norwich City,Jonathan Rowe,midfield-AttackingMidfield,173,20,38,10,6,2,0,0,0,0,2068,0,0,0,500000,800000,3,0
/christos-tzolis/profil/spieler/451677,Norwich City,Christos Tzolis,Attack-LeftWinger,179,21,49,5,3,1,0,0,0,0,1662,113,8,3,5000000,12000000,4,1
/przemyslaw-placheta/profil/spieler/383109,Norwich City,Przemyslaw Placheta,Attack-LeftWinger,178,25,19,1,0,1,0,0,0,0,1082,330,8,1,1800000,2500000,4,1
/onel-hernandez/profil/spieler/109751,Norwich City,Onel Hernández,Attack-LeftWinger,172,30,82,6,8,10,0,0,0,0,4689,552,79,5,1000000,4000000,4,1
/marquinhos/profil/spieler/668268,Norwich City,Marquinhos,Attack-RightWinger,175,20,22,5,4,0,0,1,0,0,1244,0,0,0,12000000,12000000,4,1
/josh-sargent/profil/spieler/393325,Norwich City,Josh Sargent,Attack Centre-Forward,185,23,72,18,4,2,0,0,0,0,5148,125,14,1,12000000,12000000,4,0
/teemu-pukki/profil/spieler/46972,Norwich City,Teemu Pukki,Attack Centre-Forward,180,33,84,20,11,7,0,0,0,0,6465,65,9,10,1500000,10000000,4,0
/adam-idah/profil/spieler/434223,Norwich City,Adam Idah,Attack Centre-Forward,190,22,49,5,2,2,0,0,0,0,2114,481,73,3,2000000,3000000,4,0
/ugurcan-cakir/profil/spieler/292199,Trabzonspor,Ugurcan Cakir,Goalkeeper,191,27,87,0,0,8,0,0,108,31,7850,119,22,4,12000000,19000000,1,0
/taha-tepe/profil/spieler/477924,Trabzonspor,Taha Tepe,Goalkeeper,186,22,6,0,0,0,0,0,9,1,479,118,18,2,200000,300000,1,0
/kagan-moradaoglu/profil/spieler/649996,Trabzonspor,Kagan Moradaoglu,Goalkeeper,193,20,25,0,0,0,0,0,30,11,2250,54,12,3,75000,125000,1,0
/hakan-aydin/profil/spieler/671739,Trabzonspor,Hakan Aydin,Goalkeeper,192,20,21,0,0,2,1,0,19,10,1800,10,2,2,50000,75000,1,0
/marc-bartra/profil/spieler/99922,Trabzonspor,Marc Bartra,Defender Centre-Back,184,32,72,6,1,11,0,1,0,0,5956,233,44,15,3700000,22000000,2,0
/stefano-denswil/profil/spieler/182923,Trabzonspor,Stefano Denswil,Defender Centre-Back,188,30,57,0,2,7,0,0,0,0,3978,184,29,14,3700000,6000000,2,0
/taha-altikardes/profil/spieler/745233,Trabzonspor,Taha Altikardes,Defender Centre-Back,190,19,18,0,0,0,1,1,0,0,1142,0,0,2,850000,1100000,2,0
/huseyin-turkmen/profil/spieler/395862,Trabzonspor,Hüseyin Türkmen,Defender Centre-Back,183,25,33,1,1,6,1,0,0,0,2229,208,37,4,900000,3500000,2,0
/eren-elmali/profil/spieler/616894,Trabzonspor,Eren Elmali,Defender Left-Back,180,22,82,1,7,15,0,0,0,0,6373,47,8,1,3600000,4200000,2,1
/arif-bosluk/profil/spieler/801693,Trabzonspor,Arif Bosluk,Defender Left-Back,184,19,60,4,8,6,0,0,0,0,4937,8,4,1,475000,475000,2,1
/jens-stryger-larsen/profil/spieler/69646,Trabzonspor,Jens Stryger Larsen,Defender Right-Back,180,32,57,3,1,3,0,1,0,0,4151,337,48,1,1700000,4000000,2,1
/serkan-asan/profil/spieler/491966,Trabzonspor,Serkan Asan,Defender Right-Back,170,24,21,0,0,0,0,0,0,0,805,390,54,4,500000,3000000,2,1
/jean-philippe-gbamin/profil/spieler/182894,Trabzonspor,Jean-Philippe Gbamin,midfield-DefensiveMidfield,186,27,42,2,3,8,1,0,0,0,2460,769,108,0,4800000,30000000,3,0
/manolis-siopis/profil/spieler/182688,Trabzonspor,Manolis Siopis,midfield-DefensiveMidfield,168,29,78,0,1,11,0,0,0,0,4882,151,28,2,5500000,5500000,3,0
/dogucan-haspolat/profil/spieler/387143,Trabzonspor,Dogucan Haspolat,midfield-DefensiveMidfield,177,23,60,1,1,7,0,0,0,0,3524,10,2,2,2400000,2500000,3,0
/emirhan-zaman/profil/spieler/638552,Trabzonspor,Emirhan Zaman,midfield-DefensiveMidfield,183,20,57,4,1,8,1,0,0,0,2744,42,10,1,75000,75000,3,0
/dorukhan-tokoz/profil/spieler/275935,Trabzonspor,Dorukhan Toköz,midfield-CentralMidfield,180,27,41,1,1,3,0,0,0,0,2767,834,122,4,5000000,7000000,3,0
/marek-hamsik/profil/spieler/38593,Trabzonspor,Marek Hamsik,midfield-CentralMidfield,183,35,65,6,6,4,0,0,0,0,4194,260,37,13,1200000,40000000,3,0
/abdulkadir-parmak/profil/spieler/276337,Trabzonspor,Abdulkadir Parmak,midfield-CentralMidfield,176,28,34,2,2,2,0,0,0,0,1705,316,41,3,950000,4000000,3,0
/yusuf-yazici/profil/spieler/386726,Trabzonspor,Yusuf Yazici,midfield-AttackingMidfield,184,26,58,15,5,7,0,1,0,0,2595,261,37,3,9000000,20000000,3,0
/anastasios-bakasetas/profil/spieler/162571,Trabzonspor,Anastasios Bakasetas,midfield-AttackingMidfield,181,29,84,21,18,20,0,1,0,0,6065,60,9,3,10000000,11000000,3,0
/abdulkadir-omur/profil/spieler/271495,Trabzonspor,Abdülkadir Ömür,midfield-AttackingMidfield,168,23,79,10,7,3,0,0,0,0,4931,230,37,4,8000000,15000000,3,0
/enis-bardhi/profil/spieler/245014,Trabzonspor,Enis Bardhi,midfield-AttackingMidfield,172,27,74,9,2,6,0,0,0,0,3817,135,21,1,4700000,20000000,3,0
/suleyman-cebeci/profil/spieler/662145,Trabzonspor,Süleyman Cebeci,midfield-AttackingMidfield,179,20,54,27,23,4,0,0,0,0,3897,69,15,2,225000,225000,3,0
/mahmoud-trezeguet/profil/spieler/234189,Trabzonspor,Mahmoud Trezeguet,Attack-LeftWinger,179,28,56,19,13,6,0,0,0,0,4190,460,60,8,11000000,11000000,4,1
/edin-visca/profil/spieler/109217,Trabzonspor,Edin Visca,Attack-RightWinger,172,33,55,12,20,2,0,0,0,0,4244,347,69,6,3000000,13000000,4,1
/lazar-markovic/profil/spieler/144303,Trabzonspor,Lazar Markovic,Attack-RightWinger,175,29,70,10,13,12,1,0,0,0,3840,502,78,6,2000000,20000000,4,1
/montasser-lahtimi/profil/spieler/731876,Trabzonspor,Montasser Lahtimi,Attack-RightWinger,185,22,31,5,4,0,0,0,0,0,1449,30,6,0,700000,850000,4,1
/maxi-gomez/profil/spieler/396894,Trabzonspor,Maxi Gómez,Attack Centre-Forward,186,26,69,12,7,9,1,1,0,0,4537,241,25,0,7000000,40000000,4,0
/umut-bozok/profil/spieler/259025,Trabzonspor,Umut Bozok,Attack Centre-Forward,178,26,78,29,11,5,0,0,0,0,4316,25,1,3,4200000,6000000,4,0
/ersin-destanoglu/profil/spieler/500091,Besiktas JK,Ersin Destanoglu,Goalkeeper,195,22,52,0,0,5,0,0,69,15,4650,44,2,4,5000000,10000000,1,0
/mert-gunok/profil/spieler/51894,Besiktas JK,Mert Günok,Goalkeeper,196,34,29,0,0,0,0,0,35,7,2640,365,53,8,1300000,5000000,1,0
/emre-bilgin/profil/spieler/727147,Besiktas JK,Emre Bilgin,Goalkeeper,188,19,13,0,0,2,0,0,16,4,1170,0,0,3,150000,175000,1,0
/utku-yuvakuran/profil/spieler/342995,Besiktas JK,Utku Yuvakuran,Goalkeeper,192,25,2,0,0,0,0,0,0,2,180,25,4,3,50000,800000,1,0
/romain-saiss/profil/spieler/204198,Besiktas JK,Romain Saïss,Defender Centre-Back,188,33,58,3,2,12,0,0,0,0,4840,95,11,1,5000000,10000000,2,0
/tayyip-talha-sanuc/profil/spieler/462772,Besiktas JK,Tayyip Talha Sanuc,Defender Centre-Back,188,23,54,4,1,5,0,0,0,0,4267,227,14,1,4800000,5000000,2,0
/omar-colley/profil/spieler/174733,Besiktas JK,Omar Colley,Defender Centre-Back,191,30,61,1,0,14,0,1,0,0,5233,131,10,0,3000000,8000000,2,0
/necip-uysal/profil/spieler/77710,Besiktas JK,Necip Uysal,Defender Centre-Back,180,32,55,0,0,5,0,0,0,0,2847,183,33,7,500000,5500000,2,0
/welinton/profil/spieler/95152,Besiktas JK,Welinton,Defender Centre-Back,181,34,45,0,0,17,0,0,0,0,3264,182,30,4,325000,2000000,2,0
/arthur-masuaku/profil/spieler/181380,Besiktas JK,Arthur Masuaku,Defender Left-Back,179,29,56,3,7,9,0,0,0,0,3951,348,54,3,6000000,10000000,2,1
/umut-meras/profil/spieler/341549,Besiktas JK,Umut Meras,Defender Left-Back,178,27,50,0,1,3,0,0,0,0,2747,281,30,1,1000000,2500000,2,1
/valentin-rosier/profil/spieler/441170,Besiktas JK,Valentin Rosier,Defender Right-Back,175,26,68,2,9,10,3,0,0,0,5708,547,62,3,6000000,8000000,2,1
/onur-bulut/profil/spieler/152733,Besiktas JK,Onur Bulut,Defender Right-Back,179,29,72,3,12,7,0,0,0,0,6083,145,21,0,3500000,3500000,2,1
/amir-hadziahmetovic/profil/spieler/293213,Besiktas JK,Amir Hadziahmetovic,midfield-DefensiveMidfield,179,26,72,8,10,10,0,0,0,0,6269,256,38,4,7500000,7500000,3,0
/berkay-vardar/profil/spieler/724350,Besiktas JK,Berkay Vardar,midfield-DefensiveMidfield,188,20,32,1,0,8,0,1,0,0,2359,69,10,0,550000,650000,3,0
/atiba-hutchinson/profil/spieler/16101,Besiktas JK,Atiba Hutchinson,midfield-DefensiveMidfield,187,40,41,4,2,5,0,0,0,0,1965,311,50,21,100000,3500000,3,0
/gedson-fernandes/profil/spieler/337800,Besiktas JK,Gedson Fernandes,midfield-CentralMidfield,183,24,51,5,10,10,0,0,0,0,3854,96,14,2,12000000,22000000,3,0
/salih-ucan/profil/spieler/170838,Besiktas JK,Salih Ucan,midfield-CentralMidfield,182,29,57,3,8,9,0,0,0,0,3164,158,31,3,4700000,5500000,3,0
/kerem-atakan-kesgin/profil/spieler/361264,Besiktas JK,Kerem Atakan Kesgin,midfield-CentralMidfield,176,22,39,3,3,7,0,0,0,0,1736,623,71,1,2000000,3000000,3,0
/tayfur-bingol/profil/spieler/184440,Besiktas JK,Tayfur Bingöl,midfield-CentralMidfield,180,30,68,6,11,7,0,0,0,0,3209,118,22,0,1700000,2100000,3,0
/dele-alli/profil/spieler/207929,Besiktas JK,Dele Alli,midfield-AttackingMidfield,188,27,46,5,0,5,0,0,0,0,2239,364,66,0,8000000,100000000,3,0
/alexandru-maxim/profil/spieler/129513,Besiktas JK,Alexandru Maxim,midfield-AttackingMidfield,177,32,70,20,18,14,0,0,0,0,5201,106,16,1,2800000,7000000,3,0
/georges-kevin-nkoudou/profil/spieler/215679,Besiktas JK,Georges-Kevin N'Koudou,Attack-LeftWinger,172,28,39,8,0,2,0,0,0,0,1818,424,73,3,3300000,8000000,4,1
/nathan-redmond/profil/spieler/129078,Besiktas JK,Nathan Redmond,Attack-RightWinger,173,29,61,9,11,5,0,0,0,0,3922,224,18,1,10000000,20000000,4,1
/rachid-ghezzal/profil/spieler/118287,Besiktas JK,Rachid Ghezzal,Attack-RightWinger,182,31,54,7,10,10,0,0,0,0,3939,242,38,5,5000000,12000000,4,1
/vincent-aboubakar/profil/spieler/147487,Besiktas JK,Vincent Aboubakar,Attack Centre-Forward,184,31,52,25,7,4,0,0,0,0,4010,328,71,9,6000000,18000000,4,0
/jackson-muleka/profil/spieler/549966,Besiktas JK,Jackson Muleka,Attack Centre-Forward,180,23,67,20,8,8,0,0,0,0,3551,54,10,3,4000000,6000000,4,0
/cenk-tosun/profil/spieler/45671,Besiktas JK,Cenk Tosun,Attack Centre-Forward,183,31,37,18,7,2,0,0,0,0,2110,733,106,5,3200000,23000000,4,0
/semih-kilicsoy/profil/spieler/875334,Besiktas JK,Semih Kilicsoy,Attack Centre-Forward,178,17,65,35,6,6,0,0,0,0,4542,0,0,1,175000,175000,4,0
/muhammed-sengezer/profil/spieler/330871,Basaksehir FK,Muhammed Sengezer,Goalkeeper,192,26,29,0,0,5,0,0,33,10,2670,234,42,1,1200000,1200000,1,0
/volkan-babacan/profil/spieler/52261,Basaksehir FK,Volkan Babacan,Goalkeeper,192,34,63,0,0,2,0,0,59,20,5700,46,6,5,350000,8000000,1,0
/yagiz-efe-erataman/profil/spieler/1048097,Basaksehir FK,Yagiz Efe Erataman,Goalkeeper,194,17,1,0,0,0,0,0,1,0,90,0,0,1,50000,50000,1,0
/deniz-dilmen/profil/spieler/842465,Basaksehir FK,Deniz Dilmen,Goalkeeper,198,17,41,0,0,2,0,0,61,11,3780,0,0,1,50000,50000,1,0
/leo-duarte/profil/spieler/312678,Basaksehir FK,Léo Duarte,Defender Centre-Back,183,26,78,0,0,8,0,0,0,0,6787,260,43,3,3400000,8000000,2,0
/ahmed-touba/profil/spieler/325924,Basaksehir FK,Ahmed Touba,Defender Centre-Back,190,25,68,1,1,12,1,1,0,0,5562,134,20,1,3300000,3300000,2,0
/edgar-ie/profil/spieler/191987,Basaksehir FK,Edgar Ié,Defender Centre-Back,182,29,26,0,0,9,0,0,0,0,2172,662,86,2,2400000,7500000,2,0
/shaocong-wu/profil/spieler/468283,Basaksehir FK,Shaocong Wu,Defender Centre-Back,192,23,3,0,0,0,0,0,0,0,101,102,0,1,450000,450000,2,0
/efe-arda-koyuncu/profil/spieler/889264,Basaksehir FK,Efe Arda Koyuncu,Defender Centre-Back,180,17,31,0,1,6,0,0,0,0,2492,4,0,1,200000,200000,2,0
/lucas-lima/profil/spieler/182323,Basaksehir FK,Lucas Lima,Defender Left-Back,179,31,72,0,6,6,0,0,0,0,5220,0,0,0,1900000,7500000,2,1
/caner-erkin/profil/spieler/39333,Basaksehir FK,Caner Erkin,Defender Left-Back,181,34,53,0,11,8,0,0,0,0,4105,295,51,10,375000,13000000,2,1
/omer-ali-sahiner/profil/spieler/110695,Basaksehir FK,Ömer Ali Sahiner,Defender Right-Back,175,31,66,0,4,9,1,0,0,0,4122,196,35,2,1100000,5250000,2,1
/ayberk-kaygisiz/profil/spieler/811791,Basaksehir FK,Ayberk Kaygisiz,Defender Right-Back,181.2403529,18,33,3,0,13,0,0,0,0,2334,0,0,0,325000,325000,2,1
