age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
23.0,11,0.0,0.0,1.6963350785340314,955,12,3,0,75000,100000,1,1276666.6666666667
25.0,3,0.0,0.0,1.6666666666666667,270,0,0,0,25000,50000,1,1276666.6666666667
26.0,3,0.0,0.0,1.062992125984252,254,0,0,0,50000,75000,1,1276666.6666666667
25.0,65,0.0,0.017971246006389777,0.0,5008,29,6,0,3200000,3800000,2,1276666.6666666667
23.0,55,0.0,0.0,0.0,4427,0,0,0,2800000,2800000,2,1276666.6666666667
33.0,41,0.0,0.032005689900426744,0.0,2812,404,53,4,1300000,6000000,2,1276666.6666666667
27.0,41,0.0,0.0,0.0,2719,131,23,1,900000,1600000,2,1276666.6666666667
19.0,39,0.03112033195020747,0.0,0.0,2892,0,0,0,50000,50000,2,1276666.6666666667
28.0,64,0.08678881388621022,0.08678881388621022,0.0,4148,30,5,1,2200000,2600000,2,1276666.6666666667
22.0,42,0.08988015978695073,0.05992010652463382,0.0,3004,44,9,0,1600000,1600000,2,1276666.6666666667
20.0,11,0.0,0.0,0.0,469,136,27,0,250000,400000,2,1276666.6666666667
25.0,63,0.0,0.15532544378698224,0.0,4056,59,11,1,2000000,2300000,2,1276666.6666666667
20.0,17,0.0,0.12016021361815754,0.0,749,4,1,0,200000,250000,2,1276666.6666666667
20.0,34,0.0,0.0,0.0,2561,0,0,0,100000,150000,2,1276666.6666666667
25.0,49,0.09287925696594428,0.0,0.0,2907,21,2,2,1700000,4500000,3,1276666.6666666667
33.0,61,0.025648332858364205,0.05129666571672841,0.0,3509,614,89,3,400000,8500000,3,1276666.6666666667
23.0,66,0.07735281478298238,0.019338203695745595,0.0,4654,20,4,1,2600000,2800000,3,1276666.6666666667
27.0,63,0.19898926089703095,0.11370814908401769,0.0,3166,147,23,1,2400000,2400000,3,1276666.6666666667
26.0,70,0.07648183556405354,0.1338432122370937,0.0,4707,0,0,0,1900000,3000000,3,1276666.6666666667
20.0,16,0.0,0.0,0.0,881,194,30,0,100000,175000,3,1276666.6666666667
29.0,46,0.2418054809242343,0.2418054809242343,0.0,1861,275,49,6,2200000,12000000,4,1276666.6666666667
22.0,57,0.40687160940325495,0.081374321880651,0.0,2212,9,1,0,2200000,2200000,4,1276666.6666666667
32.0,44,0.43373493975903615,0.08674698795180723,0.0,2075,373,64,4,700000,6000000,4,1276666.6666666667
30.0,39,0.04345726702076291,0.13037180106228874,0.0,2071,289,37,3,2300000,8000000,4,1276666.6666666667
33.0,70,0.17408123791102514,0.33233690873922983,0.0,5687,153,29,0,1000000,2000000,4,1276666.6666666667
35.0,71,0.1226158038147139,0.3188010899182561,0.0,3670,62,13,2,200000,3000000,4,1276666.6666666667
30.0,66,0.4903995848469123,0.1167618059159315,0.0,3854,275,51,5,2600000,5000000,4,1276666.6666666667
27.0,59,0.42475091767173573,0.07079181961195595,0.0,3814,0,0,3,1200000,5000000,4,1276666.6666666667
21.0,33,0.9032846715328468,0.16423357664233576,0.0,1096,59,10,1,550000,550000,4,1276666.6666666667
31.0,68,0.0,0.0,1.3654159869494291,6130,192,20,1,2000000,2800000,1,1059090.9090909092
22.0,17,0.0,0.0,1.92,1500,10,2,0,450000,450000,1,1059090.9090909092
33.0,47,0.0,0.0,1.5353195579048535,4162,237,38,1,100000,2800000,1,1059090.9090909092
20.0,27,0.0,0.0,1.2140287769784173,2224,10,0,0,50000,50000,1,1059090.9090909092
22.0,29,0.0,0.0,0.8048211508553654,2572,0,0,0,50000,50000,1,1059090.9090909092
29.0,58,0.0,0.03741425898981501,0.0,4811,14,1,5,700000,1600000,2,1059090.9090909092
34.0,65,0.1271860095389507,0.01589825119236884,0.0,5661,34,5,0,850000,6500000,2,1059090.9090909092
24.0,53,0.1694516356789833,0.042362908919745826,0.0,4249,249,32,4,700000,750000,2,1059090.9090909092
17.0,26,0.04997223764575236,0.04997223764575236,0.0,1801,2,1,0,2100000,2100000,2,1059090.9090909092
29.0,43,0.08737864077669903,0.02912621359223301,0.0,3090,454,61,0,600000,2000000,2,1059090.9090909092
30.0,37,0.0,0.0,0.0,3080,513,67,0,225000,1500000,2,1059090.9090909092
37.0,53,0.04157043879907621,0.04157043879907621,0.0,4330,286,36,7,200000,4500000,2,1059090.9090909092
28.0,57,0.19185220274751302,0.25580293699668405,0.0,4222,77,12,0,1500000,1500000,2,1059090.9090909092
23.0,66,0.0,0.01938819474364498,0.0,4642,0,0,0,3000000,3500000,2,1059090.9090909092
28.0,61,0.0687416459805232,0.0687416459805232,0.0,5237,108,23,0,3100000,7000000,2,1059090.9090909092
27.0,19,0.0,0.0,0.0,1012,0,0,0,75000,275000,2,1059090.9090909092
27.0,43,0.08053691275167785,0.1610738255033557,0.0,2235,51,7,0,1500000,5000000,3,1059090.9090909092
30.0,54,0.17695635076681085,0.03539127015336217,0.0,2543,353,39,0,850000,3500000,3,1059090.9090909092
29.0,59,0.0,0.040160642570281124,0.0,4482,183,25,0,650000,1000000,3,1059090.9090909092
27.0,37,0.26548672566371684,0.06637168141592921,0.0,2712,10,3,1,300000,1000000,3,1059090.9090909092
29.0,74,0.0664819944598338,0.18282548476454294,0.0,5415,35,6,4,2500000,3300000,3,1059090.9090909092
31.0,66,0.1603960396039604,0.2851485148514851,0.0,5050,160,27,0,1500000,7000000,3,1059090.9090909092
31.0,21,0.0,0.0,0.0,472,120,12,2,150000,13000000,3,1059090.9090909092
24.0,73,0.1491300745650373,0.24233637116818557,0.0,4828,81,11,0,3200000,9000000,4,1059090.9090909092
26.0,63,0.26548672566371684,0.17699115044247787,0.0,2034,112,15,2,800000,1100000,4,1059090.9090909092
20.0,40,0.3259393390674513,0.0,0.0,2209,14,3,0,425000,450000,4,1059090.9090909092
27.0,62,0.22295623451692817,0.17341040462427745,0.0,3633,101,12,0,1800000,4000000,4,1059090.9090909092
31.0,67,0.23462958939821854,0.13686726048229417,0.0,4603,18,2,0,1700000,2000000,4,1059090.9090909092
26.0,54,0.11094674556213018,0.04437869822485207,0.0,4056,140,22,0,1400000,1500000,4,1059090.9090909092
33.0,36,0.0,0.20066889632107024,0.0,897,367,67,0,100000,4250000,4,1059090.9090909092
31.0,57,0.22475918658580094,0.12843382090617195,0.0,2803,354,55,1,2000000,8000000,4,1059090.9090909092
20.0,27,0.72,0.0,0.0,1625,0,0,0,250000,250000,4,1059090.9090909092
32.0,36,0.3231597845601436,0.0807899461400359,0.0,1114,252,45,2,125000,1200000,4,1059090.9090909092
34.0,70,0.0,0.0,1.1430385775519925,6299,104,20,10,1200000,1500000,1,1181896.551724138
28.0,28,0.0,0.0,1.5348837209302326,2580,86,11,0,300000,750000,1,1181896.551724138
18.0,21,0.0,0.0,1.1057692307692308,1872,0,0,0,50000,50000,1,1181896.551724138
18.0,39,0.0,0.0,1.0392609699769053,3464,0,0,0,50000,50000,1,1181896.551724138
25.0,65,0.0,0.0,0.0,4654,74,15,0,2300000,2700000,2,1181896.551724138
30.0,37,0.10746268656716418,0.0,0.0,3350,29,7,3,1700000,1700000,2,1181896.551724138
24.0,44,0.029634507737899243,0.029634507737899243,0.0,3037,64,9,0,900000,900000,2,1181896.551724138
24.0,50,0.07084754657570191,0.04723169771713461,0.0,3811,11,3,0,400000,500000,2,1181896.551724138
29.0,34,0.04191895668374476,0.0,0.0,2147,19,2,0,175000,500000,2,1181896.551724138
33.0,78,0.090595340811044,0.181190681622088,0.0,6954,26,7,5,1200000,2200000,2,1181896.551724138
27.0,21,0.07512520868113523,0.07512520868113523,0.0,1198,77,18,0,125000,600000,2,1181896.551724138
30.0,71,0.015889830508474576,0.04766949152542373,0.0,5664,130,25,1,1200000,1600000,2,1181896.551724138
28.0,52,0.0,0.16468435498627632,0.0,3279,142,20,0,550000,1000000,2,1181896.551724138
19.0,44,0.0,0.0636717368234878,0.0,2827,0,0,0,1000000,1500000,3,1181896.551724138
25.0,44,0.18493150684931506,0.06164383561643835,0.0,1460,269,48,0,700000,1000000,3,1181896.551724138
25.0,58,0.08637236084452975,0.11516314779270634,0.0,3126,280,28,0,900000,900000,3,1181896.551724138
30.0,68,0.06539113586824898,0.04359409057883265,0.0,4129,171,31,8,3000000,5000000,3,1181896.551724138
29.0,75,0.13095671153146599,0.08184794470716625,0.0,5498,11,3,0,2600000,2800000,3,1181896.551724138
29.0,51,0.14075695964967155,0.1970597435095402,0.0,3197,2,1,8,850000,2250000,3,1181896.551724138
26.0,62,0.18171329679838477,0.12979521199884628,0.0,3467,196,19,7,3200000,5000000,3,1181896.551724138
31.0,12,0.3312883435582822,0.3312883435582822,0.0,815,340,39,3,2800000,12000000,3,1181896.551724138
26.0,50,0.058365758754863814,0.058365758754863814,0.0,3084,30,6,1,950000,1000000,4,1181896.551724138
19.0,43,0.13367991088005943,0.03341997772001486,0.0,2693,0,0,0,325000,325000,4,1181896.551724138
27.0,71,0.3200218818380744,0.34463894967177244,0.0,3656,229,40,5,2700000,3500000,4,1181896.551724138
25.0,69,0.09920088178561587,0.1488013226784238,0.0,3629,87,15,5,1700000,1700000,4,1181896.551724138
31.0,59,0.27171388759869947,0.04180213655364608,0.0,4306,304,43,2,1000000,5000000,4,1181896.551724138
25.0,68,0.43135043698900477,0.025373555117000283,0.0,3547,191,30,9,1200000,2000000,4,1181896.551724138
28.0,52,0.3427265803503427,0.06854531607006854,0.0,1313,270,40,0,600000,800000,4,1181896.551724138
35.0,66,0.4085843995047462,0.09286009079653322,0.0,4846,347,39,1,600000,11000000,4,1181896.551724138
28.0,52,0.0,0.0,1.6867729426971134,4642,169,28,1,1600000,3200000,1,980645.1612903225
27.0,26,0.0,0.0,1.1677078327727055,2081,11,2,1,200000,300000,1,980645.1612903225
23.0,3,0.0,0.0,2.0,270,0,0,0,100000,100000,1,980645.1612903225
19.0,25,0.0,0.0,1.7269076305220883,2241,0,0,0,75000,75000,1,980645.1612903225
29.0,43,0.024115755627009645,0.024115755627009645,0.0,3732,114,22,0,1300000,1300000,2,980645.1612903225
25.0,61,0.0,0.0,0.0,5410,38,8,6,1400000,1400000,2,980645.1612903225
24.0,51,0.0,0.0,0.0,3402,76,14,0,1300000,1500000,2,980645.1612903225
24.0,43,0.03165670066830813,0.03165670066830813,0.0,2843,100,15,0,700000,1300000,2,980645.1612903225
16.0,5,0.0,0.0,0.0,250,0,0,0,150000,150000,2,980645.1612903225
29.0,70,0.0,0.08175872093023256,0.0,5504,52,8,1,800000,900000,2,980645.1612903225
33.0,43,0.0,0.11049723756906077,0.0,3258,264,47,4,200000,6000000,2,980645.1612903225
28.0,9,0.0,0.0,0.0,204,37,6,1,25000,100000,2,980645.1612903225
26.0,29,0.045,0.0,0.0,2000,60,10,1,1800000,5000000,2,980645.1612903225
29.0,68,0.03309431880860452,0.11583011583011583,0.0,5439,137,30,3,900000,1500000,2,980645.1612903225
31.0,37,0.0,0.14569000404694454,0.0,2471,526,78,1,700000,16000000,2,980645.1612903225
23.0,45,0.05849853753656158,0.05849853753656158,0.0,3077,119,15,0,300000,375000,2,980645.1612903225
22.0,71,0.033345683586513526,0.016672841793256763,0.0,5398,12,0,9,1200000,1500000,3,980645.1612903225
22.0,67,0.10744985673352435,0.04297994269340974,0.0,4188,31,3,0,1700000,1700000,3,980645.1612903225
28.0,75,0.03337041156840934,0.08342602892102335,0.0,5394,132,18,1,2300000,6000000,3,980645.1612903225
30.0,67,0.0,0.2929051855066175,0.0,4609,43,7,2,1000000,1500000,3,980645.1612903225
28.0,64,0.18122325698464636,0.15857034986156557,0.0,3973,11,3,3,1500000,2000000,3,980645.1612903225
26.0,65,0.30174340634778724,0.20116227089852481,0.0,4474,0,0,2,2000000,2000000,4,980645.1612903225
23.0,44,0.24346257889990983,0.1623083859332732,0.0,2218,5,2,0,900000,900000,4,980645.1612903225
28.0,44,0.12949640287769784,0.17266187050359713,0.0,2085,14,2,1,225000,600000,4,980645.1612903225
28.0,71,0.15977681968044635,0.15977681968044635,0.0,3943,114,18,2,2800000,6500000,4,980645.1612903225
26.0,63,0.15817223198594024,0.1977152899824253,0.0,2276,17,4,1,1500000,2000000,4,980645.1612903225
31.0,26,0.1565217391304348,0.0,0.0,575,239,45,4,150000,15000000,4,980645.1612903225
24.0,5,0.0,0.0,0.0,103,0,0,1,25000,50000,4,980645.1612903225
28.0,55,0.4221179955566527,0.08886694643297952,0.0,4051,65,8,1,3000000,3000000,4,980645.1612903225
28.0,41,0.19148936170212766,0.0,0.0,1410,222,25,0,500000,800000,4,980645.1612903225
21.0,4,0.0,0.0,0.0,44,330,55,1,50000,50000,4,980645.1612903225
32.0,76,0.0,0.0,1.4442013129102844,6855,255,39,2,325000,800000,1,751612.9032258064
32.0,24,0.0,0.0,1.4474929044465468,2114,174,31,1,100000,1500000,1,751612.9032258064
20.0,45,0.0,0.0,1.1111111111111112,4050,0,0,0,75000,75000,1,751612.9032258064
26.0,3,0.0,0.0,1.0,270,13,2,1,50000,175000,1,751612.9032258064
29.0,84,0.06510416666666667,0.0390625,0.0,6912,33,9,1,2700000,3000000,2,751612.9032258064
31.0,35,0.03350707371556218,0.03350707371556218,0.0,2686,436,74,1,750000,1800000,2,751612.9032258064
30.0,36,0.0,0.0,0.0,2198,196,36,1,300000,1600000,2,751612.9032258064
35.0,77,0.05518087063151441,0.0,0.0,6524,281,49,3,300000,1500000,2,751612.9032258064
19.0,46,0.0,0.0,0.0,3324,0,0,0,50000,50000,2,751612.9032258064
31.0,81,0.0,0.20417422867513613,0.0,6612,107,25,1,2100000,2750000,2,751612.9032258064
35.0,45,0.0,0.0,0.0,2267,257,51,2,100000,4000000,2,751612.9032258064
28.0,52,0.0,0.0224271118863693,0.0,4013,118,24,0,800000,1300000,2,751612.9032258064
27.0,39,0.0,0.03975265017667844,0.0,2264,102,17,0,350000,400000,2,751612.9032258064
29.0,56,0.0,0.061601642710472276,0.0,2922,297,44,1,800000,2000000,3,751612.9032258064
22.0,41,0.0,0.0,0.0,2512,38,9,1,550000,900000,3,751612.9032258064
31.0,56,0.05122367672168469,0.05122367672168469,0.0,3514,71,17,2,400000,3000000,3,751612.9032258064
30.0,61,0.08737864077669903,0.10922330097087378,0.0,4120,138,28,5,1200000,2000000,3,751612.9032258064
28.0,61,0.020756457564575646,0.020756457564575646,0.0,4336,432,46,1,1000000,1200000,3,751612.9032258064
34.0,83,0.06887315859957911,0.017218289649894778,0.0,5227,245,40,3,375000,2500000,3,751612.9032258064
22.0,15,0.30638297872340425,0.0,0.0,1175,195,4,2,100000,900000,3,751612.9032258064
35.0,83,0.2197466809095071,0.28841751869372806,0.0,6553,502,70,4,1600000,9000000,4,751612.9032258064
32.0,68,0.22733013387218995,0.2727961606466279,0.0,3959,10,1,0,900000,3500000,4,751612.9032258064
30.0,61,0.13683010262257697,0.03420752565564424,0.0,2631,70,14,11,1500000,18000000,4,751612.9032258064
29.0,81,0.09283135636926251,0.07735946364105209,0.0,5817,196,41,5,1800000,2000000,4,751612.9032258064
29.0,63,0.13318534961154274,0.13318534961154274,0.0,2703,258,49,1,1200000,15000000,4,751612.9032258064
22.0,35,0.22590361445783133,0.0,0.0,1992,65,15,0,75000,75000,4,751612.9032258064
17.0,4,0.0,0.0,0.0,108,0,0,0,250000,250000,4,751612.9032258064
25.0,79,0.46117461568782026,0.017737485218762318,0.0,5074,0,0,3,2000000,2000000,4,751612.9032258064
27.0,58,0.5759514988211519,0.060626473560121255,0.0,2969,137,9,0,1200000,2000000,4,751612.9032258064
30.0,40,0.5312868949232585,0.0,0.0,1694,708,90,2,200000,1200000,4,751612.9032258064
37.0,82,0.4253643166601024,0.08861756597085467,0.0,5078,385,67,4,150000,3000000,4,751612.9032258064
24.0,38,0.0,0.0,1.620679639848969,3443,13,4,1,1700000,1700000,1,888392.8571428572
18.0,17,0.0,0.0,1.8235294117647058,1530,0,0,0,75000,75000,1,888392.8571428572
35.0,14,0.0,0.0,1.1940298507462686,1206,276,53,3,50000,5000000,1,888392.8571428572
19.0,9,0.0,0.0,1.1764705882352942,765,84,14,0,50000,50000,1,888392.8571428572
26.0,63,0.08490566037735849,0.033962264150943396,0.0,5300,225,35,3,3000000,3500000,2,888392.8571428572
31.0,56,0.01858736059479554,0.0,0.0,4842,73,15,1,700000,1250000,2,888392.8571428572
19.0,34,0.06528835690968444,0.0,0.0,2757,66,12,0,800000,800000,2,888392.8571428572
32.0,62,0.0,0.08511443162473993,0.0,5287,189,36,4,1100000,3500000,2,888392.8571428572
18.0,32,0.0338855421686747,0.0,0.0,2656,0,0,0,100000,100000,2,888392.8571428572
19.0,53,0.0,0.0,0.0,2374,0,0,0,50000,50000,2,888392.8571428572
29.0,46,0.0576,0.0288,0.0,3125,130,18,0,600000,2250000,3,888392.8571428572
23.0,45,0.0,0.0,0.0,2765,6,1,0,450000,900000,3,888392.8571428572
24.0,43,0.09926470588235294,0.0,0.0,2720,12,3,0,500000,750000,3,888392.8571428572
26.0,60,0.09006755066299725,0.09006755066299725,0.0,3997,78,12,0,2000000,2000000,3,888392.8571428572
29.0,25,0.06756756756756757,0.0,0.0,1332,303,57,1,550000,700000,3,888392.8571428572
28.0,37,0.22122081114297418,0.1843506759524785,0.0,2441,413,64,2,2400000,5000000,3,888392.8571428572
17.0,24,0.0,0.0,0.0,1606,0,0,0,150000,150000,3,888392.8571428572
30.0,57,0.38435603506405935,0.14160485502360082,0.0,4449,217,41,4,2400000,3000000,4,888392.8571428572
29.0,67,0.17235876157037983,0.17235876157037983,0.0,3133,477,53,6,1800000,8000000,4,888392.8571428572
28.0,64,0.15512783682849757,0.15512783682849757,0.0,3481,161,23,0,750000,800000,4,888392.8571428572
20.0,11,0.0,0.0,0.0,523,658,78,0,75000,750000,4,888392.8571428572
28.0,69,0.2939118264520644,0.16794961511546536,0.0,4287,76,13,0,2700000,2700000,4,888392.8571428572
31.0,66,0.233341975628727,0.2800103707544724,0.0,3857,115,18,1,1100000,4600000,4,888392.8571428572
27.0,63,0.12609457092819615,0.18914185639229422,0.0,2855,6,2,0,850000,1200000,4,888392.8571428572
19.0,52,0.5503057254030017,0.0,0.0,3598,0,0,0,50000,50000,4,888392.8571428572
33.0,60,0.43135043698900477,0.05074711023400057,0.0,3547,440,71,13,750000,3000000,4,888392.8571428572
36.0,57,0.2725620835857056,0.2180496668685645,0.0,1651,290,46,1,75000,4250000,4,888392.8571428572
19.0,42,0.8621960206337509,0.0,0.0,2714,0,0,0,50000,50000,4,888392.8571428572
28.0,31,0.0,0.0,1.7713853141559424,2642,0,0,0,450000,800000,1,590000.0
34.0,23,0.0,0.0,1.592920353982301,1921,21,3,0,50000,800000,1,590000.0
20.0,4,0.0,0.0,3.5,360,0,0,0,50000,50000,1,590000.0
25.0,4,0.0,0.0,2.4489795918367347,294,0,0,0,25000,25000,1,590000.0
29.0,61,0.034266133637921185,0.017133066818960593,0.0,5253,289,34,0,1300000,2000000,2,590000.0
30.0,33,0.0,0.032039871840512636,0.0,2809,155,16,6,600000,1100000,2,590000.0
20.0,41,0.10250569476082004,0.0,0.0,2634,29,3,0,350000,350000,2,590000.0
29.0,51,0.08784773060029283,0.021961932650073207,0.0,4098,94,15,1,100000,300000,2,590000.0
18.0,9,0.0,0.0,0.0,708,212,6,0,50000,50000,2,590000.0
32.0,50,0.05808325266214908,0.05808325266214908,0.0,3099,365,58,1,350000,1300000,2,590000.0
23.0,33,0.04926108374384237,0.04926108374384237,0.0,1827,95,12,2,200000,275000,2,590000.0
19.0,44,0.11545862732520847,0.0,0.0,3118,0,0,0,50000,50000,2,590000.0
28.0,57,0.020713463751438434,0.12428078250863062,0.0,4345,41,6,0,1000000,1300000,2,590000.0
22.0,12,0.0,0.0,0.0,471,0,0,0,125000,150000,2,590000.0
27.0,27,0.042512990080302314,0.0,0.0,2117,62,15,6,1500000,3500000,3,590000.0
22.0,32,0.0,0.0,0.0,2379,23,5,0,900000,900000,3,590000.0
29.0,46,0.13579781214635986,0.0,0.0,2651,183,26,5,650000,750000,3,590000.0
24.0,37,0.07531380753138076,0.07531380753138076,0.0,1195,0,0,1,350000,375000,3,590000.0
25.0,54,0.08147254073627037,0.08147254073627037,0.0,3314,73,10,3,600000,700000,3,590000.0
25.0,57,0.3250270855904659,0.09750812567713976,0.0,2769,0,0,0,425000,750000,3,590000.0
22.0,69,0.2620380739081747,0.10078387458006718,0.0,4465,0,0,0,2200000,2500000,4,590000.0
28.0,68,0.11866641552081371,0.15257110566961762,0.0,5309,61,12,0,1300000,1500000,4,590000.0
30.0,76,0.12185215272136475,0.26807473598700243,0.0,3693,33,5,2,550000,4500000,4,590000.0
29.0,65,0.36576619650968206,0.17212526894573274,0.0,4183,47,9,3,1500000,5000000,4,590000.0
20.0,10,0.0,0.4891304347826087,0.0,184,0,0,0,75000,75000,4,590000.0
31.0,59,0.0,0.0,1.4576271186440677,5310,53,8,2,400000,2500000,1,474264.70588235295
27.0,35,0.0,0.0,0.8386889460154242,3112,0,0,0,75000,200000,1,474264.70588235295
25.0,7,0.0,0.0,1.4285714285714286,630,0,0,1,50000,50000,1,474264.70588235295
18.0,28,0.0,0.0,1.2934131736526946,2505,0,0,0,25000,50000,1,474264.70588235295
26.0,51,0.045489006823351025,0.0,0.0,3957,104,23,0,750000,3000000,2,474264.70588235295
25.0,61,0.07712082262210797,0.05784061696658098,0.0,4668,0,0,0,1000000,1000000,2,474264.70588235295
31.0,29,0.0,0.042796005706134094,0.0,2103,171,40,8,600000,7000000,2,474264.70588235295
24.0,49,0.025810151993117293,0.07743045597935187,0.0,3487,0,0,0,800000,800000,2,474264.70588235295
20.0,35,0.0,0.0,0.0,2643,0,0,0,500000,850000,2,474264.70588235295
31.0,37,0.036555645816409424,0.0,0.0,2462,40,5,1,100000,500000,2,474264.70588235295
25.0,46,0.0,0.0,0.0,3146,118,18,0,700000,700000,2,474264.70588235295
28.0,60,0.019629225736095966,0.03925845147219193,0.0,4585,8,0,0,425000,575000,2,474264.70588235295
20.0,1,0.0,3.4615384615384617,0.0,26,2,1,0,50000,100000,2,474264.70588235295
24.0,36,0.029173419773095625,0.0,0.0,3085,84,2,0,325000,325000,2,474264.70588235295
31.0,55,0.0,0.020910780669144983,0.0,4304,335,24,0,50000,900000,2,474264.70588235295
30.0,56,0.04632012352032939,0.0,0.0,3886,89,14,0,850000,1500000,3,474264.70588235295
26.0,47,0.08704061895551257,0.17408123791102514,0.0,2068,0,0,1,500000,600000,3,474264.70588235295
23.0,38,0.0636717368234878,0.0,0.0,2827,62,9,0,475000,475000,3,474264.70588235295
25.0,71,0.14709315900070044,0.12607985057202895,0.0,4283,19,5,0,500000,500000,3,474264.70588235295
25.0,29,0.056890012642225034,0.3413400758533502,0.0,1582,664,51,0,300000,675000,3,474264.70588235295
29.0,48,0.2722689075630252,0.24201680672268908,0.0,2975,132,16,1,400000,825000,3,474264.70588235295
20.0,22,0.17769002961500494,0.08884501480750247,0.0,1013,0,0,2,400000,450000,3,474264.70588235295
20.0,19,0.17857142857142858,0.17857142857142858,0.0,504,172,28,0,75000,75000,3,474264.70588235295
25.0,72,0.32540437678401524,0.2226450999048525,0.0,5255,24,3,1,2000000,2000000,4,474264.70588235295
22.0,58,0.26595744680851063,0.4521276595744681,0.0,3384,0,0,2,550000,600000,4,474264.70588235295
22.0,26,0.0,0.0,0.0,596,31,6,1,200000,225000,4,474264.70588235295
20.0,22,0.787746170678337,0.0,0.0,1828,0,0,0,75000,100000,4,474264.70588235295
24.0,25,0.19856591285162714,0.0,0.0,1813,0,0,0,50000,50000,4,474264.70588235295
25.0,61,0.3246753246753247,0.19480519480519481,0.0,4158,13,3,0,900000,950000,4,474264.70588235295
24.0,53,0.20648121594493835,0.23229136793805563,0.0,3487,4,1,0,700000,700000,4,474264.70588235295
26.0,63,0.43128234617596317,0.13801035077630822,0.0,5217,178,25,1,1100000,1100000,4,474264.70588235295
22.0,63,0.20242914979757085,0.32388663967611336,0.0,2223,0,0,1,800000,800000,4,474264.70588235295
21.0,38,0.6364172068355922,0.0,0.0,1697,0,0,0,250000,400000,4,474264.70588235295
29.0,44,0.37556904400606983,0.06828528072837632,0.0,2636,0,0,1,150000,700000,4,474264.70588235295
29.0,25,0.0,0.0,1.699677567941041,2171,64,13,3,400000,550000,1,450000.0
24.0,2,0.0,0.0,0.0,119,69,12,0,50000,50000,1,450000.0
26.0,38,0.030874785591766724,0.030874785591766724,0.0,2915,29,5,0,450000,900000,2,450000.0
33.0,38,0.08346213292117466,0.0,0.0,3235,124,14,1,250000,2500000,2,450000.0
27.0,20,0.0,0.0,0.0,1575,95,14,0,400000,450000,2,450000.0
31.0,25,0.0,0.0,0.0,1785,95,19,1,100000,4000000,2,450000.0
31.0,48,0.0,0.06678209250556517,0.0,4043,280,44,2,400000,2400000,2,450000.0
31.0,58,0.02368421052631579,0.07105263157894737,0.0,3800,8,2,1,600000,1500000,3,450000.0
35.0,51,0.023237800154918668,0.11618900077459333,0.0,3873,68,11,1,200000,2500000,3,450000.0
27.0,36,0.11421319796954314,0.1713197969543147,0.0,1576,215,29,1,750000,2500000,3,450000.0
28.0,47,0.17013232514177692,0.2551984877126654,0.0,2116,0,0,1,1200000,2500000,4,450000.0
32.0,26,0.23295944779982744,0.0,0.0,1159,516,79,6,600000,10000000,4,450000.0
29.0,3,0.0,0.0,1.2,225,389,42,3,50000,300000,1,220833.33333333334
29.0,59,0.08104457451598379,0.020261143628995948,0.0,4442,77,18,4,850000,2100000,3,220833.33333333334
19.0,47,0.06468615237182558,0.0,0.0,4174,0,0,0,50000,50000,3,220833.33333333334
19.0,20,0.21251475796930341,0.10625737898465171,0.0,847,273,34,0,250000,400000,3,220833.33333333334
20.0,13,0.09836065573770492,0.0,0.0,915,0,0,0,50000,100000,3,220833.33333333334
22.0,10,0.5793991416309013,0.0,0.0,466,88,14,0,75000,100000,4,220833.33333333334
24.0,54,0.0,0.0,1.6329509906152242,4795,4,1,4,800000,800000,1,1134166.6666666667
37.0,58,0.0,0.0,1.5254237288135593,5251,540,49,0,100000,12000000,1,1134166.6666666667
23.0,4,0.0,0.0,0.0,274,0,0,0,50000,75000,1,1134166.6666666667
21.0,30,0.04983388704318937,0.0,0.0,1806,0,0,1,1600000,2000000,2,1134166.6666666667
26.0,67,0.016166696604993713,0.0,0.0,5567,0,0,0,1500000,1500000,2,1134166.6666666667
28.0,64,0.017706079087153256,0.017706079087153256,0.0,5083,303,55,0,1300000,4500000,2,1134166.6666666667
24.0,33,0.03323485967503693,0.0,0.0,2708,0,0,0,2700000,2700000,2,1134166.6666666667
22.0,54,0.059622391520370986,0.059622391520370986,0.0,3019,48,7,0,2500000,2500000,2,1134166.6666666667
19.0,35,0.26049204052098407,0.16280752532561504,0.0,2764,209,27,1,150000,175000,2,1134166.6666666667
31.0,40,0.16136261766024204,0.08068130883012102,0.0,2231,746,88,2,200000,3500000,2,1134166.6666666667
19.0,33,0.09022556390977443,0.045112781954887216,0.0,1995,159,22,0,75000,75000,2,1134166.6666666667
29.0,50,0.049723756906077346,0.19889502762430938,0.0,3620,114,20,2,2200000,3500000,3,1134166.6666666667
26.0,64,0.07003891050583658,0.07003891050583658,0.0,5140,14,3,0,2500000,4000000,3,1134166.6666666667
30.0,50,0.16744186046511628,0.16744186046511628,0.0,3225,204,25,7,2200000,7000000,3,1134166.6666666667
32.0,52,0.25,0.16666666666666666,0.0,3240,356,50,2,1300000,15000000,3,1134166.6666666667
22.0,49,0.0,0.06338028169014084,0.0,2840,39,5,0,500000,500000,3,1134166.6666666667
21.0,40,0.0,0.0,0.0,1657,109,12,0,350000,500000,3,1134166.6666666667
20.0,16,0.0,0.14195583596214512,0.0,634,336,41,0,300000,850000,3,1134166.6666666667
