best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
LM,64,179,72,2,3,64,59,48,60,53,63,45,46,59,62,69,69,71,58,63,60,62,70,69,54,57,31,62,58,55,47,32,36,35,7,11,7,6,9,0
CB,64,191,81,3,2,34,34,66,52,31,44,44,32,46,44,51,52,34,58,52,40,75,67,83,36,75,61,28,32,35,58,62,63,63,9,9,14,8,9,1
ST,64,179,70,3,3,40,68,57,61,61,75,59,42,43,60,64,70,59,61,70,71,56,57,49,66,37,24,63,57,70,51,20,22,15,11,12,12,14,7,1
CM,64,190,80,3,2,51,45,44,66,45,63,51,41,63,66,70,77,64,62,44,58,43,74,42,48,71,62,52,61,44,55,57,63,58,13,12,8,11,7,1
CDM,64,178,72,3,2,48,57,52,63,40,61,43,48,63,64,74,65,58,60,79,56,67,65,63,55,70,65,60,62,62,59,60,61,60,9,12,10,6,12,1
LB,64,180,65,3,3,65,60,63,65,49,63,46,43,42,72,69,70,78,70,74,54,53,65,35,53,38,55,61,45,54,52,50,59,59,13,12,6,13,11,0
CDM,64,185,76,3,2,47,39,55,67,38,60,56,45,59,64,66,63,63,58,67,54,61,64,55,45,72,62,51,58,39,52,63,65,60,5,11,11,9,12,1
GK,64,180,76,2,1,22,12,20,16,17,10,21,13,18,16,22,22,38,66,48,47,52,25,56,20,32,13,10,49,14,33,16,15,12,63,61,62,65,64,1
ST,64,186,77,3,3,42,64,58,52,56,63,55,58,35,62,78,81,66,60,54,63,78,60,74,58,38,21,63,47,58,60,20,23,19,13,9,12,8,10,1
CB,64,189,81,3,2,28,27,63,62,25,57,28,29,57,57,59,53,58,60,53,40,67,60,65,21,74,62,29,29,52,60,62,66,69,10,13,14,15,8,1
CB,64,178,76,4,2,56,53,66,66,52,60,54,45,59,64,65,53,70,66,72,63,74,75,73,57,75,65,63,61,51,61,63,58,57,12,11,10,12,10,1
CB,64,185,72,3,2,65,48,61,58,44,58,67,64,60,59,78,77,74,63,75,62,79,75,72,55,67,62,50,58,57,64,62,63,62,9,11,10,15,12,0
CDM,64,176,65,3,2,52,36,53,65,40,60,57,58,63,64,45,44,50,61,70,58,55,70,63,42,61,62,33,70,54,46,57,60,62,5,12,12,7,8,1
CB,64,188,80,3,2,42,40,65,56,29,50,56,44,54,53,52,51,59,60,62,45,83,77,82,54,66,65,44,53,47,62,62,62,60,11,10,15,7,10,1
CM,64,179,74,4,3,58,47,38,65,31,64,53,52,64,65,70,72,73,61,69,43,57,81,69,61,62,63,59,59,35,60,56,62,55,6,9,9,6,13,1
CDM,64,186,80,4,2,52,49,57,70,48,57,56,50,64,64,65,66,64,66,65,57,79,71,73,59,54,62,49,61,62,61,66,65,60,10,6,10,9,7,1
LWB,64,167,65,3,3,63,27,45,61,25,65,44,36,53,63,86,77,78,59,84,41,66,64,57,24,56,57,54,54,44,58,58,60,62,12,9,6,12,7,0
ST,64,186,82,3,3,53,63,63,64,58,68,47,48,57,69,68,81,66,58,68,66,74,55,72,59,27,22,63,58,50,62,16,15,18,7,7,14,10,8,1
CAM,64,187,72,3,3,55,61,39,68,43,71,53,36,59,62,64,67,65,66,69,61,47,55,53,49,52,32,60,64,44,59,40,37,40,14,13,12,14,9,1
ST,64,181,74,3,2,45,66,59,54,58,67,52,38,38,68,67,58,57,60,59,69,66,48,60,63,48,13,66,50,65,58,19,19,21,11,8,12,15,14,1
ST,64,183,80,4,2,50,66,64,55,66,58,48,41,42,65,48,54,65,65,69,68,70,65,78,61,73,25,70,43,68,66,27,26,19,13,14,7,10,7,0
RB,64,180,68,5,3,57,43,52,57,37,58,48,39,55,58,82,84,71,59,73,46,68,63,58,38,59,59,54,55,42,57,58,63,61,10,9,9,10,7,1
RB,64,172,70,3,3,59,44,46,63,55,59,60,44,61,61,75,64,83,64,83,51,53,69,45,50,65,63,54,55,50,68,64,61,60,15,8,13,12,12,1
CB,64,181,78,3,2,54,63,64,66,58,62,52,55,63,66,66,53,65,62,68,66,71,68,68,69,72,61,63,58,65,60,62,66,65,15,15,14,15,16,1
CB,64,185,77,3,2,50,52,63,58,47,54,48,35,56,58,56,50,65,58,64,65,71,69,75,49,71,65,39,54,42,64,64,63,61,6,12,14,13,6,1
CB,64,192,78,3,2,45,40,67,65,41,58,48,42,60,63,66,72,53,58,53,57,79,62,81,42,65,57,45,57,48,48,61,63,60,15,5,10,9,9,1
RM,64,171,74,3,3,53,60,59,63,54,62,49,46,61,63,78,79,83,63,84,64,80,83,77,57,76,60,65,63,49,62,58,61,60,8,11,9,6,9,1
CAM,64,170,65,3,4,61,57,53,65,33,64,48,29,60,70,69,60,69,62,81,40,49,62,41,40,45,55,59,64,35,50,52,55,50,14,8,10,14,11,1
LM,64,184,77,3,3,66,54,60,66,57,64,66,42,65,63,63,63,64,62,59,51,72,67,74,50,67,67,57,57,47,60,64,64,63,8,15,10,9,13,0
RW,64,166,67,4,3,62,53,59,63,60,64,63,65,60,64,80,80,87,60,78,68,68,68,54,57,62,45,61,59,65,55,43,40,39,6,10,10,6,8,1
CB,64,183,79,3,2,59,25,50,54,28,65,55,59,52,53,52,61,61,59,58,61,58,66,68,51,74,68,60,35,30,47,65,68,66,8,14,12,12,6,0
CM,64,184,76,3,3,56,55,55,65,48,62,56,49,63,65,62,62,67,64,70,63,66,79,70,58,58,62,63,61,44,62,59,60,56,14,14,6,9,11,1
CB,64,186,83,2,2,56,33,56,58,34,52,48,35,58,60,60,61,56,58,57,33,74,66,84,32,63,61,40,34,37,54,60,65,63,15,11,14,7,14,0
RB,64,178,74,4,2,59,47,57,59,44,57,57,54,57,60,75,71,76,59,83,61,78,73,62,53,65,61,53,58,49,57,56,58,60,14,11,11,9,12,1
CB,64,185,79,3,2,29,28,64,55,23,39,26,27,48,49,44,48,65,58,55,39,69,70,79,44,65,64,30,39,32,62,64,63,61,14,9,6,13,8,1
ST,64,197,90,2,2,26,68,69,59,53,61,36,23,40,61,45,56,51,54,57,66,73,50,81,48,44,21,69,48,63,57,18,20,15,12,14,7,7,14,1
LW,64,168,63,3,3,60,57,55,60,55,67,61,58,55,66,70,73,65,55,65,66,65,65,60,58,35,40,66,63,67,55,30,55,58,14,13,6,8,10,0
GK,64,190,70,2,1,10,14,18,21,15,19,17,11,25,16,33,35,38,58,48,47,55,30,55,13,19,18,12,36,26,42,10,18,13,61,63,62,64,65,1
CB,64,187,85,3,2,44,25,55,49,35,42,35,29,45,49,65,76,61,62,60,49,75,58,83,31,75,59,37,33,49,52,67,64,62,10,10,11,14,15,1
CM,64,173,68,3,3,63,60,54,66,49,60,64,49,64,61,66,66,62,63,78,67,62,73,61,59,60,63,63,67,56,60,44,66,65,10,7,11,11,5,1
CB,64,182,78,3,2,37,25,62,60,24,32,35,30,57,52,62,66,46,66,62,43,72,71,72,26,64,64,28,27,39,44,64,65,62,7,9,9,10,11,1
CB,64,182,81,3,2,61,29,63,61,42,44,60,35,45,57,59,63,54,61,58,55,71,61,73,35,70,62,38,48,48,59,64,63,63,11,7,14,7,7,0
CDM,64,177,68,3,2,40,54,47,74,31,62,43,44,64,65,67,54,65,57,64,45,64,86,72,60,57,63,55,55,43,52,58,61,56,12,9,6,13,9,1
CAM,64,175,68,3,3,54,57,49,67,47,73,59,52,63,68,68,64,73,54,76,62,44,67,35,59,59,50,64,67,50,63,45,55,50,8,11,6,15,15,1
GK,64,190,80,3,1,13,8,11,21,5,6,14,13,20,18,18,21,23,53,27,48,49,28,57,6,27,10,7,38,13,33,5,10,13,65,63,64,65,66,1
RW,64,179,74,3,4,60,60,32,62,50,66,62,64,57,64,81,83,78,54,77,61,61,45,65,61,68,25,62,62,55,60,33,26,21,12,15,10,11,10,1
CDM,64,179,71,2,2,50,43,62,62,43,60,46,48,67,63,65,72,75,58,71,69,74,75,75,62,66,59,58,58,45,57,62,58,62,9,10,11,13,10,1
LB,64,179,68,2,2,59,43,53,60,56,60,66,60,59,61,72,72,75,61,67,55,65,77,60,50,78,59,55,62,50,59,58,58,58,13,10,9,7,12,0
ST,64,185,78,2,3,53,61,56,55,53,63,52,43,41,64,82,82,70,60,75,65,84,65,82,53,63,29,64,59,58,61,26,28,26,7,6,5,11,5,1
ST,64,183,70,3,3,52,62,56,60,57,63,59,43,51,62,89,93,82,62,66,61,78,64,67,59,56,28,64,58,59,60,23,25,26,14,7,8,10,8,1
RB,64,191,75,3,2,52,39,61,62,30,64,38,32,59,64,80,81,73,49,39,64,75,61,63,49,60,61,62,32,41,44,62,57,63,14,10,6,12,13,1
RWB,64,170,63,4,2,62,29,41,64,20,56,52,33,59,52,78,77,62,62,72,24,63,79,68,26,52,57,58,46,38,61,59,61,56,9,8,8,7,11,1
RWB,64,182,82,3,2,62,34,52,58,34,63,58,42,43,57,82,78,74,58,71,48,70,86,61,37,68,56,54,59,49,61,57,59,56,8,7,5,12,8,1
LM,64,175,70,3,4,60,55,47,61,58,64,67,44,53,64,79,74,82,59,81,62,63,55,56,59,44,25,60,61,55,61,40,35,33,8,11,7,7,15,0
CB,64,185,74,2,2,42,45,59,61,41,48,41,32,60,54,63,65,75,64,59,52,70,81,72,44,61,65,57,58,35,57,62,67,65,7,6,12,9,13,1
CB,64,185,73,2,2,40,38,65,62,52,60,43,28,61,60,45,43,53,62,59,46,75,56,72,24,73,62,37,59,37,62,62,62,63,10,6,14,13,8,0
ST,64,188,91,3,3,55,64,65,51,60,59,55,47,51,62,68,79,64,56,48,64,79,72,81,51,59,17,66,57,60,56,19,18,14,15,11,12,7,13,0
CDM,64,178,72,3,2,49,35,60,70,37,55,43,40,64,65,65,65,55,60,70,53,68,65,65,33,60,63,36,40,45,45,62,63,67,12,13,11,14,9,1
CB,64,188,80,3,2,33,25,62,54,27,52,25,25,55,52,55,59,53,58,61,37,75,71,82,23,65,62,25,45,34,52,62,63,60,8,9,6,9,9,1
CB,64,186,78,3,2,60,30,66,59,28,51,57,32,54,60,70,68,58,62,53,50,75,40,72,30,64,65,39,48,45,56,66,65,65,6,9,8,6,8,0
ST,64,179,72,3,3,42,70,59,58,58,65,63,39,49,66,51,60,71,67,71,69,47,51,42,59,55,22,70,48,49,56,19,24,18,10,13,8,12,6,1
GK,64,187,81,1,1,20,12,19,31,18,15,20,17,21,21,53,52,35,50,62,46,70,37,72,15,34,18,19,37,20,35,16,14,20,64,63,61,65,67,1
RW,64,172,65,3,3,63,66,41,56,55,67,49,58,59,63,80,80,85,61,59,61,45,63,34,62,46,42,62,60,55,71,21,28,31,10,5,8,6,8,1
RWB,64,181,74,3,2,65,36,44,55,25,66,50,31,40,65,81,81,77,60,74,22,63,80,60,31,53,56,59,35,35,52,53,59,57,13,5,13,13,14,1
CAM,64,167,72,2,3,66,66,66,66,64,66,68,75,57,66,52,57,60,62,64,75,61,45,55,66,41,25,66,68,74,61,41,47,45,7,14,8,11,10,1
ST,64,183,75,3,3,52,65,57,60,54,64,51,47,49,65,76,78,74,62,68,64,73,65,67,56,47,32,60,56,62,59,34,27,23,6,8,5,5,6,1
CF,64,171,74,3,3,53,61,58,60,55,65,64,67,53,62,67,71,72,76,60,63,64,69,59,59,63,30,70,59,67,46,42,12,11,6,16,11,14,7,1
CB,64,175,71,4,2,59,44,57,64,40,59,47,41,47,62,80,73,76,64,78,46,73,69,65,41,70,64,58,55,49,58,64,65,65,10,11,13,11,13,1
GK,64,184,86,2,1,19,18,18,24,19,15,16,15,23,22,38,36,42,58,45,55,54,24,53,11,21,13,10,44,35,53,17,12,18,57,65,73,70,62,1
CB,64,187,87,2,2,38,32,67,57,34,42,43,43,58,54,54,67,53,59,80,44,76,71,82,41,61,59,40,43,40,54,67,59,60,6,13,9,8,13,1
GK,64,190,77,3,1,11,7,12,35,6,15,16,12,32,22,30,33,25,59,28,46,52,25,55,6,34,10,8,40,18,25,11,10,13,61,61,61,66,65,1
CDM,64,180,69,3,2,53,51,60,63,47,59,55,44,63,62,49,37,59,63,62,62,61,61,62,58,62,63,44,62,47,61,65,62,60,13,12,6,15,15,1
CAM,64,173,64,3,3,61,57,41,61,55,65,59,50,49,64,74,77,82,59,81,67,44,58,41,63,50,23,58,62,52,65,15,16,22,14,10,14,8,9,1
RM,64,179,75,2,3,53,54,39,61,38,59,59,59,60,61,78,81,74,59,56,58,63,90,70,51,40,32,59,61,47,58,19,20,24,9,11,12,8,13,1
GK,64,201,88,3,1,15,10,10,45,20,12,32,11,47,16,15,21,29,58,44,48,48,45,59,18,27,10,9,45,12,36,16,10,11,63,64,64,63,65,1
CAM,64,178,64,3,3,36,55,46,69,39,63,48,65,67,66,66,62,69,63,70,67,52,64,52,67,50,50,58,65,41,67,51,55,55,6,14,6,11,6,1
GK,64,190,87,2,1,10,5,12,18,6,6,10,13,26,10,26,40,25,52,28,44,54,22,62,7,20,6,7,41,10,33,6,11,14,65,64,58,63,67,1
CDM,64,185,76,4,2,51,39,52,65,44,57,42,35,63,61,53,63,57,63,57,58,62,73,72,53,64,62,44,58,47,60,62,62,56,9,7,6,7,5,1
CB,64,188,76,4,2,47,33,59,59,32,55,49,35,55,58,63,66,59,58,59,47,71,53,75,28,70,62,41,44,42,56,63,64,62,13,7,10,11,7,0
GK,64,187,70,1,1,13,8,11,35,9,7,13,18,41,16,25,26,38,63,49,46,48,24,54,9,28,6,9,39,12,25,7,17,13,66,63,61,58,67,0
RM,64,181,70,2,2,69,52,65,66,47,66,48,36,62,72,74,70,76,57,66,59,81,78,76,59,34,58,54,64,51,54,36,63,61,13,9,10,15,14,1
ST,64,187,92,3,2,49,62,68,58,49,61,43,34,52,63,53,74,62,61,58,74,73,64,78,56,59,23,63,57,56,56,20,21,23,14,6,13,13,6,1
ST,64,181,80,3,2,29,66,62,53,50,60,38,51,55,58,75,78,66,64,71,64,74,64,68,68,66,14,68,54,52,59,19,17,11,10,12,8,9,14,1
CDM,64,188,81,3,2,50,42,59,66,39,57,42,49,64,63,54,54,63,63,50,56,64,55,68,51,68,60,56,58,52,52,61,66,62,11,6,10,9,14,1
GK,64,197,84,2,1,10,9,10,18,7,14,13,12,21,16,31,31,27,58,27,47,55,23,61,9,16,14,5,54,13,34,7,11,11,64,62,62,64,63,1
ST,64,185,90,3,3,59,63,62,63,62,62,64,67,60,65,52,60,53,63,66,71,74,67,84,60,71,26,64,61,70,65,36,27,26,14,6,13,11,16,0
CB,64,190,80,3,2,43,39,64,59,29,47,36,34,49,54,54,67,53,57,57,36,64,62,77,32,69,62,34,39,38,45,61,66,63,7,13,7,12,11,0
CB,64,175,68,3,2,47,42,59,62,30,61,37,39,59,63,53,63,54,59,59,56,63,62,67,49,65,60,53,59,41,63,70,70,67,15,6,15,12,6,1
CB,64,185,77,2,2,32,28,63,55,33,37,35,29,52,56,48,54,54,58,57,44,70,64,78,32,73,61,29,34,37,57,63,64,64,10,9,7,13,13,1
CDM,64,183,81,3,2,61,55,62,66,33,61,53,40,61,68,38,47,61,62,65,55,64,61,73,65,68,63,67,65,34,62,65,65,63,9,7,12,14,6,1
CB,64,183,83,4,2,59,49,63,58,42,55,55,39,60,59,58,60,49,59,52,57,76,68,81,43,70,58,58,59,37,60,62,63,59,11,6,8,15,13,1
GK,64,185,75,3,1,12,13,12,24,17,15,14,12,23,14,53,51,58,58,59,46,63,35,61,12,34,19,18,61,16,60,27,21,15,64,64,61,65,64,1
GK,64,193,76,2,1,10,5,13,22,9,11,11,10,20,19,39,42,27,65,25,50,59,19,63,8,27,14,5,36,13,32,5,10,12,64,61,67,60,66,1
LM,64,182,74,3,3,60,61,43,61,58,66,58,59,54,67,76,74,70,58,73,61,58,60,57,49,51,49,58,56,54,58,41,53,53,13,8,10,13,6,0
CB,64,188,80,2,2,54,22,66,65,24,56,29,27,62,66,51,68,58,60,52,38,69,60,72,23,63,60,23,41,36,59,55,67,65,15,12,11,5,11,1
CDM,64,181,67,3,2,34,31,40,67,28,52,35,31,65,56,58,55,62,52,67,39,45,74,53,31,51,62,50,61,38,45,65,68,65,13,7,10,11,13,1
ST,64,178,75,4,2,36,75,60,55,60,66,35,43,40,55,68,61,60,65,70,69,67,66,60,68,35,20,60,55,70,66,20,20,21,12,8,14,10,13,1
RM,64,179,79,3,3,64,54,50,65,55,65,63,59,63,64,77,75,77,63,78,59,68,87,64,57,59,61,59,64,55,62,57,61,56,9,10,7,13,11,1
CDM,64,185,72,3,3,56,54,55,65,54,67,65,38,63,65,59,65,67,62,70,69,64,82,67,60,74,61,59,63,46,66,58,64,63,6,9,9,11,12,1
LM,64,180,67,2,3,62,50,46,65,51,65,63,44,55,67,86,73,89,64,55,54,45,67,38,41,58,63,59,57,61,58,55,54,52,14,8,12,9,11,0
CAM,64,170,62,3,3,59,64,55,58,57,74,61,49,53,61,79,59,91,57,69,68,56,62,37,60,36,28,61,56,60,61,27,32,31,6,6,6,10,15,1
RM,64,183,76,4,3,53,64,50,62,48,68,50,42,56,67,77,81,70,65,80,60,74,72,75,47,58,38,63,56,55,55,39,43,38,10,10,7,9,14,1
GK,64,194,83,2,1,14,9,12,20,6,11,13,11,22,14,31,29,24,63,28,47,56,22,63,8,25,11,4,30,18,25,7,11,12,63,63,62,64,64,1
CAM,64,183,70,3,3,53,62,54,65,49,62,55,41,61,64,68,65,71,60,68,59,63,54,60,60,38,28,62,65,55,58,36,35,29,11,8,8,13,12,0
LM,64,172,67,3,3,60,59,50,60,50,61,53,53,58,61,80,79,82,59,85,63,66,73,57,59,48,47,62,59,66,60,25,25,24,16,10,15,11,13,1
ST,64,182,77,3,3,58,64,55,62,66,68,68,61,42,66,72,68,71,56,67,71,66,30,58,60,33,17,65,58,62,56,43,23,20,8,10,8,8,11,1
CB,64,190,87,3,2,29,23,61,56,23,53,30,28,36,53,56,68,47,61,49,45,73,73,80,28,74,63,25,34,35,52,64,62,60,6,15,10,15,14,1
RB,64,173,72,4,2,55,48,52,60,40,56,39,43,58,60,69,65,59,62,77,58,64,70,64,35,68,65,48,41,38,55,63,64,61,15,6,9,7,11,1
RB,64,171,68,4,2,62,42,39,61,41,60,57,33,44,58,86,72,85,60,86,54,50,76,41,47,54,57,41,47,42,54,54,59,62,13,13,8,5,7,1
CB,64,183,80,3,2,61,43,64,63,35,54,52,30,61,56,54,52,62,60,65,50,72,75,76,34,65,64,55,51,59,63,61,64,63,8,14,15,7,12,1
CAM,64,174,59,3,3,52,50,47,68,45,63,53,41,63,68,68,63,73,67,63,49,51,61,49,45,59,59,61,65,38,62,51,60,55,6,11,7,8,11,1
CAM,64,181,75,3,3,55,62,51,66,50,65,56,50,63,66,72,65,73,58,63,63,63,63,57,57,52,54,59,62,55,57,58,59,58,8,8,14,12,14,1
RB,64,174,74,4,2,58,57,59,60,28,58,55,41,55,60,77,77,70,55,72,68,72,70,60,59,65,58,59,55,41,54,57,65,61,7,8,7,7,9,0
GK,64,182,83,3,1,17,8,12,29,9,13,15,13,58,15,23,41,22,66,25,51,44,24,48,9,29,9,5,46,21,51,11,9,13,62,53,68,65,67,1
CM,64,185,82,4,3,48,35,43,69,35,66,47,35,69,68,58,64,51,64,72,47,54,67,68,31,50,60,64,64,43,66,62,64,56,6,13,14,10,13,1
LM,64,173,73,3,3,54,62,49,52,57,74,67,44,49,71,86,76,82,51,84,66,64,54,53,60,49,26,57,55,48,61,28,40,34,9,14,12,7,14,0
CB,64,182,78,3,2,44,36,62,58,28,54,34,28,50,51,75,73,71,62,61,48,88,71,76,24,61,61,41,36,37,52,63,63,63,10,6,7,14,8,0
CAM,64,181,75,3,3,55,59,50,66,58,64,61,59,61,68,70,72,63,57,65,64,60,71,59,59,66,65,63,64,53,65,62,60,58,7,10,11,10,12,1
LM,64,189,75,3,3,60,62,40,57,42,65,59,55,48,62,76,80,69,59,66,74,65,65,71,59,32,17,62,59,56,61,27,18,15,16,7,13,11,10,1
CB,64,180,79,3,2,48,29,57,58,25,58,38,29,57,56,80,81,70,61,68,39,88,80,76,30,65,63,46,55,34,57,61,62,60,11,12,14,9,5,1
LB,64,176,70,2,2,63,38,32,57,26,67,41,27,64,66,71,73,70,63,81,40,45,51,45,36,57,58,56,49,36,53,57,68,67,10,14,13,7,10,0
RM,64,175,67,3,3,64,62,50,63,50,67,53,50,62,68,77,76,73,53,65,61,58,55,45,50,44,19,53,50,63,52,28,31,37,11,10,12,12,10,1
ST,64,185,80,3,2,45,65,68,56,56,58,40,51,45,64,63,64,61,64,70,68,72,72,70,61,58,32,66,58,60,63,30,30,23,8,5,13,6,12,1
CM,64,185,77,3,2,57,35,44,70,39,62,57,54,65,70,67,63,68,65,65,48,57,70,67,44,63,54,49,70,47,72,66,54,56,12,8,8,10,14,1
RB,64,171,65,3,2,59,40,56,59,36,60,35,32,55,62,66,64,75,65,84,41,51,67,41,34,65,58,40,50,36,55,64,63,61,13,15,10,11,6,1
CB,64,188,78,3,2,38,44,68,57,43,46,44,46,59,59,34,34,41,55,53,60,69,70,82,42,70,65,49,50,36,57,58,63,60,7,10,7,13,13,1
LM,64,173,69,3,3,66,63,51,60,51,62,64,64,52,62,76,75,85,62,81,60,54,81,41,62,56,55,60,60,55,59,56,57,52,13,10,12,13,12,0
GK,64,186,80,3,1,11,10,11,19,9,18,10,15,29,16,46,39,47,61,32,47,57,21,56,8,21,16,17,54,17,24,14,13,12,64,63,62,60,65,1
ST,64,186,90,3,2,59,63,70,61,65,53,58,46,50,62,34,36,45,68,52,72,73,66,91,58,75,42,70,58,66,68,42,38,29,13,14,9,9,7,1
LWB,64,173,75,3,3,64,53,34,63,38,60,55,37,62,63,66,69,62,60,63,44,46,57,53,32,64,65,56,63,44,69,68,68,66,14,11,10,10,7,0
ST,64,192,84,3,3,35,66,70,56,60,60,41,42,54,57,64,67,51,57,72,67,80,61,82,59,51,25,63,51,65,54,27,28,25,11,8,11,14,8,1
ST,64,186,89,4,3,60,64,62,63,60,61,63,48,60,64,72,70,68,55,73,63,79,76,76,62,56,40,62,62,64,64,43,48,43,12,13,11,14,9,1
ST,64,184,76,3,2,56,66,62,60,65,58,46,48,36,63,63,68,61,58,60,68,72,55,72,58,53,15,66,61,44,65,16,18,16,13,14,15,10,7,0
CAM,64,180,75,3,3,60,60,45,64,56,66,60,41,58,66,68,70,65,60,66,55,44,63,40,50,34,19,60,60,62,57,42,37,26,15,10,9,7,7,1
ST,64,185,80,2,3,63,65,67,61,63,62,65,48,64,63,57,63,65,64,64,67,67,61,65,64,32,66,65,61,61,64,21,18,16,7,7,6,8,7,0
CAM,64,176,72,4,3,61,58,41,72,32,69,62,61,64,69,66,61,79,57,72,70,56,68,67,59,47,58,54,65,53,59,52,41,49,13,15,6,8,7,1
RWB,64,176,72,3,2,62,55,56,66,59,64,58,46,64,66,73,62,74,66,71,61,70,74,66,59,54,62,60,62,48,60,62,62,60,12,15,9,13,14,1
CF,64,184,78,3,2,42,63,54,60,44,68,45,41,56,66,70,73,71,67,60,60,65,64,65,60,73,22,67,55,56,63,26,22,21,12,8,10,12,15,1
CM,64,178,73,3,3,56,46,51,67,44,62,49,45,67,66,68,63,62,55,66,64,64,68,67,59,65,63,62,61,47,46,56,61,60,6,13,11,13,14,1
LM,64,172,67,3,3,59,54,35,55,54,68,62,57,41,63,77,75,70,63,72,63,49,65,46,59,32,39,65,59,56,58,23,43,29,7,6,11,14,8,0
RWB,64,178,74,3,3,62,47,35,48,47,68,48,45,30,61,76,73,74,62,65,55,59,87,62,46,51,59,59,41,38,52,56,64,56,10,9,11,8,14,1
ST,64,182,72,4,3,47,68,59,60,57,67,57,47,43,64,78,73,73,62,66,64,72,69,60,58,50,18,63,50,77,60,15,17,18,14,14,7,12,15,1
RM,64,171,68,3,3,63,62,55,64,49,66,57,59,61,62,79,75,74,63,74,65,58,58,42,56,57,40,63,63,60,63,47,42,38,14,13,11,10,8,1
CAM,64,180,68,4,2,57,52,28,71,61,67,72,70,73,71,58,67,68,52,57,68,47,68,61,65,43,45,46,69,52,55,29,42,38,6,6,10,14,7,1
RW,64,178,68,3,3,57,63,51,58,48,68,53,41,47,66,75,68,73,64,66,62,56,57,45,59,31,23,65,61,60,67,19,17,23,11,9,13,5,10,1
CM,64,181,75,2,2,69,46,51,67,40,63,72,67,66,65,61,67,65,63,65,55,60,67,61,49,69,59,56,67,39,58,60,62,57,13,12,8,15,9,0
CDM,64,180,68,3,2,44,45,58,65,35,57,42,46,64,64,65,65,64,63,70,69,67,67,66,52,66,65,57,58,46,62,60,60,62,10,12,7,14,6,1
CM,64,190,75,3,3,61,59,46,64,58,63,59,55,65,61,52,37,62,62,70,67,59,69,72,62,66,61,64,69,58,66,56,58,58,16,12,14,14,12,1
CAM,64,184,74,3,2,48,62,49,65,48,63,47,56,64,65,66,68,64,63,63,67,56,79,56,65,53,55,62,64,56,60,57,63,59,7,6,14,10,10,1
CAM,64,181,74,3,3,64,56,52,66,51,64,62,59,62,64,76,72,71,60,69,60,54,41,41,55,55,50,56,61,59,60,46,59,58,12,14,7,11,7,1
RWB,64,175,66,3,3,61,38,54,62,30,59,60,32,57,60,69,68,73,63,72,62,63,66,60,35,62,64,60,63,42,64,62,61,60,6,12,14,11,8,1
GK,64,190,77,2,1,11,7,13,22,9,7,10,14,25,11,39,30,44,57,49,45,60,23,68,5,40,10,6,44,19,45,9,12,14,65,62,60,63,67,1
CAM,64,179,75,4,3,50,63,48,60,56,70,58,47,46,69,79,77,75,63,77,65,67,62,65,63,38,24,60,54,59,60,22,33,28,5,6,13,11,12,1
ST,64,174,68,2,3,59,67,52,60,67,66,64,46,46,64,71,72,73,51,75,73,65,53,61,71,37,18,61,60,62,60,20,20,25,11,15,8,14,8,0
LM,64,183,77,3,2,64,28,49,62,46,68,60,62,59,68,73,68,74,61,69,58,61,72,59,49,59,55,60,59,41,58,54,63,59,13,8,13,14,15,0
GK,64,191,80,2,1,15,16,16,30,11,20,20,13,26,24,43,42,50,54,40,48,58,27,57,13,25,16,11,31,28,38,15,18,14,64,63,64,65,64,1
RM,64,180,78,3,3,65,60,50,64,52,61,62,44,61,63,79,78,67,55,63,66,69,61,64,52,31,18,57,61,65,53,17,35,31,14,12,12,9,10,1
CM,64,175,70,3,2,52,59,49,65,48,62,57,62,65,64,67,61,80,61,86,59,58,75,59,62,62,63,57,64,50,64,56,58,57,7,12,6,13,6,1
RM,64,183,78,3,3,55,55,45,62,55,65,55,48,53,65,83,78,75,61,77,64,69,69,68,49,74,48,60,57,49,62,48,52,52,8,7,12,7,14,1
LWB,64,175,71,3,2,62,53,39,62,42,66,40,37,56,67,82,80,86,53,85,46,59,81,56,35,47,57,54,44,45,55,50,58,59,10,6,10,13,14,0
LB,64,183,73,2,2,60,34,51,56,33,58,55,44,51,59,82,81,80,56,74,36,78,75,76,34,58,58,56,55,33,57,57,57,57,10,7,9,7,11,0
CB,64,185,78,3,2,27,18,61,59,21,39,24,19,39,60,71,69,68,56,60,32,72,55,66,20,64,64,24,31,31,52,66,67,66,11,13,9,11,14,1
ST,64,177,67,3,3,55,65,57,62,64,65,38,42,40,65,82,80,79,52,71,67,71,59,56,64,38,23,64,54,61,57,15,18,19,8,6,7,12,7,1
ST,64,178,70,2,3,58,62,54,58,67,64,68,41,54,66,75,79,78,60,78,75,66,44,60,60,35,18,60,57,66,60,22,32,32,9,12,9,14,9,0
GK,64,190,80,3,1,13,5,10,21,9,12,11,12,18,13,39,41,23,48,26,45,58,20,64,6,26,10,5,33,14,34,6,12,10,64,64,60,66,67,1
