name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Sonny Kittel,CAM,68,179,76,4,3,69,68,43,69,70,69,74,75,69,70,75,54,78,62,80,76,55,58,53,75,39,42,67,70,69,64,43,34,30,11,14,7,16,14,1
Anan Khalaili,RM,68,183,77,5,4,65,61,59,62,49,69,62,52,55,67,78,83,80,60,78,68,73,82,64,62,67,58,63,68,53,62,60,62,60,11,15,8,13,6,1
Homam Al Amin Mohamed Ahmed,LB,68,188,75,4,2,65,44,55,62,59,61,64,42,62,65,69,82,59,60,49,53,68,83,69,52,58,62,59,54,35,55,62,65,64,13,6,14,11,9,0
Bryan Goncalves,CB,68,190,82,3,2,51,20,63,65,26,30,40,77,64,55,68,69,66,60,52,78,77,82,78,60,68,67,35,30,35,55,67,70,70,9,12,12,6,8,0
Christophe Kabongo,ST,68,188,80,3,2,41,70,60,65,66,68,54,60,55,67,66,70,60,66,58,72,73,63,74,68,62,20,70,60,64,67,23,19,19,15,10,8,9,13,1
Roman Květ,CAM,68,187,83,3,3,68,65,49,69,66,71,64,69,63,71,73,72,71,66,56,80,71,71,76,72,61,62,65,70,68,69,58,59,56,14,11,6,10,11,1
Camiel Neghli,LM,68,179,73,3,3,67,63,42,65,58,67,70,67,55,66,78,83,76,57,62,78,62,84,62,74,49,29,58,61,59,63,43,46,31,10,15,9,11,7,0
Furkan Soyalp,CAM,68,175,68,4,3,63,59,50,74,60,72,66,50,70,71,71,70,72,59,68,68,66,69,65,64,55,55,66,69,51,62,58,53,46,8,7,13,7,16,1
Jorge Iván Soto Botero,GK,68,188,82,2,1,14,15,20,30,16,11,12,12,23,23,49,42,33,57,37,47,65,42,61,14,17,18,11,27,22,23,18,12,16,69,69,63,66,70,1
Marko Janković,CM,68,172,65,3,3,59,58,48,70,43,72,61,58,69,70,75,71,71,65,82,66,62,64,59,57,62,66,66,69,60,61,59,65,63,13,13,6,15,6,1
Oliver Michael Rathbone,CDM,68,176,76,3,3,54,56,44,68,52,68,50,51,67,67,81,82,82,67,85,64,65,89,66,66,86,66,62,66,48,65,65,68,66,6,6,5,11,15,1
Ștefan Baiaram,RM,68,185,70,3,3,58,64,39,65,49,69,63,38,57,67,83,85,81,60,69,63,57,80,50,60,56,23,66,62,45,63,30,29,30,9,9,6,8,6,1
Cedric Teguia,ST,68,180,74,3,3,67,62,62,62,59,68,68,67,56,68,81,79,76,60,76,76,84,75,79,61,70,59,69,56,43,64,49,51,54,6,10,7,5,7,0
Anselmo García MacNulty,CB,68,187,78,3,2,62,34,70,62,27,59,42,33,51,63,68,69,66,56,62,48,76,74,73,28,78,65,29,49,35,54,66,67,71,9,6,11,14,14,0
Thórir Jóhann Helgason,CM,68,187,66,3,2,60,63,42,72,49,69,64,58,69,70,68,66,62,66,58,75,56,76,63,63,52,59,65,65,41,63,47,62,55,11,14,9,13,12,1
Stefano Giuseppe Arne Holmquist Vecchia,RW,68,182,80,3,4,63,71,34,66,63,69,77,59,58,68,78,74,73,66,76,73,62,61,69,74,50,35,67,66,63,72,44,32,26,11,12,6,14,14,1
Matthew Ryan Polster,CDM,68,183,77,3,2,54,46,62,73,34,64,63,38,70,63,39,52,56,62,53,49,66,83,78,49,70,66,45,62,39,65,63,63,60,15,10,11,14,10,1
Florin Bogdan Ştefan,LB,68,183,72,2,3,65,60,61,64,48,58,62,58,60,63,73,77,71,63,68,63,74,75,70,60,63,62,60,60,48,63,62,64,63,6,5,6,7,13,0
Dani Sánchez,LB,68,171,68,3,2,66,50,55,64,33,64,58,38,55,65,75,76,72,60,81,65,69,72,62,59,66,60,55,57,45,55,62,64,68,9,12,11,7,15,0
Adrián Alcaraz Torales,ST,68,181,76,4,2,36,74,65,64,40,71,44,40,50,71,79,75,74,55,56,68,72,57,55,63,25,17,70,49,63,65,10,13,12,7,10,11,11,11,1
Leo Sauer,RM,68,184,74,3,3,66,61,39,65,53,71,60,49,59,69,86,88,82,61,77,65,65,69,63,56,38,34,57,58,55,61,36,46,35,8,6,9,14,12,1
Marino Hinestroza Angulo,RM,68,170,68,3,3,67,68,47,63,56,75,48,48,56,70,78,80,75,55,79,73,53,62,44,55,29,26,63,61,62,53,27,26,29,15,9,8,7,15,1
Angus Charles Thurgate,CM,68,178,70,3,3,64,61,55,69,58,66,64,59,65,68,70,70,73,69,76,64,68,87,69,59,70,66,63,66,56,66,58,64,64,13,13,6,7,9,1
Lukas Schleimer,CAM,68,180,73,3,3,55,67,54,67,49,71,57,58,63,68,78,64,81,67,75,59,56,81,42,55,41,45,67,66,43,61,39,45,47,7,13,14,15,13,1
Attila Csaba Fiola,RB,68,183,78,3,3,62,34,66,67,33,70,45,30,62,64,67,70,69,63,68,42,70,63,62,42,83,66,54,49,53,58,65,69,71,9,13,7,9,6,1
Herman Sørby Stengel,CM,68,180,74,4,3,68,61,49,69,58,66,69,70,68,68,57,50,70,70,76,68,62,85,72,65,78,63,63,68,65,69,65,65,61,15,9,10,13,13,1
Dominik Pech,CAM,68,181,72,3,2,67,59,57,70,59,73,60,64,69,71,69,65,71,67,64,65,68,67,66,67,59,53,64,70,66,69,58,56,54,14,6,10,9,11,1
Ibrahim Olawoyin Olasunkanmi,RM,68,178,72,3,3,63,67,64,68,52,74,62,42,60,69,81,82,80,68,67,60,78,75,66,54,48,40,64,65,58,65,37,46,43,12,15,12,6,8,1
Edgar,ST,68,191,87,4,3,54,65,74,65,69,64,68,57,57,66,57,56,40,66,57,73,80,57,80,62,77,25,72,65,78,73,26,27,25,15,6,10,16,13,1
Jonathan Gabriel Villagra Bustamante,CB,68,183,71,2,2,25,21,62,62,22,34,23,25,49,57,71,70,45,66,64,32,76,69,71,18,68,68,29,30,32,59,68,70,69,8,14,8,8,12,1
Žan Vipotnik,ST,68,185,81,4,2,53,71,67,65,62,66,42,39,41,67,64,63,58,64,54,68,74,71,73,59,29,12,73,56,66,69,18,19,19,9,8,6,15,7,1
Muhannad Mustafa Al Shanqeeti,RB,68,173,70,3,2,62,43,51,63,37,65,43,28,61,61,80,83,73,61,70,49,71,76,68,31,61,64,58,48,35,56,60,65,65,9,6,13,9,12,1
Piotr Samiec-Talar,LM,68,181,70,3,3,64,64,59,67,53,67,59,52,62,65,83,84,69,57,72,65,74,61,60,61,58,27,63,65,59,58,33,23,26,14,8,14,13,10,0
Dominik Janošek,RM,68,183,76,4,3,68,67,62,68,59,71,67,77,69,70,68,71,68,68,75,76,73,74,72,72,76,66,67,65,67,69,61,64,63,14,14,6,7,9,1
Cristian David Castro Devenish,CB,68,192,84,2,2,33,30,65,62,33,43,32,34,49,53,46,54,46,66,40,54,72,53,81,31,68,65,30,30,41,50,67,72,68,11,6,7,10,9,1
Gustav Mendonça Wikheim,LW,68,182,72,3,4,57,58,57,63,63,73,68,59,57,72,86,83,89,60,76,64,67,64,48,55,58,38,62,63,42,65,44,48,44,14,12,16,9,15,1
Carlos Puga,RB,68,175,71,3,2,62,34,52,61,36,66,55,34,55,62,76,67,72,64,74,33,65,72,55,45,66,65,52,54,41,55,63,67,69,5,8,11,12,13,1
Álvaro Lemos,RB,68,175,78,3,3,68,60,61,63,55,65,66,68,59,65,78,75,77,64,80,74,77,73,70,67,72,65,63,63,66,66,64,61,62,12,13,9,13,16,1
Kristian Nökkvi Hlynsson,CAM,68,179,67,4,3,53,61,57,70,58,71,65,57,58,73,68,59,74,66,72,67,52,82,39,61,42,36,69,70,58,66,45,36,38,14,5,12,6,12,1
Samuel Toby Smith,ST,68,185,73,2,2,56,67,69,61,64,60,59,57,47,70,75,72,68,67,68,67,82,74,78,62,68,23,68,56,65,65,43,45,40,11,8,9,9,9,0
Írven Beybe Ávila Acero,ST,68,170,70,3,3,62,79,66,62,65,67,56,56,55,67,67,65,75,65,88,68,69,62,60,62,50,33,68,66,73,64,41,19,20,12,13,8,13,14,1
Filip Wojciech Jagiełło,CAM,68,180,70,2,3,62,69,55,70,66,70,71,67,68,72,72,72,77,64,68,71,68,74,61,74,55,57,67,69,58,64,44,58,57,11,9,13,6,15,1
Nicholas Stuart Hagglund,CB,68,185,87,3,2,57,23,79,69,26,47,45,23,57,57,46,44,43,62,47,51,87,54,77,17,68,65,44,51,35,60,64,68,63,9,13,6,14,15,1
Luís Rocha,CB,68,186,85,2,2,29,28,75,47,29,30,30,22,36,45,32,36,34,69,51,48,75,32,86,21,73,67,20,31,40,49,72,66,62,15,10,11,10,12,1
Matías Ignacio Sepúlveda Méndez,LM,68,179,74,3,4,66,60,38,72,37,71,62,73,71,70,72,76,71,58,63,72,58,77,62,72,50,55,61,67,65,66,58,57,57,15,12,13,13,12,0
Gustav Lundgren,RW,68,190,78,3,3,66,67,57,69,58,68,61,57,66,69,71,75,58,65,57,68,76,62,76,65,59,28,67,71,60,68,37,27,25,10,15,9,10,10,0
Christian Nikolaj Sørensen,LB,68,179,67,3,3,71,55,40,69,56,66,67,66,66,67,72,71,74,64,73,69,58,82,60,64,65,63,66,67,54,66,61,62,61,13,12,14,10,15,0
Dani Barcia,CB,68,186,77,3,2,27,17,69,68,21,51,27,21,49,66,63,60,49,65,56,31,67,56,59,16,70,70,21,31,32,51,68,70,69,10,6,6,7,14,0
Richard,CDM,68,191,76,2,3,59,48,60,69,51,68,52,44,66,66,70,68,69,62,58,70,69,64,63,57,70,68,59,56,52,61,64,72,68,7,11,6,8,9,1
Mohamed Koné,GK,68,186,78,3,1,13,7,14,21,5,14,10,12,17,13,27,37,25,60,21,48,56,28,60,6,17,13,7,22,11,30,5,11,14,69,68,64,64,71,1
Pablo Daniel Magnín,ST,68,178,75,4,3,48,71,67,58,71,70,51,44,44,69,63,63,59,65,70,74,71,57,70,65,59,29,70,59,74,57,31,23,22,6,8,10,10,10,1
Dženis Burnić,LWB,68,181,73,3,3,64,49,49,70,51,69,46,39,66,71,75,71,78,68,74,63,65,76,64,49,63,67,57,67,55,66,65,67,65,10,11,10,9,11,0
Emanuel Aiwu,CB,68,185,77,3,2,50,38,66,58,34,48,30,31,56,62,68,72,69,66,62,55,78,73,78,39,76,69,44,48,34,63,58,70,72,9,14,13,14,7,1
Luca Magnino,CDM,68,185,82,3,3,54,50,64,69,50,62,57,50,66,65,74,79,65,69,72,67,77,69,72,58,75,66,52,66,51,64,65,64,64,11,8,9,8,11,1
Franco Orozco,RM,68,165,61,3,4,68,67,41,62,55,74,56,54,57,71,78,82,78,52,66,61,46,61,34,59,41,26,63,62,55,61,28,29,31,7,11,8,12,9,1
Gheorghe Teodor Grozav,LM,68,182,71,4,3,61,66,67,65,65,66,69,65,61,67,77,75,79,65,58,71,77,75,66,66,52,32,67,63,65,67,28,27,25,10,11,10,14,8,1
Ondřej Kolář,GK,68,193,81,3,1,13,7,11,40,6,19,13,14,41,31,40,50,30,61,24,54,64,25,71,8,16,11,5,51,15,70,17,12,14,67,65,72,69,69,1
Lucas Soares,RB,68,174,64,3,2,64,29,38,62,43,68,55,49,55,67,80,82,73,65,78,40,58,71,56,42,50,64,55,55,47,60,65,67,65,12,15,8,5,10,1
Alfie Sean Devine,CAM,68,182,75,3,3,57,67,59,72,51,68,63,41,66,70,65,67,69,65,68,65,62,56,55,59,61,52,69,68,52,64,45,57,60,8,7,13,12,13,1
Joaquín Matías Papaleo,GK,68,186,76,2,1,11,11,13,18,19,14,12,10,17,13,41,39,45,66,51,48,57,24,56,12,23,22,12,21,25,45,13,17,14,67,66,64,68,67,1
Dejan Dražić,LM,68,175,68,3,3,66,61,39,65,53,65,63,36,63,65,81,70,76,66,80,58,60,75,56,61,71,48,67,63,66,65,48,48,40,15,8,8,10,5,1
Tochi Phil Chukwuani,CAM,68,187,65,4,2,61,63,58,70,52,70,55,51,66,70,68,71,77,65,78,67,72,72,74,59,61,62,68,70,48,70,63,65,60,8,9,7,5,12,1
Vítězslav Jaroš,GK,68,190,88,3,1,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,14,60,17,58,17,12,13,70,68,68,66,68,1
Amadou Salif Mbengue,CB,68,180,75,3,2,49,33,66,58,36,54,33,34,62,55,81,84,67,64,72,48,82,65,73,32,85,67,39,47,47,67,65,66,69,11,9,5,6,12,1
Fatih Kaya,ST,68,183,78,4,3,51,70,63,65,55,67,37,33,52,66,76,72,73,61,70,67,82,57,79,57,64,13,70,65,65,65,27,40,38,15,9,11,13,11,1
Jorge Félix,LM,68,175,69,4,4,67,66,57,68,58,67,59,45,63,67,66,66,80,66,83,65,62,62,56,61,30,20,70,68,64,68,34,22,22,8,6,10,7,7,1
"Henricus Gerardus Hubertus Maria ""Evert"" Linthorst",CM,68,185,82,3,3,46,60,62,67,45,65,57,47,68,69,67,62,67,66,67,67,75,81,76,58,68,66,66,65,52,65,62,61,60,6,10,12,10,13,1
Enzo Martín Roldán,CM,68,176,72,3,3,55,63,49,70,59,67,74,42,70,65,71,73,74,64,80,77,60,80,56,67,58,65,61,67,54,56,57,70,59,7,6,8,6,13,1
Abdoulie Manneh,RM,68,179,74,2,3,64,66,58,65,58,67,39,51,61,68,80,83,74,62,71,64,74,67,66,65,57,24,66,68,57,67,25,23,20,8,13,13,7,12,1
Waldo,LM,68,182,75,4,4,63,65,60,55,71,70,73,67,52,63,90,90,89,65,81,80,79,69,65,71,60,40,65,59,70,70,36,30,26,10,6,7,7,8,1
James Andrew Cumming,GK,68,185,79,3,1,13,5,21,44,7,16,12,14,48,27,47,46,52,64,50,50,64,40,61,9,29,13,8,51,17,54,19,12,14,69,67,66,67,68,1
Laurenţiu Iulian Popescu,GK,68,185,68,2,1,10,9,12,25,5,10,12,13,24,17,33,28,25,57,47,50,44,19,40,9,24,9,7,45,13,32,5,10,11,68,67,67,67,69,1
Nathan Luke Brattan,CDM,68,175,65,3,3,66,51,54,73,64,66,67,68,71,64,46,40,60,64,70,67,57,79,66,67,76,64,56,68,56,69,62,64,59,13,12,14,13,15,1
Vincent Vermeij,ST,68,196,90,3,2,50,71,82,64,67,58,35,37,62,64,41,58,42,66,36,70,85,73,90,60,36,37,72,58,66,69,30,22,23,9,9,9,13,11,1
David Romney,CB,68,188,86,3,2,59,24,68,66,35,60,54,34,64,60,54,46,49,68,49,52,71,72,75,24,71,68,48,50,35,68,68,68,68,9,12,8,5,14,0
Oliver Olsen,RB,68,188,77,3,2,65,47,59,65,43,63,57,41,64,66,72,75,56,60,54,53,74,74,71,48,66,63,54,49,35,53,60,67,66,5,13,6,9,5,1
Donovan C. Pines,CB,68,195,91,3,2,21,19,71,54,22,37,26,22,44,48,68,76,66,63,52,29,85,67,84,20,68,67,26,32,33,58,68,67,66,9,5,9,5,8,1
Shawn Adewoye,CB,68,181,81,3,2,30,19,68,67,22,33,35,28,42,50,68,62,58,66,62,35,78,65,77,22,69,67,25,40,30,66,68,70,68,6,11,6,10,11,1
Kacper Przybyłko,ST,68,193,88,4,2,46,65,70,65,66,64,54,48,54,65,63,57,60,70,49,70,80,76,84,66,58,22,70,66,55,63,24,23,20,13,16,11,16,9,1
Israel Elías Poblete Zúñiga,CM,68,171,65,3,3,59,59,37,71,45,71,56,65,65,70,71,72,73,68,75,67,65,79,77,57,58,65,64,68,52,68,63,62,57,12,14,15,6,16,1
Ibrahima Camará,CB,68,190,78,2,2,55,42,62,70,35,64,58,57,62,68,55,55,51,65,59,64,72,64,76,48,73,68,48,65,53,65,63,70,67,6,15,10,6,7,1
Robert,RM,68,174,68,3,3,63,63,46,62,59,72,59,50,55,69,85,84,84,55,82,63,65,68,55,62,58,16,62,66,65,66,20,35,32,12,10,10,15,14,1
Melih Kabasakal,CDM,68,178,72,3,3,55,40,52,71,43,67,57,46,70,67,67,68,76,65,72,63,64,75,66,60,68,67,58,67,50,63,64,63,60,5,10,10,11,14,1
Ovidiu Alexandru Bic,CDM,68,179,75,3,2,48,55,45,67,42,62,54,56,64,63,69,68,70,67,79,59,65,82,74,53,72,65,59,65,67,64,66,65,61,12,6,13,11,15,1
Habib Ali Keita,CAM,68,182,72,2,3,56,59,55,70,41,72,59,42,72,72,66,69,70,64,69,57,66,70,65,59,70,69,64,66,47,74,63,65,52,10,10,11,13,9,0
Philipp Strompf,CB,68,194,91,3,2,29,31,73,56,38,38,37,28,45,47,52,64,44,63,32,41,82,65,88,28,65,59,29,32,36,54,66,70,67,14,14,12,6,13,0
Kim Kee Hee,CB,68,188,80,2,2,55,34,69,60,40,38,51,43,63,59,59,56,59,57,55,54,78,61,84,48,71,66,57,55,45,61,69,68,62,10,10,15,8,15,1
Jari De Busser,GK,68,190,78,4,1,18,8,15,28,8,11,13,13,25,14,23,25,22,65,26,44,42,28,42,7,15,8,4,35,18,21,8,14,10,71,66,59,67,69,1
Fabio Maistro,CAM,68,180,70,3,3,53,62,58,70,68,70,65,67,72,68,69,68,56,67,71,70,60,78,50,65,59,50,72,70,56,65,51,56,61,10,14,13,9,5,1
Gabriel Alejandro Villamíl Cortéz,CAM,68,179,64,3,3,52,52,42,72,39,70,50,55,69,70,71,71,66,54,78,73,45,65,39,70,62,62,68,70,59,60,45,65,59,6,15,10,7,11,1
Hugo Gambor,CB,68,186,77,2,2,58,29,61,63,36,61,34,36,59,65,72,78,68,67,63,41,76,62,72,32,67,68,31,40,38,64,64,68,67,6,5,9,7,10,1
Lee Ho Jae,ST,68,192,85,3,2,35,72,73,52,74,59,56,55,34,63,45,44,35,67,36,78,79,60,88,70,68,21,73,42,70,66,18,22,26,12,5,6,8,10,1
Lenny Joseph,ST,68,183,73,2,3,57,70,67,64,60,72,42,45,57,72,81,80,70,62,76,71,79,73,67,67,42,17,65,58,66,63,29,19,21,10,12,15,9,8,1
Alaa Bellaarouch,GK,68,189,75,3,1,10,6,11,34,5,8,29,12,27,21,58,52,45,61,41,53,63,33,58,9,28,6,3,27,20,40,6,10,11,71,63,70,68,69,1
Leonardo Mancuso,ST,68,182,80,3,3,62,70,64,62,67,70,63,41,57,71,75,78,84,69,83,70,75,83,69,64,50,36,71,66,70,67,40,22,20,5,12,10,13,11,1
Stefan Dražić,ST,68,187,79,3,3,48,70,65,62,60,67,57,56,49,64,62,67,60,69,54,70,73,71,72,62,64,21,71,70,66,61,20,28,23,8,15,15,13,12,1
Clément Vidal,CB,68,181,76,3,2,29,27,72,66,28,56,39,27,53,61,45,48,42,66,59,53,69,63,69,35,69,68,32,32,44,61,71,70,68,14,7,5,7,9,1
Pedro Brazão,CAM,68,178,64,3,3,62,50,41,64,49,76,69,58,64,70,74,78,87,65,86,66,54,67,40,55,41,33,57,68,62,69,65,35,39,9,10,6,11,7,0
Odei,CB,68,180,71,3,2,37,28,64,61,37,42,28,31,54,54,48,52,34,67,60,50,67,87,72,30,59,70,25,36,44,64,72,70,71,6,6,10,13,8,1
José David Romero,ST,68,176,73,3,2,38,72,69,57,54,68,49,45,53,69,78,73,83,67,75,68,74,65,58,69,55,17,70,68,67,64,38,40,47,7,14,8,8,8,1
Lasso Coulibaly,RM,68,176,70,3,3,51,60,44,64,43,71,52,37,59,69,91,91,83,65,82,60,67,63,60,40,66,21,64,61,49,66,32,36,44,8,15,9,9,7,1
Nicolás Enrique Ramírez Aguilera,CB,68,183,82,2,2,33,33,70,68,37,54,25,27,55,65,50,62,56,62,52,52,72,65,76,27,62,69,26,43,41,57,70,68,66,13,14,11,8,5,1
Zakaria Eddahchouri,ST,68,187,78,3,3,52,70,70,70,62,66,56,52,68,66,65,64,62,67,59,68,70,50,63,68,52,34,69,67,61,61,44,38,41,9,10,10,11,14,1
Rodrigo Henrique,RM,68,180,77,3,3,60,60,46,65,46,80,47,46,53,72,76,79,81,67,72,60,66,74,65,58,36,34,61,65,53,63,23,26,21,8,7,5,6,14,1
Demetri Karim Mitchell,LM,68,176,70,4,3,65,62,54,63,57,66,65,62,60,65,89,91,77,62,72,64,74,74,64,62,62,57,61,61,55,62,59,61,57,13,7,12,9,12,0
Guillermo Luis May Bartesaghi,ST,68,178,74,4,2,41,67,64,65,65,69,58,55,50,70,69,70,77,64,74,68,72,84,70,71,73,39,71,58,57,51,28,29,27,5,13,5,5,9,0
Alexander Antonio Alvarado Carriel,RM,68,165,69,3,4,63,65,68,64,50,67,68,68,62,68,81,79,82,66,85,66,76,77,59,66,56,56,65,65,68,64,56,55,49,10,15,6,15,13,1
Pau Víctor,ST,68,184,77,3,3,55,70,65,64,60,66,60,55,57,68,77,75,77,67,63,66,76,62,67,59,69,48,67,63,60,65,40,51,48,11,13,10,6,10,1
Lucas Maia,CB,68,192,85,3,2,58,50,64,64,33,62,58,44,56,64,70,70,64,67,48,52,80,70,84,52,68,65,42,48,61,52,64,68,68,9,9,13,8,13,0
Fernando Nicolás Romero,CB,68,186,81,2,2,47,35,62,66,33,55,53,62,48,58,63,57,52,70,53,59,72,56,71,54,72,69,52,48,39,55,68,69,66,15,10,13,14,8,0
Pedro Santos,CM,68,174,61,3,2,57,53,32,70,51,67,53,64,68,69,71,74,75,64,81,61,64,80,63,57,42,70,67,68,53,63,70,69,65,11,14,14,12,10,1
Ahmet Metin Arslan,CAM,67,180,77,4,3,60,70,45,70,64,70,68,74,69,71,70,63,75,67,74,65,60,70,64,67,70,59,66,63,77,66,59,58,57,7,10,13,5,14,1
Noah Joel Sarenren Bazee,RW,67,183,80,3,3,66,60,53,68,55,70,64,42,54,68,80,74,77,66,75,64,67,31,58,56,44,31,64,62,52,58,22,26,29,15,6,13,11,11,1
Florian Flick,CM,67,190,79,4,2,49,45,62,72,33,63,42,28,70,68,53,56,51,64,55,62,68,70,72,51,64,64,55,64,38,59,59,65,60,13,11,7,9,14,1
Marius Dumitru Corbu,CAM,67,176,69,4,3,51,60,50,69,42,70,52,47,71,69,70,67,68,67,71,65,61,67,58,56,67,47,66,68,45,68,51,58,53,12,9,13,7,7,1
Josen David Escobar del Duca,RWB,67,176,75,3,2,67,29,45,68,22,62,53,33,63,62,75,74,73,65,70,25,64,76,64,32,55,60,63,45,44,59,64,64,60,8,15,12,11,7,1
Álex Domínguez,GK,67,186,82,2,1,24,7,10,39,8,15,14,22,31,31,39,47,56,67,45,49,45,36,41,18,20,15,7,38,13,43,11,17,10,67,65,65,63,67,1
Albie Robert Morgan,CM,67,180,68,3,2,65,55,41,69,52,64,69,67,69,67,70,71,72,66,64,66,57,78,63,61,68,62,60,67,53,66,55,62,58,7,11,9,11,8,1
Rafael Julián Lutiger Vidalón,CB,67,188,79,3,2,33,44,66,64,38,35,22,26,57,55,58,61,46,55,54,37,72,74,73,31,62,69,26,33,60,48,70,70,63,12,10,7,6,15,0
Yasin Özcan,CB,67,185,75,2,2,58,42,64,67,34,59,52,31,64,68,70,74,62,60,53,66,71,70,66,40,71,65,44,50,48,58,70,69,65,7,13,6,11,8,0
Mohamed Amine Sbaï,RM,67,175,68,3,3,62,61,38,62,54,73,68,46,54,70,74,78,82,55,78,67,50,68,49,55,34,18,59,66,56,66,24,33,29,9,12,13,9,11,1
Rhys James Evitt-Healey,ST,67,180,72,3,3,58,69,66,65,68,67,66,64,49,68,66,60,79,65,74,71,70,66,63,68,39,26,69,57,70,68,31,27,24,6,9,15,13,9,1
Fabian de Keijzer,GK,67,193,83,3,1,12,9,13,31,5,11,10,13,29,18,33,28,37,68,33,50,60,31,70,5,24,9,8,44,19,36,11,14,11,67,63,67,66,69,1
Gregori Alexander Anangonó Minda,RB,67,180,71,3,3,62,40,59,63,56,66,55,41,60,63,78,82,74,62,80,70,77,74,72,62,58,60,60,63,52,49,61,64,61,8,10,13,12,6,1
Daijiro Florencio Chirino,CB,67,185,72,3,2,60,33,64,65,27,61,54,30,62,64,78,77,71,63,62,59,77,78,67,30,71,68,59,57,46,58,64,66,67,10,7,6,9,8,1
Kamil Ahmet Çörekçi,RB,67,173,74,3,3,65,38,50,64,40,69,67,42,69,66,74,78,76,61,83,63,67,72,65,56,69,62,64,61,56,65,64,65,64,13,13,10,16,6,1
Thomas Richard Holmes,CB,67,189,82,2,2,53,20,67,61,32,54,46,25,63,57,44,47,48,62,55,35,69,60,76,20,74,66,39,49,37,64,64,68,67,12,9,8,14,12,1
Kasper Waarts Thenza Høgh,ST,67,186,77,3,2,42,66,66,57,62,61,48,46,47,64,76,77,75,65,72,68,83,67,78,55,68,30,68,53,60,60,24,24,24,11,8,11,14,14,1
Hugo Vallejo,CAM,67,181,77,4,3,66,69,41,65,61,73,63,70,64,72,64,61,63,60,59,64,57,60,69,63,32,29,64,58,59,61,39,36,35,13,6,10,13,13,1
Jhon Jairo Espinoza Izquierdo,CB,67,180,77,2,2,61,41,59,63,38,63,47,47,62,64,78,74,75,58,70,58,78,71,75,42,70,64,49,59,34,61,64,65,67,8,15,11,14,12,1
Felix Bacher,CB,67,190,82,3,2,24,30,64,59,28,38,33,27,46,52,62,52,52,58,49,45,78,77,84,32,73,61,35,30,35,59,64,70,66,11,15,12,11,9,1
Frédéric Shtjefan Veseli,CB,67,183,80,3,2,54,39,67,65,30,62,41,44,61,65,66,68,68,66,71,55,72,58,69,35,67,66,42,42,45,66,72,64,64,11,13,10,15,15,1
Leo Bolgado,CB,67,190,84,3,2,35,32,68,63,36,34,27,28,60,39,60,56,50,64,48,46,73,70,74,40,61,66,40,33,45,51,68,71,70,8,13,13,11,12,1
Ahmet Ege Gürleyen,CB,67,193,93,3,2,39,27,62,54,33,35,31,32,49,45,53,88,37,52,50,62,77,64,91,34,85,60,35,35,39,51,64,66,61,7,7,5,6,9,1
Juan David Cuesta Santos,RB,67,174,68,4,2,43,40,65,61,29,61,33,26,55,65,80,83,82,59,77,26,63,70,44,42,60,71,55,34,35,35,66,63,60,6,14,14,15,14,1
Fredrik Oppegård,LB,67,175,67,4,3,65,56,50,64,33,64,51,55,59,62,80,80,76,63,70,59,68,69,60,42,52,63,54,52,46,50,58,65,63,9,8,9,6,10,0
Felippe Cardoso,ST,67,186,87,4,2,32,69,74,60,59,66,43,58,43,67,54,56,58,63,38,70,78,67,77,64,66,23,70,57,71,56,27,27,32,10,7,5,14,9,1
Abdoullah Ba,RM,67,174,70,3,3,59,60,50,63,48,70,60,52,63,67,78,71,82,64,65,62,65,73,56,60,60,56,61,63,53,62,57,57,53,5,14,8,7,7,1
Maximilian Solomon Dietz,CB,67,189,74,3,2,29,19,67,59,22,51,31,32,44,64,55,70,56,67,59,38,71,72,73,26,59,68,28,34,35,58,70,68,67,11,10,6,14,6,1
Nestory Irankunda,ST,67,175,74,3,3,63,67,58,59,56,68,65,70,59,64,89,86,92,66,93,88,84,59,78,70,78,42,59,64,59,63,33,47,49,8,10,12,7,8,1
Jorge Teixeira,ST,67,190,84,3,2,38,60,72,56,67,61,52,48,36,68,71,85,59,60,45,68,90,74,88,58,68,21,70,46,67,49,22,16,18,10,11,6,13,7,1
Rémy Riou,GK,67,191,81,1,1,14,11,12,48,13,12,13,15,34,23,45,53,39,65,51,48,67,32,75,13,29,28,15,42,23,48,14,13,12,66,66,64,68,67,1
Dudu,ST,67,179,73,3,3,58,67,59,58,57,68,48,37,56,70,84,83,78,65,67,71,82,75,76,46,57,34,64,58,66,69,27,37,34,9,8,13,6,5,1
Renzo Giampaoli,CB,67,188,80,3,2,44,31,67,67,38,60,38,35,55,63,62,66,57,64,58,54,74,72,75,30,67,65,35,38,43,58,63,65,70,14,7,10,10,5,1
Victor Hugo,CAM,67,182,74,3,3,61,62,49,72,56,73,68,60,73,73,66,63,73,54,73,69,60,65,61,62,56,42,65,68,55,64,43,62,54,13,11,11,12,6,0
