match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
69312,Spain - La Liga,2011/2012,Espanyol,Barcelona,1,1,15,10,420,671,1.683006154,0.859295808,2,1,38.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69314,Spain - La Liga,2011/2012,Barcelona,Mallorca,5,0,20,3,766,344,3.2582178590000006,0.317498201,5,0,69.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69318,Spain - La Liga,2011/2012,Granada,Barcelona,0,1,2,17,314,854,0.035558533,1.3548687805,1,2,26.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69338,Spain - La Liga,2011/2012,Villarreal,Barcelona,0,0,5,11,354,684,0.295726319,1.408672244,0,1,34.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
70220,Spain - La Liga,2011/2012,Barcelona,Osasuna,8,0,18,6,889,215,3.9608418860000003,0.28387514199999997,8,0,80.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
70224,Spain - La Liga,2011/2012,Rayo Vallecano,Barcelona,0,7,10,18,242,690,0.769209915,2.840586843,7,2,26.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
70221,Spain - La Liga,2011/2012,Levante UD,Barcelona,1,2,6,17,300,779,1.0451749552999998,2.553052982,3,2,27.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69323,Spain - La Liga,2011/2012,Barcelona,Athletic Club,2,0,20,5,605,507,2.2911580689999997,0.363826272,2,0,54.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69276,Spain - La Liga,2010/2011,Barcelona,Atlético Madrid,3,0,16,8,835,361,2.220981674,0.994467002,3,0,69.8,89,83,88,80,2.5,0.9,82,88,81,74,1.9,0.8,1.65,1.4
69304,Spain - La Liga,2010/2011,Villarreal,Barcelona,0,1,7,10,366,813,0.6675511159999999,0.84571137,1,2,31.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69307,Spain - La Liga,2010/2011,Osasuna,Barcelona,0,3,4,14,306,809,0.17385041,2.653970973,3,2,27.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69271,Spain - La Liga,2010/2011,Barcelona,Osasuna,2,0,11,12,708,314,0.7660711109999999,1.032660479,2,0,69.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69305,Spain - La Liga,2010/2011,Barcelona,Almería,3,1,19,4,774,297,2.418619132,0.39425972600000003,4,0,72.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69278,Spain - La Liga,2010/2011,Barcelona,Málaga,4,1,12,4,835,347,2.025483842,0.21389051199999998,5,0,70.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69275,Spain - La Liga,2010/2011,Espanyol,Barcelona,1,5,7,21,429,563,0.5941650566,2.901456803,6,2,43.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69295,Spain - La Liga,2010/2011,Barcelona,Racing Santander,3,0,13,8,920,348,3.403726104,0.3711463886,3,0,72.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69270,Spain - La Liga,2010/2011,Getafe,Barcelona,1,3,12,15,368,709,1.652830117,2.8406096940000003,4,2,34.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69303,Spain - La Liga,2010/2011,Barcelona,Getafe,2,1,14,8,774,365,0.9867787780000001,0.6132626414,3,0,68.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69245,Spain - La Liga,2010/2011,Real Madrid,Barcelona,1,1,13,10,259,814,1.7108757860000001,1.484844186,2,1,24.1,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
69287,Spain - La Liga,2010/2011,Barcelona,Hércules,0,2,16,9,797,270,1.5802332407,1.769001896,2,2,74.7,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69296,Spain - La Liga,2010/2011,Hércules,Barcelona,0,3,4,19,332,869,0.365985,2.1137074944,3,2,27.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69260,Spain - La Liga,2010/2011,Barcelona,Valencia,2,1,13,6,542,459,1.8046866210000003,0.5027982639999999,3,0,54.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69269,Spain - La Liga,2010/2011,Atlético Madrid,Barcelona,1,2,7,17,334,662,0.42560873800000004,1.921729607,3,2,33.5,82,88,81,74,1.9,0.8,89,83,88,80,2.5,0.9,1.4,1.65
69246,Spain - La Liga,2010/2011,Real Sociedad,Barcelona,2,1,8,11,215,827,1.7078907989999998,1.1263526359999998,3,0,20.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69302,Spain - La Liga,2010/2011,Barcelona,Real Sociedad,5,0,22,2,988,318,2.2817274083999997,0.069483025,5,0,75.7,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69282,Spain - La Liga,2010/2011,Barcelona,Athletic Club,2,1,21,4,883,262,1.912308348,1.129111951,3,0,77.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69274,Spain - La Liga,2010/2011,Valencia,Barcelona,0,1,7,18,459,580,0.2034624377,2.2556148654999997,1,2,44.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69283,Spain - La Liga,2010/2011,Mallorca,Barcelona,0,3,8,8,306,892,0.418149676,1.8286105584999999,3,2,25.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69280,Spain - La Liga,2010/2011,RC Deportivo La Coruña,Barcelona,0,4,7,7,330,854,0.741749826,0.9275416154,4,2,27.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69286,Spain - La Liga,2010/2011,Racing Santander,Barcelona,0,3,11,9,419,672,1.1070344914999999,0.809799873,3,2,38.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69291,Spain - La Liga,2010/2011,Sevilla,Barcelona,1,1,12,13,307,852,1.2697697887,1.9244720699999998,2,1,26.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69236,Spain - La Liga,2010/2011,Barcelona,Mallorca,1,1,25,10,670,246,1.574112651,0.49411941490000005,2,1,73.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69234,Spain - La Liga,2010/2011,Barcelona,Espanyol,2,0,14,7,819,368,1.1684376129999998,0.5859650224,2,0,69.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69272,Spain - La Liga,2010/2011,Levante UD,Barcelona,1,1,8,10,245,1090,1.039566384,0.8586786445000001,2,1,18.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69308,Spain - La Liga,2010/2011,Barcelona,Villarreal,3,1,14,9,689,382,1.913008358,1.021135349,4,0,64.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69299,Spain - La Liga,2010/2011,Barcelona,Real Madrid,5,0,14,5,723,371,2.7716180460000004,0.125776757,5,0,66.1,89,83,88,80,2.5,0.9,91,86,89,82,2.6,0.8,1.65,1.75
69300,Spain - La Liga,2010/2011,Barcelona,Real Zaragoza,1,0,25,3,954,223,1.933051066,0.49469792999999995,1,0,81.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69289,Spain - La Liga,2010/2011,Barcelona,Sevilla,5,0,17,3,695,294,1.3300635560000003,0.132892864,5,0,70.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69263,Spain - La Liga,2010/2011,Real Zaragoza,Barcelona,0,2,5,18,265,762,0.38900234329999994,2.1497437400000003,2,2,25.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69306,Spain - La Liga,2010/2011,Almería,Barcelona,0,8,9,20,294,873,0.2877235667,3.615712387,8,2,25.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69248,Spain - La Liga,2010/2011,Sporting Gijón,Barcelona,1,1,7,15,215,818,0.288279544,1.1906876969999998,2,1,20.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69243,Spain - La Liga,2009/2010,Barcelona,Sevilla,4,0,26,5,717,292,2.902867586,0.285728352,4,0,71.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69241,Spain - La Liga,2009/2010,Barcelona,Tenerife,4,1,20,4,883,230,2.6866204297999996,0.5361858660000001,5,0,79.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69239,Spain - La Liga,2009/2010,Sevilla,Barcelona,2,3,7,18,352,662,1.0799161910000001,2.6064689739999998,5,2,34.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69257,Spain - La Liga,2009/2010,Barcelona,Osasuna,2,0,15,3,679,328,1.7622809470000003,0.36670152,2,0,67.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69253,Spain - La Liga,2009/2010,Barcelona,Real Zaragoza,6,1,17,7,897,286,2.9383086653,0.9968280810000001,7,0,75.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69244,Spain - La Liga,2009/2010,Villarreal,Barcelona,1,4,7,13,418,714,0.8409868739999999,1.4935655769999998,5,2,36.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69277,Spain - La Liga,2009/2010,Osasuna,Barcelona,1,1,8,15,296,668,0.7067322583,1.6440628389999998,2,1,30.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69229,Spain - La Liga,2009/2010,Getafe,Barcelona,0,2,19,14,444,575,0.7051610544000001,1.9722404173,2,2,43.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69219,Spain - La Liga,2009/2010,Tenerife,Barcelona,0,5,13,17,334,606,1.2104394476,2.9177084959999995,5,2,35.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69218,Spain - La Liga,2009/2010,RC Deportivo La Coruña,Barcelona,1,3,4,19,302,723,0.334023571,1.4821747169999997,4,2,29.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69250,Spain - La Liga,2009/2010,Barcelona,Mallorca,4,2,16,10,621,297,3.168500376,1.310353434,6,0,67.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69242,Spain - La Liga,2009/2010,Barcelona,Real Valladolid,4,0,14,8,658,295,2.0078813994,0.7852011158000001,4,0,69.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69256,Spain - La Liga,2009/2010,Barcelona,Almería,1,0,16,1,736,304,1.2283828107,0.06754636,1,0,70.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69298,Spain - La Liga,2009/2010,Mallorca,Barcelona,0,1,11,7,329,651,0.6028844404,1.193850088,1,2,33.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69259,Spain - La Liga,2009/2010,Real Madrid,Barcelona,0,2,17,7,445,554,1.534167847,0.6642412520000001,2,2,44.5,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
69224,Spain - La Liga,2009/2010,Barcelona,Valencia,3,0,21,7,578,402,2.1546454959999997,0.729631615,3,0,59.0,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69210,Spain - La Liga,2009/2010,Real Valladolid,Barcelona,0,3,12,14,365,694,0.6993700151000001,1.0824961499999999,3,2,34.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69220,Spain - La Liga,2009/2010,Sporting Gijón,Barcelona,0,1,5,21,299,757,0.4199416174,1.850925545,1,2,28.3,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69237,Spain - La Liga,2009/2010,Atlético Madrid,Barcelona,2,1,13,13,357,624,0.9237893100000001,1.0258514970000001,3,0,36.4,82,88,81,74,1.9,0.8,89,83,88,80,2.5,0.9,1.4,1.65
69226,Spain - La Liga,2009/2010,Almería,Barcelona,2,2,7,22,306,707,0.3535201799999999,2.0785055335,4,1,30.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69252,Spain - La Liga,2009/2010,Valencia,Barcelona,0,0,12,13,409,598,1.2361267015000001,0.7507530720000001,0,1,40.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69255,Spain - La Liga,2009/2010,Málaga,Barcelona,0,2,3,11,284,632,0.046625941000000004,1.7308649133,2,2,31.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69214,Spain - La Liga,2009/2010,Barcelona,Xerez,3,1,13,8,684,273,1.864003513,0.798439125,4,0,71.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69262,Spain - La Liga,2009/2010,Barcelona,Real Madrid,1,0,8,16,628,401,0.706056264,1.291470018,1,0,61.0,89,83,88,80,2.5,0.9,91,86,89,82,2.6,0.8,1.65,1.75
69240,Spain - La Liga,2009/2010,Barcelona,Getafe,2,1,16,15,499,524,1.622703555,1.7982414402,3,0,48.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69233,Spain - La Liga,2009/2010,Barcelona,Racing Santander,4,0,16,5,681,360,0.914655786,0.687570684,4,0,65.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69213,Spain - La Liga,2009/2010,Espanyol,Barcelona,0,0,10,4,317,595,0.7535398449999999,0.152415776,0,1,34.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69238,Spain - La Liga,2009/2010,Barcelona,Málaga,2,1,22,5,736,278,2.8730451880000003,0.31912759960000003,3,0,72.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69267,Spain - La Liga,2009/2010,Xerez,Barcelona,0,2,7,12,288,659,0.3534279286,1.895239831,2,2,30.4,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69288,Spain - La Liga,2009/2010,Athletic Club,Barcelona,1,1,8,13,337,596,0.5372915977999999,1.473528282,2,1,36.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69254,Spain - La Liga,2009/2010,Racing Santander,Barcelona,1,4,5,21,298,820,0.266264062,1.4150605411000001,5,2,26.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69292,Spain - La Liga,2009/2010,Barcelona,Atlético Madrid,5,2,8,13,604,461,1.4790148429999999,1.2267811914999998,7,0,56.7,89,83,88,80,2.5,0.9,82,88,81,74,1.9,0.8,1.65,1.4
69227,Spain - La Liga,2009/2010,Real Zaragoza,Barcelona,2,4,11,17,371,534,0.8850877028999999,2.788910399,6,2,41.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69247,Spain - La Liga,2009/2010,Barcelona,Athletic Club,4,1,16,15,682,369,2.624805751,1.922703545,5,0,64.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69221,Spain - La Liga,2009/2010,Barcelona,RC Deportivo La Coruña,3,0,22,5,843,299,2.5092256115000002,0.1176270922,3,0,73.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69225,Spain - La Liga,2008/2009,Barcelona,Real Madrid,2,0,21,6,585,310,2.671286711,0.46858146999999994,2,0,65.4,89,83,88,80,2.5,0.9,91,86,89,82,2.6,0.8,1.65,1.75
69212,Spain - La Liga,2008/2009,Barcelona,Atlético Madrid,6,1,18,7,594,426,3.264155894,0.21717045890000003,7,0,58.2,89,83,88,80,2.5,0.9,82,88,81,74,1.9,0.8,1.65,1.4
69235,Spain - La Liga,2008/2009,Málaga,Barcelona,1,4,5,13,299,377,0.6207592412,0.6359908192,5,2,44.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69232,Spain - La Liga,2008/2009,Barcelona,Almería,5,0,13,6,649,329,2.7149880454,0.289170629,5,0,66.4,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69216,Spain - La Liga,2008/2009,Barcelona,Athletic Club,2,0,28,6,619,317,4.121794036,0.767680165,2,0,66.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69209,Spain - La Liga,2008/2009,Racing Santander,Barcelona,1,2,7,8,305,691,1.256103392,0.6793970140000001,3,2,30.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69231,Spain - La Liga,2008/2009,Barcelona,Sporting Gijón,3,1,18,5,743,277,2.601322037,0.1941574356,4,0,72.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69217,Spain - La Liga,2008/2009,Barcelona,Villarreal,3,3,16,6,573,424,1.678523487,1.9465722930000002,6,1,57.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69273,Spain - La Liga,2008/2009,Real Valladolid,Barcelona,0,1,6,13,336,603,0.369309616,1.79971551,1,2,35.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69222,Spain - La Liga,2008/2009,Barcelona,Recreativo Huelva,2,0,16,6,613,343,2.2676386995,0.8812865324999999,2,0,64.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69223,Spain - La Liga,2008/2009,Getafe,Barcelona,0,1,3,19,339,699,0.211138974,2.6058861845,1,2,32.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69195,Spain - La Liga,2008/2009,Real Betis,Barcelona,2,2,6,23,236,647,0.7952141380000001,2.7743747770000002,4,1,26.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69251,Spain - La Liga,2008/2009,Valencia,Barcelona,2,2,10,13,301,537,1.214560704,0.818524836,4,1,35.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69185,Spain - La Liga,2008/2009,Atlético Madrid,Barcelona,4,3,23,14,400,500,2.8137144119999995,2.3008329763,7,0,44.4,82,88,81,74,1.9,0.8,89,83,88,80,2.5,0.9,1.4,1.65
69142,Spain - La Liga,2008/2009,Barcelona,Málaga,6,0,25,9,700,357,3.4998184938,0.5332971905,6,0,66.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69139,Spain - La Liga,2008/2009,Barcelona,Espanyol,1,2,16,2,511,322,1.3701323234,0.51574993,3,2,61.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69189,Spain - La Liga,2008/2009,Barcelona,CD Numancia de Soria,4,1,21,4,663,255,3.6480335000000004,0.16368157,5,0,72.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69171,Spain - La Liga,2008/2009,Sevilla,Barcelona,0,3,10,21,353,613,0.9495619630000001,1.0634786942,3,2,36.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69249,Spain - La Liga,2008/2009,Real Madrid,Barcelona,2,6,5,17,407,619,0.671995385,2.272996175,8,2,39.7,91,86,89,82,2.6,0.8,89,83,88,80,2.5,0.9,1.75,1.65
69215,Spain - La Liga,2008/2009,Barcelona,Racing Santander,1,1,16,2,756,255,1.931905236,0.245293976,2,1,74.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69138,Spain - La Liga,2008/2009,Sporting Gijón,Barcelona,1,6,5,22,298,660,0.368296894,2.9459048046000005,7,2,31.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69147,Spain - La Liga,2008/2009,CD Numancia de Soria,Barcelona,1,0,6,24,270,657,0.30911694200000006,1.7735501125,1,0,29.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69177,Spain - La Liga,2008/2009,Almería,Barcelona,0,2,5,17,306,775,0.316523594,1.291668724,2,2,28.3,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69207,Spain - La Liga,2008/2009,Barcelona,Real Betis,3,2,20,8,599,354,2.178423937,0.512145684,5,0,62.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69228,Spain - La Liga,2008/2009,Villarreal,Barcelona,1,2,8,16,438,577,0.9121757135,1.227491269,3,2,43.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69183,Spain - La Liga,2008/2009,Barcelona,RC Deportivo La Coruña,5,0,21,1,564,341,4.107528406999999,0.06498895,5,0,62.3,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69279,Spain - La Liga,2008/2009,Barcelona,Real Valladolid,6,0,21,3,527,412,4.162744169,0.039963479,6,0,56.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69285,Spain - La Liga,2008/2009,Recreativo Huelva,Barcelona,0,2,7,21,313,581,0.44739991199999996,2.6975205628,2,2,35.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69211,Spain - La Liga,2008/2009,Espanyol,Barcelona,1,2,3,31,254,495,0.3275713795,3.7317220258000003,3,2,33.9,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69230,Spain - La Liga,2008/2009,Osasuna,Barcelona,2,3,5,17,350,671,0.38853512400000006,1.2244583596,5,2,34.3,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69149,Spain - La Liga,2008/2009,Barcelona,Valencia,4,0,17,4,550,449,2.3961865839999996,0.322798385,4,0,55.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69151,Spain - La Liga,2007/2008,Levante UD,Barcelona,1,4,7,12,367,595,1.064407446,2.1134477364,5,2,38.1,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69144,Spain - La Liga,2007/2008,Barcelona,Atlético Madrid,3,0,16,9,603,429,2.481115755,0.19872139960000001,3,0,58.4,89,83,88,80,2.5,0.9,82,88,81,74,1.9,0.8,1.65,1.4
69169,Spain - La Liga,2007/2008,Barcelona,Athletic Club,3,1,16,9,714,334,1.7960049040000001,0.5763585625,4,0,68.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68360,Spain - La Liga,2007/2008,Barcelona,Levante UD,5,1,18,9,813,279,2.6654547642999997,1.160178797,6,0,74.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69186,Spain - La Liga,2007/2008,Real Murcia CF,Barcelona,3,5,21,16,375,624,2.082577059,3.485560739,8,2,37.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69180,Spain - La Liga,2007/2008,Racing Santander,Barcelona,0,0,14,14,274,758,0.8500985797,0.7401559099999999,0,1,26.6,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69143,Spain - La Liga,2007/2008,Barcelona,Real Zaragoza,4,1,24,5,712,347,3.613916098,0.380470868,5,0,67.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69181,Spain - La Liga,2007/2008,Athletic Club,Barcelona,1,1,16,8,434,586,1.0789045050000001,0.46323404199999996,2,1,42.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68365,Spain - La Liga,2007/2008,Atlético Madrid,Barcelona,4,2,8,17,323,600,1.4021033517,1.0082955949999999,6,0,35.0,82,88,81,74,1.9,0.8,89,83,88,80,2.5,0.9,1.4,1.65
69178,Spain - La Liga,2007/2008,Getafe,Barcelona,2,0,14,10,331,547,1.131863334,0.5857503425999999,2,0,37.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
68364,Spain - La Liga,2007/2008,Villarreal,Barcelona,3,1,8,13,451,547,2.014990538,1.466744957,4,0,45.2,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69170,Spain - La Liga,2007/2008,Barcelona,RC Deportivo La Coruña,2,1,19,9,700,358,2.7555654769999998,0.7031120653,3,0,66.2,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68359,Spain - La Liga,2007/2008,Barcelona,Espanyol,0,0,19,7,641,295,1.1810693514,0.25209724670000005,0,1,68.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68356,Spain - La Liga,2007/2008,Espanyol,Barcelona,1,1,11,16,370,491,0.588385478,1.755633627,2,1,43.0,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69158,Spain - La Liga,2007/2008,Barcelona,Almería,2,0,18,6,568,369,2.566555141,0.3669233734,2,0,60.6,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69187,Spain - La Liga,2007/2008,Barcelona,Osasuna,1,0,17,9,563,280,1.2005427569999998,0.500014384,1,0,66.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68363,Spain - La Liga,2007/2008,Real Valladolid,Barcelona,1,1,15,12,407,591,1.68633019,0.742656829,2,1,40.8,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69166,Spain - La Liga,2007/2008,Barcelona,Real Betis,3,0,20,6,640,343,1.6353269269999997,0.13721294299999998,3,0,65.1,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
68366,Spain - La Liga,2007/2008,Barcelona,Mallorca,2,3,12,19,528,440,1.287487016,0.8106405557,5,2,54.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69148,Spain - La Liga,2007/2008,Barcelona,Sevilla,2,1,13,6,547,367,1.421355067,0.734106011,3,0,59.8,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69184,Spain - La Liga,2007/2008,Barcelona,Recreativo Huelva,3,0,19,3,679,265,2.683595877,0.283376442,3,0,71.9,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69173,Spain - La Liga,2007/2008,Barcelona,Racing Santander,1,0,12,9,631,363,1.42273297,0.347834119,1,0,63.5,89,83,88,80,2.5,0.9,75,74,75,65,1.5,1.5,2.0,1.2
69146,Spain - La Liga,2007/2008,Sevilla,Barcelona,1,1,18,15,379,534,1.4993787266,0.7755713358000002,2,1,41.5,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
69182,Spain - La Liga,2007/2008,Real Zaragoza,Barcelona,1,2,15,11,376,547,1.7766510466999998,1.7041778755,3,2,40.7,75,74,75,65,1.5,1.5,89,83,88,80,2.5,0.9,1.2,2.0
