match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
267561,Spain - La Liga,2014/2015,Rayo Vallecano,Barcelona,87,100.9,43.4,19.4,22.98,0,0,0.11012472,0
267561,Spain - La Liga,2014/2015,Rayo Vallecano,Barcelona,89,96.9,34.5,23.75,18.64,0,0,0.07629216,0
267561,Spain - La Liga,2014/2015,Rayo Vallecano,Barcelona,89,101.0,46.7,20.15,21.3,0,0,0.041328713,0
267561,Spain - La Liga,2014/2015,Rayo Vallecano,Barcelona,89,110.0,38.3,10.14,42.64,0,0,0.31955495,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,6,108.1,42.1,12.08,36.21,1,0,0.109486215,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,6,115.2,35.5,6.58,54.6,0,1,0.9193755,1
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,9,107.2,47.3,14.74,26.98,0,0,0.09797234,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,29,93.8,28.2,28.73,14.51,0,0,0.047456406,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,32,104.4,33.2,17.02,24.52,0,1,0.14550874,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,33,98.9,24.3,26.3,14.03,0,0,0.020723466,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,33,95.1,29.2,27.14,15.45,0,0,0.026012933,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,35,109.0,47.5,13.31,28.62,0,0,0.16419472,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,35,102.9,26.9,21.54,16.98,0,1,0.026152613,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,38,108.1,40.8,11.93,37.02,1,0,0.17064251,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,39,107.9,33.2,13.88,28.72,1,0,0.060023274,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,44,93.6,47.3,27.39,16.05,0,0,0.026527574,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,50,93.1,24.5,31.05,12.79,0,0,0.029172147,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,54,110.5,41.9,9.69,44.31,1,0,0.09528896,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,54,99.2,58.7,27.97,12.25,0,0,0.01032252,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,57,110.5,57.3,19.74,11.5,0,1,0.01653055,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,61,103.2,55.9,23.13,14.52,0,1,0.031739034,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,80,101.0,52.7,22.85,16.71,0,1,0.04640542,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,83,111.4,53.6,16.09,15.81,0,0,0.074523166,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,88,104.6,23.4,22.64,13.93,0,0,0.028449671,0
266148,Spain - La Liga,2014/2015,Barcelona,Málaga,91,105.8,56.8,22.0,13.65,0,0,0.031045903,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,3,115.4,30.1,10.92,19.63,1,1,0.058966327,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,7,105.9,42.8,14.38,30.61,1,0,0.071746714,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,8,112.6,43.6,8.23,48.86,1,0,0.17384149,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,12,114.2,30.3,11.3,22.55,0,0,0.20887864,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,27,112.7,46.2,9.58,37.64,0,0,0.29329237,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,27,113.8,43.1,6.93,57.13,0,1,0.1348374,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,34,108.5,41.6,11.61,37.75,0,0,0.09389908,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,39,111.6,36.9,8.95,46.32,0,0,0.11183487,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,44,91.4,53.7,31.71,13.02,0,0,0.016983248,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,46,110.7,48.5,12.6,27.53,1,1,0.045424584,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,47,97.4,27.3,25.92,15.41,0,0,0.025547301,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,50,116.3,33.4,7.57,35.66,1,0,0.47301164,1
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,65,108.1,42.6,12.18,35.72,1,0,0.08141266,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,69,103.1,39.4,16.91,26.6,0,0,0.05324051,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,79,97.1,45.6,23.57,18.75,0,0,0.04017315,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,84,102.0,34.2,18.91,22.86,0,0,0.119053654,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,84,108.2,41.7,11.92,36.81,0,0,0.0964266,1
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,86,102.9,41.8,17.19,26.07,0,1,0.10377024,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,91,102.3,46.0,18.69,23.02,0,0,0.21197687,0
266045,Spain - La Liga,2014/2015,Barcelona,Real Sociedad,92,115.1,49.5,10.69,21.75,1,1,0.055909745,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,8,110.0,53.5,16.8,16.72,0,0,0.07427039,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,11,115.5,37.6,5.1,74.46,0,0,0.38486704,1
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,12,108.6,21.6,21.65,11.39,0,0,0.013672607,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,12,114.6,36.6,6.38,60.22,0,0,0.49145326,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,14,102.5,28.8,20.78,18.61,0,0,0.08367534,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,15,100.6,35.2,19.98,22.04,0,1,0.050878096,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,15,89.1,41.2,30.92,14.73,0,0,0.016283441,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,21,113.1,40.7,6.94,59.82,1,0,0.23427182,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,22,112.4,31.6,11.33,28.43,1,0,0.12677914,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,28,116.2,50.8,11.45,14.8,0,0,0.07840147,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,34,108.0,33.5,13.65,29.42,0,0,0.46776336,1
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,41,104.7,36.6,15.67,28.06,1,0,0.117516816,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,47,112.1,47.5,10.89,31.62,1,1,0.10412264,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,53,99.4,27.5,24.1,16.27,0,0,0.04532608,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,56,108.1,40.0,11.9,37.16,0,0,0.7835,1
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,63,106.1,26.1,19.66,16.71,0,0,0.047597695,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,63,109.0,37.3,11.33,38.09,0,1,0.09201705,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,65,89.2,31.2,32.03,13.71,0,0,0.02971758,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,83,100.1,46.9,21.06,20.42,0,1,0.059755288,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,84,87.1,40.5,32.9,13.86,0,0,0.016221581,0
70303,Spain - La Liga,2014/2015,Barcelona,Atlético Madrid,86,112.6,43.7,8.27,48.46,0,0,0.2288875,1
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,2,106.4,34.3,14.75,28.37,0,0,0.062358446,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,2,94.4,44.2,25.94,17.31,0,1,0.035050333,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,20,93.7,48.2,27.55,15.81,0,0,0.059786458,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,24,111.4,28.4,14.44,19.67,0,0,0.119940184,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,27,106.4,21.1,23.28,11.68,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,31,84.1,52.4,37.98,11.38,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,35,112.0,56.2,18.07,11.65,0,0,0.017699452,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,36,105.2,20.3,24.64,11.33,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,38,110.0,20.7,21.74,9.94,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,40,91.6,64.2,37.31,9.37,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,43,89.4,34.4,31.11,14.42,0,0,0.021508925,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,47,101.0,16.7,30.06,9.71,0,0,0.01,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,51,107.6,36.7,12.83,33.72,1,1,0.038674545,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,54,97.6,52.7,25.75,15.48,0,0,0.030395946,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,56,95.1,24.6,29.28,13.32,0,0,0.022673061,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,58,95.6,27.6,27.37,14.91,0,0,0.027803749,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,60,112.8,42.3,7.56,54.47,1,1,0.34097087,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,64,92.8,34.7,27.71,16.14,0,0,0.06321311,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,66,105.7,35.0,15.15,28.18,0,0,0.11740559,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,70,101.5,35.7,18.99,23.23,0,0,0.09112588,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,76,90.0,30.3,31.53,13.79,0,0,0.019181842,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,82,96.9,28.6,25.76,15.93,0,0,0.021548294,0
266240,Spain - La Liga,2014/2015,Real Sociedad,Barcelona,86,111.1,45.3,10.36,37.95,1,0,0.18023354,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,2,113.8,44.9,7.9,46.88,0,0,0.2505452,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,7,105.0,54.1,20.59,16.4,0,0,0.07677242,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,11,98.3,45.4,22.36,19.73,0,0,0.05998164,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,18,98.3,33.7,22.6,19.34,0,0,0.08316459,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,20,106.6,41.4,13.47,32.93,0,0,0.19097912,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,26,98.2,54.7,26.29,14.48,0,1,0.024927868,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,29,101.5,53.3,22.78,16.39,0,0,0.030879648,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,29,105.0,40.2,15.0,29.86,0,0,0.09886231,1
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,31,94.4,51.4,28.02,14.91,0,0,0.010658986,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,33,101.5,48.1,20.2,20.69,0,0,0.038184,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,41,103.5,46.7,17.81,23.67,0,1,0.053200398,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,42,112.0,36.0,8.94,45.0,1,1,0.14328824,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,44,109.5,52.1,16.02,19.24,0,0,0.11247566,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,44,109.9,36.9,10.57,40.2,0,0,0.27195048,1
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,47,107.0,45.6,14.15,29.43,1,1,0.051036667,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,47,98.0,53.9,26.02,14.91,0,0,0.022377076,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,50,112.4,39.7,7.61,55.46,0,0,0.48089296,1
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,52,112.2,38.1,8.03,52.17,1,0,0.32233873,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,52,113.0,41.6,7.18,57.58,0,0,0.42520115,1
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,54,100.0,40.2,20.0,22.62,0,0,0.06276511,1
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,60,103.8,29.0,19.58,19.43,0,0,0.06936745,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,63,110.4,39.9,9.6,45.24,0,0,0.06956562,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,63,118.1,36.3,4.16,85.11,1,0,0.81734926,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,65,87.1,30.9,34.14,12.9,0,0,0.015022345,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,65,117.7,22.1,18.05,3.4,0,0,0.01,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,70,96.8,55.2,27.74,13.84,0,0,0.019423435,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,77,107.8,31.8,14.7,26.0,1,0,0.07343726,0
267597,Spain - La Liga,2014/2015,Barcelona,Villarreal,81,108.6,31.3,14.34,25.68,1,0,0.06900744,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,4,107.5,34.2,13.78,29.9,1,1,0.03576866,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,13,105.8,24.8,20.8,15.25,0,0,0.03907694,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,20,97.9,60.3,30.01,11.3,0,0,0.01067095,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,23,104.0,56.0,22.63,14.47,0,0,0.043273028,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,25,87.3,42.3,32.78,13.88,0,0,0.030460948,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,34,113.0,30.7,11.64,25.11,0,0,0.077868916,1
266794,Spain - La Liga,2014/2015,Elche,Barcelona,36,95.5,30.5,26.28,16.2,0,0,0.015320211,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,54,108.0,40.0,12.0,36.87,0,0,0.7835,1
266794,Spain - La Liga,2014/2015,Elche,Barcelona,55,89.0,43.6,31.21,14.51,0,0,0.017993527,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,60,107.8,45.6,13.42,30.73,0,0,0.23952714,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,63,107.2,40.1,12.8,34.71,0,0,0.08165117,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,64,93.6,26.7,29.56,13.83,0,0,0.02263268,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,68,111.1,32.0,11.97,29.24,0,0,0.39554793,1
266794,Spain - La Liga,2014/2015,Elche,Barcelona,70,110.3,35.8,10.57,39.03,0,0,0.33255145,1
266794,Spain - La Liga,2014/2015,Elche,Barcelona,79,93.5,42.1,26.58,17.06,0,0,0.06638451,0
266794,Spain - La Liga,2014/2015,Elche,Barcelona,87,105.1,31.2,17.3,22.81,0,0,0.09450401,1
266794,Spain - La Liga,2014/2015,Elche,Barcelona,92,114.4,38.3,5.85,67.84,0,0,0.6742816,1
267343,Spain - La Liga,2014/2015,Granada,Barcelona,7,109.3,43.0,11.11,38.53,1,1,0.07158919,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,8,88.4,32.3,32.52,13.64,0,0,0.021131355,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,11,96.3,58.6,30.13,12.0,0,0,0.01,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,22,102.0,24.4,23.82,14.64,0,0,0.032165017,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,24,103.7,60.4,26.11,11.08,1,0,0.013731292,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,24,114.2,28.1,13.24,16.24,0,0,0.0734812,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,24,114.2,42.3,6.24,63.7,0,0,0.51292706,1
267343,Spain - La Liga,2014/2015,Granada,Barcelona,27,109.2,46.5,12.61,31.16,0,0,0.0724805,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,29,94.1,25.0,29.93,13.25,0,0,0.021192443,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,35,106.7,48.0,15.52,25.32,0,0,0.11771233,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,36,98.2,48.4,23.36,18.22,0,1,0.050027754,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,41,93.4,38.9,26.62,17.08,0,0,0.036767524,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,42,107.2,41.0,12.84,34.53,1,0,0.17377128,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,45,114.4,39.4,5.63,70.66,0,0,0.5433782,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,47,106.8,49.1,16.03,23.66,0,1,0.16960451,1
267343,Spain - La Liga,2014/2015,Granada,Barcelona,52,108.1,39.9,11.9,37.16,0,0,0.7835,1
267343,Spain - La Liga,2014/2015,Granada,Barcelona,53,102.1,35.4,18.48,23.74,0,0,0.08330842,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,64,95.3,57.0,29.98,12.61,0,0,0.018530168,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,69,111.3,40.8,8.74,49.08,0,0,0.66974026,1
267343,Spain - La Liga,2014/2015,Granada,Barcelona,72,82.3,48.1,38.56,11.59,0,0,0.01,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,75,96.5,60.3,31.05,11.21,0,0,0.01,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,76,101.4,29.7,21.26,18.84,0,0,0.108545765,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,80,109.1,50.6,15.2,22.06,0,0,0.09428223,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,85,112.7,40.7,7.33,57.1,1,0,0.08608614,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,86,115.8,48.3,9.3,25.47,0,0,0.24489918,0
267343,Spain - La Liga,2014/2015,Granada,Barcelona,87,112.0,37.6,8.35,49.97,0,0,0.39335126,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,7,116.4,34.0,7.0,41.15,1,1,0.112888776,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,11,104.5,30.3,18.28,21.28,0,1,0.054865986,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,12,110.2,38.6,9.9,43.71,1,0,0.14381783,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,13,101.9,53.4,22.52,16.43,0,0,0.03452981,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,17,100.0,31.6,21.69,19.39,0,0,0.045610327,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,19,108.4,36.8,12.03,35.77,1,0,0.12449091,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,25,91.6,45.9,29.01,15.39,0,0,0.035372216,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,33,109.7,62.7,24.93,7.75,0,0,0.01,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,37,85.3,40.6,34.71,13.15,0,0,0.015749294,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,44,89.1,58.0,35.76,11.08,0,0,0.01,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,46,100.4,34.8,20.28,21.64,0,0,0.046663933,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,48,102.9,33.0,18.48,22.8,0,1,0.059215948,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,51,112.4,41.2,7.69,54.61,1,1,0.14261971,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,54,107.3,28.7,17.0,20.41,0,0,0.044569414,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,64,108.4,34.4,12.88,31.76,0,1,0.05204513,1
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,68,111.6,36.2,9.22,44.24,0,0,0.21182637,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,70,109.2,31.9,13.5,27.46,0,0,0.23168623,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,71,96.4,44.9,24.1,18.48,0,0,0.04096829,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,76,98.8,36.2,21.54,20.74,0,1,0.06541565,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,85,102.9,49.4,19.51,20.56,0,0,0.051584836,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,86,93.9,19.6,33.13,10.93,0,0,0.01,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,87,104.4,33.1,17.06,24.41,1,0,0.068855345,0
266631,Spain - La Liga,2014/2015,Atlético Madrid,Barcelona,89,95.9,26.8,27.48,14.62,0,0,0.04884698,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,1,94.2,54.7,29.69,13.41,0,0,0.017245395,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,12,106.4,44.7,14.39,29.66,0,1,0.13456537,1
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,20,100.5,39.1,19.52,23.14,0,0,0.06737271,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,27,107.1,24.9,19.86,15.25,0,1,0.058343235,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,29,96.1,42.8,24.06,18.76,0,0,0.07823147,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,31,111.3,42.7,9.11,46.1,1,1,0.078306966,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,32,113.8,50.8,12.45,19.63,0,1,0.10722284,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,35,101.4,49.3,20.8,19.66,0,1,0.054758266,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,37,114.2,32.2,9.72,30.59,0,0,0.15591158,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,45,96.7,36.4,23.58,19.05,0,0,0.03997891,1
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,49,102.0,42.0,18.11,24.78,0,1,0.103503406,1
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,52,112.5,38.2,7.71,54.06,1,0,0.12549576,1
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,63,101.4,50.3,21.26,18.84,0,0,0.03982577,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,69,93.8,34.9,26.69,16.75,0,0,0.061639562,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,72,100.4,34.1,20.47,21.26,0,1,0.054003906,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,75,94.1,45.6,26.5,16.8,0,0,0.05454568,0
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,76,107.6,50.6,16.31,21.63,0,0,0.2878059,1
266320,Spain - La Liga,2014/2015,Barcelona,Espanyol,80,108.2,47.0,13.72,28.73,0,0,0.18947907,1
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,9,109.2,38.8,10.87,40.24,0,0,0.12177422,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,9,105.0,34.5,15.98,26.64,1,0,0.12850176,1
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,21,111.5,31.3,12.16,27.27,0,0,0.22901858,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,25,104.8,22.4,23.26,13.05,0,0,0.030657446,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,32,113.8,34.5,8.29,43.27,0,1,0.34893295,1
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,33,108.7,42.2,11.51,37.8,0,0,0.23541091,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,34,108.6,51.2,15.98,20.85,0,0,0.13248008,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,38,110.8,46.2,11.09,34.5,0,0,0.32737228,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,47,108.8,47.7,13.59,27.97,0,0,0.14828095,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,48,97.3,34.5,23.36,18.93,0,0,0.037729494,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,50,105.3,33.8,15.95,26.24,0,0,0.09478312,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,55,65.3,43.7,54.82,8.33,0,0,0.01,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,56,114.9,30.8,10.52,23.32,0,0,0.08247696,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,61,106.7,52.1,17.98,19.1,0,0,0.0623865,1
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,62,96.1,48.7,25.43,16.86,0,0,0.043634295,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,64,89.9,50.8,31.98,13.45,0,0,0.028949026,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,70,96.6,60.0,30.78,11.36,0,0,0.01,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,73,94.0,56.7,30.9,12.49,0,0,0.011462636,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,76,110.2,41.0,9.85,44.05,0,0,0.115191296,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,89,112.6,29.3,13.01,21.12,0,0,0.15858258,0
266230,Spain - La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,91,103.9,29.9,19.01,20.46,0,0,0.050281126,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,0,110.9,49.7,13.3,24.34,0,1,0.19651033,1
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,2,105.0,31.9,17.05,23.6,0,0,0.1214486,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,5,97.8,26.1,26.19,14.85,0,0,0.028907401,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,9,108.1,40.0,11.9,37.16,0,0,0.7835,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,13,113.5,33.0,9.55,34.65,1,1,0.054427154,0
266525,Spain - La Liga,2014/2015,Barcelona,Valencia,17,114.9,33.3,8.42,36.62,0,1,0.18636571,0
