height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
176.0,25.0,49,0.0,0.0,0.3998384491114701,0.0,0.036348949919224556,0.0,0.0,2476,66,19,4,500000,1200000,3,0,566666.6666666666
175.0,23.0,10,0.0,0.36585365853658536,0.36585365853658536,0.0,0.0,0.0,0.0,246,0,0,1,400000,1000000,3,0,566666.6666666666
183.0,33.0,54,0.02086230876216968,0.14603616133518776,0.3129346314325452,0.02086230876216968,0.02086230876216968,0.0,0.0,4314,70,4,2,250000,2500000,3,0,566666.6666666666
170.0,24.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,426,43,0,200000,200000,3,0,566666.6666666666
181.0,34.0,36,0.0,0.0,0.26137463697967084,0.0,0.0,0.0,0.0,2066,45,7,0,100000,1500000,3,0,566666.6666666666
183.0,29.0,49,0.12149028077753779,0.12149028077753779,0.46166306695464365,0.0,0.0,0.0,0.0,3704,91,10,1,700000,7000000,3,0,566666.6666666666
178.0,25.0,13,0.0,0.6360424028268551,0.0,0.0,0.0,0.0,0.0,283,0,0,1,1500000,1500000,4,1,566666.6666666666
175.0,25.0,71,0.06907137375287797,0.22448196469685341,0.18994627782041443,0.0,0.0,0.0,0.0,5212,0,0,1,800000,800000,4,1,566666.6666666666
185.0,21.0,63,0.19256485691361327,0.04814121422840332,0.14442364268520994,0.0,0.0,0.0,0.0,3739,0,0,0,400000,400000,4,1,566666.6666666666
180.0,33.0,72,0.049355634768302716,0.1727447216890595,0.24677817384151357,0.0,0.0,0.0,0.0,3647,0,0,2,250000,1700000,4,1,566666.6666666666
170.0,24.0,49,0.10233086981239341,0.10233086981239341,0.1534963047185901,0.0,0.0,0.0,0.0,3518,0,0,0,700000,700000,4,1,566666.6666666666
183.0,24.0,45,0.6256206554121152,0.044687189672293945,0.17874875868917578,0.044687189672293945,0.0,0.0,0.0,2014,51,7,9,1500000,1500000,4,0,566666.6666666666
183.0,24.0,49,0.47565118912797283,0.03397508493771234,0.03397508493771234,0.03397508493771234,0.0,0.0,0.0,2649,408,53,1,600000,600000,4,0,566666.6666666666
194.0,24.0,34,0.4981549815498155,0.0,0.4981549815498155,0.0,0.0,0.0,0.0,542,0,0,0,400000,700000,4,0,566666.6666666666
194.0,26.0,55,0.0,0.0,0.03701418877236274,0.0,0.0,1.4805675508945095,0.27760641579272055,4863,4,2,0,800000,800000,1,0,571153.8461538461
198.0,26.0,40,0.0,0.0,0.12178619756427606,0.0,0.0,1.412719891745602,0.17050067658998647,3695,30,4,0,300000,700000,1,0,571153.8461538461
194.0,20.0,32,0.0,0.0,0.0957786449095424,0.0,0.0,1.4686058886129834,0.22348350478893225,2819,0,0,0,100000,100000,1,0,571153.8461538461
192.0,26.0,48,0.06665020982473463,0.02221673660824488,0.1999506294742039,0.0,0.0,0.0,0.0,4051,129,15,1,900000,1500000,2,0,571153.8461538461
194.0,27.0,42,0.0,0.0,0.1894167167769092,0.0,0.054119061936259774,0.0,0.0,3326,131,23,0,800000,1200000,2,0,571153.8461538461
186.0,28.0,49,0.061461415888914184,0.0,0.22535852492601866,0.02048713862963806,0.0,0.0,0.0,4393,0,0,0,800000,800000,2,0,571153.8461538461
188.0,26.0,29,0.0,0.0,0.09164969450101833,0.0,0.0,0.0,0.0,1964,41,5,0,400000,500000,2,0,571153.8461538461
183.0,28.0,61,0.0,0.07692307692307693,0.40384615384615385,0.0,0.0,0.0,0.0,4680,91,11,0,600000,600000,2,1,571153.8461538461
172.0,22.0,21,0.09836065573770492,0.09836065573770492,0.4918032786885246,0.0,0.0,0.0,0.0,915,0,0,0,400000,400000,2,1,571153.8461538461
175.0,28.0,39,0.0,0.08749189889825017,0.2916396629941672,0.0,0.0,0.0,0.0,3086,0,0,1,500000,900000,2,1,571153.8461538461
185.0,35.0,52,0.0,0.02418054809242343,0.338527673293928,0.0,0.0,0.0,0.0,3722,133,24,8,200000,3250000,3,0,571153.8461538461
178.0,28.0,63,0.09249743062692703,0.13874614594039056,0.34686536485097635,0.023124357656731757,0.0,0.0,0.0,3892,183,24,0,700000,1500000,3,0,571153.8461538461
178.0,31.0,50,0.03966505068312032,0.03966505068312032,0.31732040546496254,0.0,0.0,0.0,0.0,2269,162,22,1,600000,2000000,3,0,571153.8461538461
172.0,23.0,47,0.04257332071901608,0.08514664143803216,0.21286660359508042,0.04257332071901608,0.0,0.0,0.0,2114,0,0,1,500000,500000,3,0,571153.8461538461
180.0,19.0,29,0.10112359550561797,0.05056179775280899,0.15168539325842698,0.0,0.0,0.0,0.0,1780,0,0,0,300000,300000,3,0,571153.8461538461
184.0,22.0,32,0.0,0.0,0.5005561735261401,0.0,0.0,0.0,0.0,1798,182,23,0,150000,150000,3,0,571153.8461538461
170.0,27.0,71,0.09295920123945602,0.13943880185918403,0.20141160268548802,0.0,0.0,0.0,0.0,5809,11,1,0,1000000,1000000,3,0,571153.8461538461
178.0,22.0,64,0.10588235294117647,0.026470588235294117,0.4235294117647059,0.0,0.0,0.0,0.0,3400,89,11,0,800000,800000,3,0,571153.8461538461
175.0,19.0,22,0.3527106466361855,0.05878510777269758,0.11757021554539517,0.0,0.0,0.0,0.0,1531,0,0,0,100000,100000,3,0,571153.8461538461
171.0,27.0,75,0.1469387755102041,0.1469387755102041,0.044081632653061226,0.0,0.0,0.0,0.0,6125,0,0,0,900000,1000000,4,1,571153.8461538461
180.0,26.0,57,0.0916030534351145,0.22900763358778625,0.0916030534351145,0.0,0.0,0.0,0.0,1965,36,4,1,800000,2000000,4,1,571153.8461538461
175.0,23.0,67,0.04332129963898917,0.1299638989169675,0.17328519855595667,0.0,0.021660649819494584,0.0,0.0,4155,0,0,0,700000,700000,4,1,571153.8461538461
167.0,20.0,40,0.07620660457239628,0.07620660457239628,0.07620660457239628,0.0,0.0,0.0,0.0,1181,0,0,0,300000,350000,4,1,571153.8461538461
186.0,23.0,64,0.3948522959929804,0.0,0.26323486399532026,0.0,0.0,0.0,0.0,3419,0,0,2,1500000,1500000,4,0,571153.8461538461
193.0,25.0,47,0.18018018018018017,0.09009009009009009,0.13513513513513514,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000,4,0,571153.8461538461
186.0,21.0,50,0.7178841309823678,0.1889168765743073,0.22670025188916876,0.0,0.0,0.0,0.0,2382,0,0,1,300000,300000,4,0,571153.8461538461
190.0,32.0,71,0.0,0.0,0.056338028169014086,0.0,0.0,1.028169014084507,0.3380281690140845,6390,385,56,1,800000,1000000,1,0,536458.3333333334
197.0,23.0,32,0.0,0.0,0.0,0.0,0.0,1.5463917525773196,0.24742268041237114,2910,0,0,0,100000,100000,1,0,536458.3333333334
187.0,25.0,48,0.02501389660922735,0.02501389660922735,0.27515286270150086,0.0,0.0,0.0,0.0,3598,48,5,0,700000,2000000,2,0,536458.3333333334
187.0,30.0,40,0.08662175168431184,0.08662175168431184,0.23099133782483156,0.0,0.0,0.0,0.0,3117,90,17,2,700000,2500000,2,0,536458.3333333334
194.0,25.0,59,0.017543859649122806,0.0,0.21052631578947367,0.0,0.017543859649122806,0.0,0.0,5130,0,0,1,475000,475000,2,0,536458.3333333334
190.0,23.0,37,0.041879944160074456,0.041879944160074456,0.16751977664029782,0.0,0.0,0.0,0.0,2149,0,0,0,300000,300000,2,0,536458.3333333334
193.0,34.0,71,0.08730800323362975,0.014551333872271624,0.16006467259498788,0.014551333872271624,0.02910266774454325,0.0,0.0,6185,10,2,2,300000,7500000,2,0,536458.3333333334
173.0,28.0,29,0.0,0.23270846800258566,0.11635423400129283,0.0,0.0,0.0,0.0,1547,0,0,1,250000,400000,2,1,536458.3333333334
181.0,23.0,74,0.0754780275075478,0.10566923851056692,0.13586044951358606,0.015095605501509561,0.0,0.0,0.0,5962,0,0,1,1500000,1500000,2,1,536458.3333333334
189.0,33.0,47,0.0,0.0,0.20610687022900764,0.0,0.0,0.0,0.0,2620,220,30,9,400000,9000000,3,0,536458.3333333334
184.0,30.0,44,0.0,0.0,0.20871985157699444,0.0,0.08348794063079777,0.0,0.0,2156,0,0,1,350000,1000000,3,0,536458.3333333334
182.0,35.0,59,0.05097706032285471,0.0,0.4333050127442651,0.0,0.0,0.0,0.0,3531,21,2,3,100000,1500000,3,0,536458.3333333334
177.0,27.0,44,0.0,0.04269449715370019,0.4696394686907021,0.0,0.0,0.0,0.0,2108,0,0,2,400000,800000,3,0,536458.3333333334
168.0,25.0,76,0.05389221556886228,0.10778443113772455,0.16167664670658682,0.01347305389221557,0.0,0.0,0.0,6680,674,71,2,2000000,2000000,3,0,536458.3333333334
177.0,23.0,40,0.0,0.10309278350515463,0.0,0.0,0.0,0.0,0.0,1746,0,0,1,1000000,2500000,3,0,536458.3333333334
174.0,22.0,20,0.23984010659560293,0.0,0.05996002664890073,0.0,0.0,0.0,0.0,1501,0,0,0,150000,325000,3,0,536458.3333333334
178.0,22.0,57,0.09371745921555015,0.12495661228740021,0.15619576535925025,0.0,0.0,0.0,0.0,2881,0,0,1,800000,800000,4,1,536458.3333333334
175.0,27.0,31,0.25800286669851885,0.0,0.25800286669851885,0.0,0.0,0.0,0.0,2093,67,5,1,700000,4000000,4,1,536458.3333333334
170.0,23.0,61,0.19365250134480905,0.09682625067240452,0.3146853146853147,0.0,0.0,0.0,0.0,3718,0,0,0,300000,400000,4,1,536458.3333333334
168.0,27.0,46,0.09036144578313253,0.12048192771084337,0.09036144578313253,0.0,0.0,0.0,0.0,2988,449,61,1,450000,700000,4,1,536458.3333333334
180.0,31.0,29,0.19480519480519481,0.0,0.0,0.0,0.0,0.0,0.0,924,198,23,3,300000,4000000,4,1,536458.3333333334
176.0,35.0,46,0.0,0.16260162601626016,0.24390243902439024,0.0,0.0,0.0,0.0,1107,49,7,5,100000,4000000,4,1,536458.3333333334
187.0,27.0,54,0.4315605928509154,0.0,0.3923278116826504,0.0,0.0,0.0,0.0,2294,0,0,1,400000,800000,4,0,536458.3333333334
188.0,28.0,28,0.16,0.24,0.48,0.0,0.0,0.0,0.0,1125,432,55,3,300000,3000000,4,0,536458.3333333334
195.0,34.0,66,0.0,0.0,0.09090909090909091,0.0,0.0,1.0757575757575757,0.2878787878787879,5940,0,0,0,200000,400000,1,0,437962.962962963
198.0,27.0,28,0.0,0.0,0.07039499413375049,0.0,0.0,1.4078998826750098,0.10559249120062573,2557,0,0,0,200000,275000,1,0,437962.962962963
194.0,23.0,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,90,0,0,0,100000,100000,1,0,437962.962962963
187.0,27.0,42,0.0,0.02673002673002673,0.24057024057024057,0.0,0.0,0.0,0.0,3367,244,27,0,800000,2000000,2,0,437962.962962963
185.0,28.0,44,0.0,0.025118615685180017,0.32654200390734023,0.0,0.025118615685180017,0.0,0.0,3583,25,5,2,400000,1700000,2,0,437962.962962963
185.0,21.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0,0,0,200000,200000,2,0,437962.962962963
192.0,25.0,13,0.0,0.0,0.21301775147928995,0.10650887573964497,0.0,0.0,0.0,845,60,9,0,150000,1500000,2,0,437962.962962963
195.0,36.0,53,0.20552637588490522,0.0,0.2671842886503768,0.020552637588490522,0.020552637588490522,0.0,0.0,4379,93,15,5,100000,3800000,2,0,437962.962962963
191.0,22.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,100000,100000,2,0,437962.962962963
178.0,25.0,62,0.0,0.035545023696682464,0.17772511848341233,0.0,0.0,0.0,0.0,5064,53,6,0,700000,700000,2,1,437962.962962963
175.0,28.0,59,0.10746268656716418,0.16119402985074627,0.45671641791044776,0.0,0.0,0.0,0.0,3350,54,7,0,600000,650000,2,1,437962.962962963
182.0,22.0,44,0.0,0.11834319526627218,0.23668639053254437,0.029585798816568046,0.0,0.0,0.0,3042,77,6,0,400000,650000,2,1,437962.962962963
175.0,26.0,56,0.06951596292481978,0.09268795056642637,0.13903192584963955,0.0,0.0,0.0,0.0,3884,77,12,0,750000,750000,2,1,437962.962962963
178.0,24.0,15,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.0,1107,0,0,0,100000,100000,2,1,437962.962962963
196.0,26.0,21,0.08946322067594434,0.0,0.35785288270377735,0.0,0.0,0.0,0.0,1006,166,23,0,700000,2000000,3,0,437962.962962963
181.0,27.0,56,0.054628224582701064,0.0819423368740516,0.7647951441578149,0.054628224582701064,0.0,0.0,0.0,3295,98,12,0,400000,475000,3,0,437962.962962963
187.0,31.0,41,0.03125,0.0,0.25,0.0,0.03125,0.0,0.0,2880,733,101,1,175000,1000000,3,0,437962.962962963
177.0,30.0,49,0.2568676418123439,0.03210845522654299,0.4174099179450589,0.0,0.0,0.0,0.0,2803,7,1,0,600000,1500000,3,0,437962.962962963
178.0,29.0,67,0.211420310805927,0.19515720997470185,0.26020961329960246,0.016263100831225154,0.0,0.0,0.0,5534,312,44,1,750000,1000000,3,0,437962.962962963
183.0,28.0,59,0.09419152276295134,0.09419152276295134,0.11773940345368916,0.023547880690737835,0.0,0.0,0.0,3822,0,0,1,500000,500000,3,0,437962.962962963
171.0,25.0,35,0.0,0.07985803016858918,0.3992901508429459,0.0,0.0,0.0,0.0,1127,453,13,1,1000000,3000000,4,1,437962.962962963
173.0,24.0,64,0.29783393501805056,0.0812274368231047,0.27075812274368233,0.0,0.0,0.0,0.0,3324,122,12,2,600000,1500000,4,1,437962.962962963
179.0,26.0,62,0.12096774193548387,0.0,0.06048387096774194,0.0,0.0,0.0,0.0,2976,0,0,0,500000,500000,4,1,437962.962962963
176.0,21.0,21,0.0,0.1005586592178771,0.0,0.0,0.0,0.0,0.0,895,138,19,0,400000,400000,4,1,437962.962962963
178.0,23.0,31,0.0,0.2656826568265683,0.06642066420664207,0.0,0.0,0.0,0.0,1355,0,0,1,300000,300000,4,1,437962.962962963
180.0,27.0,57,0.5775669642857143,0.0,0.15066964285714285,0.0,0.0,0.0,0.0,3584,138,18,0,800000,800000,4,0,437962.962962963
192.0,28.0,56,0.27660391855551286,0.03457548981943911,0.3457548981943911,0.03457548981943911,0.0,0.0,0.0,2603,0,0,0,300000,375000,4,0,437962.962962963
189.0,21.0,39,0.0,0.0,0.05172413793103448,0.0,0.0,1.1896551724137931,0.33620689655172414,3480,32,6,0,2000000,2000000,1,0,1142000.0
192.0,32.0,32,0.0,0.0,0.09574468085106383,0.0,0.0,1.2765957446808511,0.2553191489361702,2820,806,92,2,1500000,5000000,1,0,1142000.0
189.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.25,360,0,0,0,200000,200000,1,0,1142000.0
187.0,21.0,62,0.07130124777183601,0.053475935828877004,0.10695187165775401,0.0,0.0,0.0,0.0,5049,0,0,1,3000000,3000000,2,0,1142000.0
188.0,23.0,56,0.0,0.0,0.3403781979977753,0.0,0.0,0.0,0.0,4495,0,0,0,500000,500000,2,0,1142000.0
185.0,23.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,0,0,0,400000,400000,2,0,1142000.0
187.0,37.0,69,0.014942719574962644,0.0,0.11954175659970115,0.0,0.014942719574962644,0.0,0.0,6023,35,4,0,100000,2000000,2,0,1142000.0
187.0,26.0,70,0.04664017965106236,0.01554672655035412,0.10882708585247884,0.0,0.01554672655035412,0.0,0.0,5789,317,40,0,1500000,1500000,2,1,1142000.0
185.0,27.0,22,0.07217321571772253,0.07217321571772253,0.4330392943063352,0.0,0.0,0.0,0.0,1247,219,22,0,300000,700000,2,1,1142000.0
180.0,23.0,43,0.0,0.054844606946983544,0.43875685557586835,0.0,0.0,0.0,0.0,3282,219,43,0,250000,250000,2,1,1142000.0
177.0,24.0,47,0.0,0.079155672823219,0.34300791556728233,0.0,0.0,0.0,0.0,3411,0,0,1,800000,1500000,2,1,1142000.0
177.0,30.0,63,0.0,0.09166836422896721,0.4033408026074557,0.0,0.0,0.0,0.0,4909,25,5,1,800000,1000000,2,1,1142000.0
183.0,26.0,73,0.07620660457239628,0.015241320914479255,0.32006773920406434,0.015241320914479255,0.015241320914479255,0.0,0.0,5905,101,4,0,1500000,1500000,3,0,1142000.0
186.0,28.0,63,0.061496412709258624,0.09224461906388794,0.4304748889648104,0.0,0.0,0.0,0.0,2927,191,29,0,800000,1000000,3,0,1142000.0
174.0,34.0,60,0.03038487508440243,0.0,0.2734638757596219,0.0,0.0,0.0,0.0,2962,5,1,1,300000,4000000,3,0,1142000.0
184.0,21.0,50,0.0,0.11926848661542538,0.14312218393851048,0.0,0.0,0.0,0.0,3773,0,0,0,250000,250000,3,0,1142000.0
176.0,23.0,79,0.06001000166694449,0.10501750291715285,0.1350225037506251,0.0,0.0,0.0,0.0,5999,252,16,0,2000000,2000000,3,0,1142000.0
173.0,22.0,60,0.03515625,0.03515625,0.24609375,0.0,0.03515625,0.0,0.0,2560,0,0,0,1000000,1000000,4,1,1142000.0
176.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,0,0,0,350000,350000,4,1,1142000.0
182.0,29.0,55,0.050933786078098474,0.15280135823429541,0.5602716468590832,0.0,0.0,0.0,0.0,1767,57,6,0,300000,600000,4,1,1142000.0
176.0,28.0,50,0.17791584298220842,0.12708274498729172,0.07624964699237503,0.0,0.0,0.0,0.0,3541,233,26,2,800000,1500000,4,1,1142000.0
174.0,23.0,63,0.3562432529686938,0.09715725080964376,0.3562432529686938,0.0,0.0,0.0,0.0,2779,55,5,0,500000,500000,4,1,1142000.0
179.0,25.0,78,0.5121501076591818,0.027683789603199015,0.12457705321439556,0.0,0.0,0.0,0.0,6502,2,0,0,8000000,8000000,4,0,1142000.0
181.0,27.0,60,0.4121169425854174,0.09510390982740402,0.19020781965480804,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000,4,0,1142000.0
187.0,23.0,10,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,390,0,0,0,200000,200000,4,0,1142000.0
186.0,23.0,84,0.0,0.0,0.0357521186440678,0.0,0.0,0.8103813559322034,0.4409427966101695,7552,92,10,10,45000000,45000000,1,0,9975000.0
183.0,31.0,16,0.0,0.0,0.0,0.0,0.0,0.2450646698434309,0.7964601769911505,1469,105,8,5,1500000,2000000,1,0,9975000.0
188.0,29.0,35,0.0,0.0,0.14285714285714285,0.0,0.0,1.0857142857142856,0.2857142857142857,3150,16,3,1,1500000,1500000,1,0,9975000.0
196.0,23.0,38,0.028409090909090908,0.0,0.2556818181818182,0.0,0.0,0.0,0.0,3168,361,53,3,16000000,20000000,2,0,9975000.0
187.0,29.0,51,0.047021943573667714,0.0,0.18808777429467086,0.0,0.0,0.0,0.0,3828,94,14,3,4000000,4000000,2,0,9975000.0
187.0,40.0,69,0.0,0.031413612565445025,0.2513089005235602,0.0,0.0,0.0,0.0,5730,280,52,32,1000000,30000000,2,0,9975000.0
189.0,35.0,53,0.13858336999560053,0.0,0.1979762428508579,0.0,0.0,0.0,0.0,4546,579,92,11,500000,8000000,2,0,9975000.0
182.0,25.0,71,0.07428807263722657,0.0,0.11143210895583987,0.0,0.0,0.0,0.0,4846,144,23,5,10000000,10000000,2,1,9975000.0
176.0,29.0,72,0.04043126684636118,0.12129380053908356,0.2830188679245283,0.0,0.04043126684636118,0.0,0.0,4452,160,19,4,5000000,25000000,2,1,9975000.0
178.0,23.0,72,0.0176678445229682,0.19434628975265017,0.19434628975265017,0.0,0.0176678445229682,0.0,0.0,5094,131,24,8,16000000,16000000,2,1,9975000.0
177.0,28.0,28,0.0,0.050590219224283306,0.20236087689713322,0.0,0.0,0.0,0.0,1779,262,15,7,3000000,7000000,2,1,9975000.0
175.0,23.0,50,0.0,0.1705352913311227,0.2984367598294647,0.0,0.04263382283278067,0.0,0.0,2111,0,0,2,1500000,1500000,2,1,9975000.0
182.0,32.0,89,0.11456859971711457,0.05091937765205092,0.3055162659123055,0.0,0.0,0.0,0.0,7070,128,19,14,10000000,16000000,3,0,9975000.0
191.0,27.0,75,0.047556142668428,0.047556142668428,0.35667107001321,0.0,0.0,0.0,0.0,3785,277,44,8,9000000,20000000,3,0,9975000.0
177.0,26.0,77,0.13404255319148936,0.1148936170212766,0.1723404255319149,0.0,0.0,0.0,0.0,4700,265,37,4,10000000,10000000,3,0,9975000.0
174.0,26.0,49,0.09365244536940687,0.15608740894901144,0.31217481789802287,0.0,0.0,0.0,0.0,2883,40,7,6,2000000,2500000,3,0,9975000.0
180.0,21.0,64,0.10428736964078796,0.14600231749710313,0.3962920046349942,0.04171494785631518,0.02085747392815759,0.0,0.0,4315,0,0,2,1000000,1000000,3,0,9975000.0
172.0,28.0,93,0.1306930693069307,0.3089108910891089,0.2851485148514851,0.0,0.0,0.0,0.0,7575,299,61,8,30000000,30000000,3,0,9975000.0
177.0,25.0,63,0.3290676416819013,0.16453382084095064,0.2115434839383651,0.0,0.023504831548707233,0.0,0.0,3829,28,6,2,3500000,3500000,3,0,9975000.0
175.0,26.0,97,0.14113219382154618,0.21169829073231927,0.11290575505723695,0.0,0.0,0.0,0.0,6377,19,2,4,22000000,22000000,4,1,9975000.0
179.0,25.0,94,0.3928072625698324,0.17283519553072627,0.17283519553072627,0.0,0.0,0.0,0.0,5728,92,17,7,20000000,20000000,4,1,9975000.0
182.0,30.0,4,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,204,306,38,1,800000,4000000,4,1,9975000.0
176.0,20.0,27,0.0,0.5232558139534884,0.0,0.0,0.0,0.0,0.0,688,163,48,7,12000000,25000000,4,1,9975000.0
184.0,22.0,67,0.2348643006263048,0.1174321503131524,0.18789144050104384,0.0,0.0,0.0,0.0,3832,0,0,5,2000000,2000000,4,1,9975000.0
183.0,23.0,87,0.5207328833172613,0.24300867888138863,0.12150433944069432,0.017357762777242044,0.0,0.0,0.0,5185,99,18,5,22000000,22000000,4,0,9975000.0
185.0,30.0,99,0.6914678528103518,0.3760614638091387,0.16983420946219166,0.01213101496158512,0.01213101496158512,0.0,0.0,7419,26,4,13,20000000,20000000,4,0,9975000.0
187.0,25.0,87,0.6064690026954178,0.21226415094339623,0.06064690026954178,0.0,0.0,0.0,0.0,2968,0,0,5,7000000,7000000,4,0,9975000.0
182.0,22.0,69,0.5322444381864263,0.20275978597578148,0.20275978597578148,0.0,0.0,0.0,0.0,3551,0,0,4,3000000,3000000,4,0,9975000.0
190.0,36.0,91,0.0,0.0,0.07727216975346499,0.0,0.0,0.9272660370415798,0.4084386115540292,8153,64,9,10,1500000,8000000,1,0,7106060.606060606
190.0,23.0,47,0.0,0.0,0.0,0.0,0.0,0.9990552668871044,0.31884742560226736,4234,121,20,0,1000000,1000000,1,0,7106060.606060606
188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,11,0,0,3,100000,100000,1,0,7106060.606060606
185.0,21.0,97,0.10392609699769054,0.06928406466512702,0.09237875288683603,0.0,0.0,0.0,0.0,7794,36,7,4,25000000,25000000,2,0,7106060.606060606
186.0,26.0,41,0.03996447602131439,0.0,0.11989342806394317,0.0,0.0,0.0,0.0,2252,555,71,3,13000000,16000000,2,0,7106060.606060606
196.0,32.0,85,0.08537742241496138,0.012196774630708769,0.24393549261417535,0.012196774630708769,0.0,0.0,0.0,7379,423,35,12,6000000,15000000,2,0,7106060.606060606
190.0,19.0,52,0.09271182075714654,0.0,0.3244913726500129,0.0,0.0,0.0,0.0,3883,0,0,0,4000000,4000000,2,0,7106060.606060606
185.0,35.0,42,0.0,0.0,0.3429878048780488,0.0,0.0,0.0,0.0,2624,0,0,9,800000,6000000,2,0,7106060.606060606
190.0,30.0,16,0.09857612267250822,0.0,0.09857612267250822,0.0,0.0,0.0,0.0,913,331,40,1,600000,7000000,2,0,7106060.606060606
184.0,28.0,95,0.03813020759779692,0.01271006919926564,0.17794096878971896,0.0,0.0,0.0,0.0,7081,0,0,3,8000000,8000000,2,1,7106060.606060606
180.0,19.0,27,0.05389221556886228,0.0,0.05389221556886228,0.0,0.0,0.0,0.0,1670,0,0,0,1000000,1000000,2,1,7106060.606060606
178.0,28.0,52,0.0,0.10058675607711651,0.050293378038558254,0.0,0.0,0.0,0.0,3579,430,71,8,8000000,40000000,2,1,7106060.606060606
172.0,30.0,82,0.0,0.19982238010657194,0.3396980461811723,0.0,0.0,0.0,0.0,4504,28,6,5,3500000,6000000,2,1,7106060.606060606
171.0,19.0,32,0.0,0.0,0.29563585171281087,0.0,0.0,0.0,0.0,2131,0,0,1,2500000,3000000,2,1,7106060.606060606
182.0,22.0,86,0.0,0.04933308971313722,0.34533162799196054,0.0,0.0,0.0,0.0,5473,31,5,1,25000000,25000000,3,0,7106060.606060606
177.0,28.0,79,0.10588235294117647,0.06050420168067227,0.16638655462184873,0.0,0.0,0.0,0.0,5950,181,22,5,10000000,10000000,3,0,7106060.606060606
177.0,19.0,14,0.0,0.0,0.821917808219178,0.0,0.0,0.0,0.0,219,0,0,0,2500000,2500000,3,0,7106060.606060606
178.0,18.0,33,0.0,0.04267425320056899,0.3840682788051209,0.0,0.0,0.0,0.0,2109,38,6,1,2000000,2000000,3,0,7106060.606060606
186.0,28.0,30,0.0,0.0,0.06939090208172706,0.0,0.0,0.0,0.0,2594,6,1,0,1500000,3000000,3,0,7106060.606060606
169.0,24.0,36,0.07223113964686999,0.0,0.28892455858747995,0.0,0.07223113964686999,0.0,0.0,1246,337,55,3,5000000,8000000,3,0,7106060.606060606
186.0,21.0,52,0.03754693366708386,0.07509386733416772,0.4881101376720901,0.0,0.0,0.0,0.0,2397,0,0,1,3000000,4000000,3,0,7106060.606060606
178.0,18.0,48,0.14373170082512643,0.23955283470854405,0.14373170082512643,0.0,0.0,0.0,0.0,3757,0,0,0,1500000,1500000,3,0,7106060.606060606
173.0,24.0,92,0.4271953092279771,0.3643724696356275,0.1759039508585788,0.012564567918469915,0.0,0.0,0.0,7163,74,14,6,30000000,38000000,4,1,7106060.606060606
177.0,28.0,100,0.2610797743755036,0.2610797743755036,0.17405318291700242,0.0,0.0,0.0,0.0,6205,490,65,5,12000000,12000000,4,1,7106060.606060606
174.0,24.0,71,0.17128874388254486,0.22022838499184338,0.0734094616639478,0.024469820554649267,0.0,0.0,0.0,3678,0,0,0,4000000,4000000,4,1,7106060.606060606
174.0,24.0,31,0.24793388429752067,0.08264462809917356,0.1652892561983471,0.0,0.0,0.0,0.0,1089,412,74,6,3500000,10000000,4,1,7106060.606060606
169.0,28.0,56,0.2133423636979343,0.2133423636979343,0.274297324754487,0.03047748052827633,0.0,0.0,0.0,2953,0,0,1,2500000,3500000,4,1,7106060.606060606
168.0,24.0,90,0.3383458646616541,0.30758714969241285,0.09227614490772386,0.0,0.0,0.0,0.0,5852,120,10,1,25000000,25000000,4,1,7106060.606060606
184.0,23.0,82,0.30638297872340425,0.09574468085106383,0.019148936170212766,0.0,0.0,0.0,0.0,4700,72,8,4,15000000,30000000,4,1,7106060.606060606
177.0,19.0,33,0.45988758303525806,0.09197751660705161,0.13796627491057742,0.0,0.0,0.0,0.0,1957,0,0,1,3000000,3000000,4,1,7106060.606060606
187.0,30.0,84,0.43133366385721367,0.2825979176995538,0.2528507684680218,0.014873574615765989,0.0,0.0,0.0,6051,199,36,7,8000000,15000000,4,0,7106060.606060606
192.0,19.0,37,0.22590361445783133,0.09036144578313253,0.18072289156626506,0.0,0.0,0.0,0.0,1992,0,0,0,3000000,3000000,4,0,7106060.606060606
185.0,18.0,51,0.397601767118965,0.028400126222783213,0.028400126222783213,0.0,0.0,0.0,0.0,3169,0,0,0,3000000,3000000,4,0,7106060.606060606
